ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1927024,2,2020-09-04 16:30:00,2020-09-04 19:45:00,38.85619000000001,-77.43360899999998,38.858698,-77.43530799999998,0.195919321503,Construction on VA-28 NB near WILLARD RD Expect delays.,3693.0,Sully Rd,L,Chantilly,Fairfax County,VA,20151-3001,US,US/Eastern,KIAD,2020-09-04 16:52:00,83.0,83.0,63.0,29.6,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927025,2,2021-04-03 06:17:00,2021-04-03 18:03:59,27.887607,-82.850254,27.879315,-82.850297,0.572928653411,Slow traffic on County Hwy-183 - County Hwy-138 - FL-699 from CR-416/Causeway Blvd (CR-183/Gulf Blvd/FL-699) to CR-694/Park Blvd (Gulf Blvd/FL-699) due to roadwork.,36.0,7th Ave,L,Indian Rocks Beach,Pinellas,FL,33785-2633,US,US/Eastern,KPIE,2021-04-03 05:53:00,52.0,52.0,66.0,30.32,10.0,NE,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1927026,3,2020-06-10 10:51:36,2020-06-14 10:49:23,41.90395,-87.6287,41.89692,-87.62822,0.486353580282,Between Division St and Chicago Ave - Roadwork.,1.0,W Division St,L,Chicago,Cook,IL,60610-2216,US,US/Central,KMDW,2020-06-10 10:53:00,78.0,78.0,76.0,28.83,10.0,SSW,14.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1927027,2,2021-03-02 08:32:30,2021-09-04 14:15:00,39.860318,-95.209418,39.857338,-95.192368,0.927440393166,Stationary traffic from Eminence Rd to Highway 7 due to roadwork.,1716.0,Eminence Rd,R,Highland,Doniphan,KS,66035-4177,US,US/Central,KSTJ,2021-09-04 13:36:00,71.0,71.0,84.0,29.08,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927029,2,2021-01-22 09:00:00,2021-01-22 15:30:00,25.733885,-80.290588,,,0.0,Intermittent lane closures due to construction work on FL-976 40th St Eastbound at 59th Ave.,3998.0,SW 59th Ave,R,Miami,Miami-Dade,FL,33155-5013,US,US/Eastern,KMIA,2021-01-22 08:53:00,68.0,68.0,68.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927030,3,2021-11-09 07:00:00,2021-11-10 06:00:00,35.537498,-97.474823,,,0.7699999809270001,Exit ramp from I-44 Westbound at Exit 129 to 63rd St Northbound closed due to construction work.,,Historic Route 66 W,R,Oklahoma City,Oklahoma,OK,73111,US,US/Central,KTIK,2021-11-09 06:56:00,57.0,57.0,93.0,28.72,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927031,2,2021-06-14 14:32:30,2021-06-14 14:55:00,33.935319,-118.092094,33.937149,-118.096604,0.287794595955,Slow traffic from I-5/Santa Ana Fwy (Florence Ave) to I-605/San Gabriel River Fwy (Florence Ave) due to roadwork.,,Florence Ave,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,2021-06-14 14:53:00,92.0,92.0,34.0,29.76,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1927032,2,2021-10-08 11:33:34,2021-10-08 12:02:06,34.777736,-86.58338499999998,34.771025,-86.58599,0.486684975788,Slow traffic on AL-1 - US-431 S - US-231 S from Winchester Rd (US-431/US-231) to US-72/Sparkman Dr (US-431/US-231) due to roadwork.,,N Memorial Pkwy,R,Huntsville,Madison,AL,35810,US,US/Central,KMDQ,2021-10-08 11:35:00,76.0,76.0,66.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1927033,2,2016-07-21 06:00:56,2016-07-21 12:00:56,32.70707,-116.87086,32.69806,-116.86195,0.809882132179,Between Melody Rd and Rancho Jamul Dr - Construction work.,14099.0,Melody Rd,R,Jamul,San Diego,CA,91935-3134,US,US/Pacific,KSEE,2016-07-21 05:55:00,66.2,,78.0,29.96,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927034,2,2021-11-11 12:08:30,2021-11-11 12:22:00,40.071333,-80.749651,40.071463,-80.742281,0.3897793252790001,Stationary traffic on I-70 E from US-40/CR-214/Exit 220 (I-70) to Marion St/Exit 225 (I-70) due to roadwork.,,I-70 E,R,Bridgeport,Belmont,OH,43912,US,US/Eastern,KHLG,2021-11-11 11:53:00,68.0,68.0,36.0,28.67,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927035,2,2021-09-30 01:45:30,2021-09-30 01:58:30,32.801575,-96.827213,32.798447,-96.818973,0.525098950535,Slow traffic on Stemmons Fwy S - US-77 S - I-35E S from Wycliff Ave/Exit 430 (I-35E) to Oak Lawn Ave/Exit 430A (I-35E) due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-09-30 01:53:00,77.0,77.0,74.0,29.39,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1927036,2,2021-08-03 11:34:00,2021-08-03 11:59:30,39.165539,-120.143878,39.167728,-120.145164,0.166195646563,Stationary traffic on CA-89 from Cedar Crest Ave (CA-89) to CA-28/Lake Blvd (CA-89) due to roadwork.,174.0,W Lake Blvd,R,Tahoe City,Placer,CA,96145,US,US/Pacific,KTRK,2021-08-03 11:45:00,81.0,81.0,20.0,24.39,10.0,SSE,7.0,0.0,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1927037,2,2021-10-12 10:15:00,2021-10-12 10:44:30,25.925922,-80.161396,25.926031,-80.15397,0.461511857997,Stationary traffic on FL-826 from 19th Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,,NE 163rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-10-12 10:29:00,82.0,82.0,69.0,29.98,10.0,E,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1927038,2,2021-05-30 00:01:30,2021-05-30 05:04:55,39.780088,-104.940344,39.78012800000001,-104.963014,1.20375041569,Roadwork on Steele St/Exit 276 (I-70) from York St/Exit 275 (I-70) to I-70 W.,,I-70 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-05-30 00:15:00,54.0,54.0,94.0,24.47,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1927039,2,2021-12-31 14:29:00,2021-12-31 16:31:09,42.49188400000001,-83.535658,42.494702,-83.53589699999998,0.195085614189,Slow traffic from W 10 Mile Rd (Wixom Rd) to I-96 (Wixom Rd) due to roadwork.,27635.0,Wixom Rd,L,Novi,Oakland,MI,48374-1129,US,US/Eastern,KPTK,2021-12-31 14:53:00,39.0,39.0,76.0,28.71,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927040,2,2020-09-22 14:55:15,2020-09-24 12:02:19,40.667105,-95.833733,40.669428,-95.831702,0.192589550264,Roadwork on NE-2 from J Sterling Morton Beltway / E 4th Corso to IA-2.,,J Sterling Morton Beltway,R,Nebraska City,Otoe,NE,68410,US,US/Central,KAFK,2020-09-22 14:55:00,82.0,82.0,39.0,28.83,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927041,2,2018-04-24 09:00:00,2018-04-24 15:30:00,41.292274,-73.821365,,,2.34999990463,Right hand shoulder closed due to construction work on NY 35 both ways between Bear Mountain State Pkwy and Taconic State Pkwy.,,Crompond Rd,R,Yorktown Heights,Westchester,NY,10598,US,US/Eastern,KHPN,2018-04-24 08:56:00,51.1,,68.0,30.41,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927042,2,2021-07-27 22:52:00,2021-07-27 23:19:03,40.615006,-75.50778299999998,40.610059,-75.52792099999998,1.11018211454,Slow traffic on US-22 W from 15th St (US-22) to Cedar Crest Blvd (US-22) due to roadwork.,,US-22 W,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-07-27 22:55:00,75.0,75.0,53.0,29.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1927043,2,2021-05-30 15:05:09,2021-05-30 15:27:00,40.750608,-73.895823,40.75080300000001,-73.893977,0.0975585321066,Stationary traffic from Brooklyn Queens Expy to 72nd St due to roadwork.,3400.0,Leverich St,R,Jackson Heights,Queens,NY,11372-3943,US,US/Eastern,KLGA,2021-05-30 14:51:00,51.0,51.0,86.0,30.1,4.0,NNE,17.0,0.19,Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1927044,2,2021-03-30 08:51:30,2021-12-15 10:38:00,40.131096,-77.34569300000003,40.139224,-77.331019,0.957193481412,Slow traffic on I-81 N from PA-233/Exit 37 (I-81) to PA-465/Exit 44 (I-81) due to roadwork.,,I-81 N,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2021-07-22 06:56:00,64.0,64.0,73.0,29.73,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1927045,2,2021-06-16 18:02:39,2021-06-17 02:59:02,39.663528,-75.631801,39.66229000000001,-75.648496,0.892100745474,Roadwork on US-40/US-13/N Dupont Pkwy (Frenchtown Rd/Christiana Rd/DE-273) from DE-1 (Christiana Rd/DE-273) to DE-273.,226.0,Christiana Rd,R,New Castle,New Castle,DE,19720-3042,US,US/Eastern,KILG,2021-06-16 17:51:00,78.0,78.0,29.0,29.8,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
