ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2102401,2,2019-06-11 07:00:00,2019-06-12 19:00:00,40.828777,-107.558344,40.823142,-107.555934,0.409222679532,At US-40/Victory Way/Yampa Ave - Construction work.,53807.0,N Highway 13,L,Craig,Moffat,CO,81625,US,US/Mountain,KCAG,2019-06-11 06:53:00,41.0,41.0,79.0,24.08,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2102402,2,2021-07-28 17:08:03,2021-07-28 17:31:00,45.577141,-122.702154,45.577111,-122.695487,0.322435028801,Stationary traffic on US-30 Byp E - US-30 Byp W from N Portsmouth Ave (US-30 Byp/N Lombard St) to N Interstate Ave (US-30 Byp/N Lombard St) due to roadwork.,7499.0,N Wabash Vincent Aly,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2021-07-28 16:53:00,92.0,92.0,26.0,29.96,10.0,NW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2102403,2,2020-11-05 17:01:18,2020-11-06 00:45:00,41.197242,-74.010398,41.197606,-74.010265,0.0260832033102,Construction on US-202 EB near PARKER RD Drive with caution.,76.0,W Ramapo Rd,R,Garnerville,Rockland,NY,10923-2026,US,US/Eastern,KHPN,2020-11-05 16:56:00,59.0,59.0,72.0,29.85,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2102404,2,2021-12-21 18:25:09,2021-12-21 18:46:12,30.248231,-81.765528,30.248277,-81.761769,0.2243837246209999,Slow traffic on FL-134 from CR-213/Old Middleburg Rd (FL-134) to I-295 (FL-134) due to roadwork.,,103rd St,R,Jacksonville,Duval,FL,32210,US,US/Eastern,KNIP,2021-12-21 18:24:00,50.0,50.0,100.0,29.76,2.0,NW,12.0,0.26,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2102405,2,2021-12-28 11:29:00,2021-12-28 11:51:00,25.94735,-80.15034399999998,25.947368,-80.147126,0.19993356073,Stationary traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,2500.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2731,US,US/Eastern,KHWO,2021-12-28 11:53:00,77.0,77.0,60.0,30.07,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2102406,2,2021-04-07 04:50:30,2021-04-07 12:22:00,40.166393,-76.16294599999998,40.163618,-76.152514,0.583231576292,Slow traffic on US-322 E - US-322 W from State St (Main St/US-322) to US-222 (Main St/28th Division Hwy/US-322) due to roadwork.,766.0,E Main St,L,Ephrata,Lancaster,PA,17522-2540,US,US/Eastern,KLNS,2021-04-07 04:53:00,53.0,53.0,57.0,29.54,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2102407,2,2021-07-17 11:03:00,2021-07-17 13:06:31,39.657735,-104.999693,39.660978,-104.998287,0.236221357951,Slow traffic on US-85 N from US-285/W Hampden Ave (S Santa Fe Dr/US-85) to W Evans Ave (S Santa Fe Dr/US-85) due to roadwork.,3296.0,S Santa Fe Dr,L,Englewood,Arapahoe,CO,80110,US,US/Mountain,KAPA,2021-07-17 10:53:00,79.0,79.0,38.0,24.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2102408,4,2019-10-07 08:15:09,2019-10-07 13:14:43,38.91006,-86.5454,38.90094000000001,-86.5321,0.953122182226,Closed between Old IN-37 and Main St/Patton Hill Rd - Closed due to roadwork.,,State Road 37,R,Bedford,Lawrence,IN,47421,US,US/Eastern,KBMG,2019-10-07 07:53:00,54.0,54.0,86.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2102409,2,2021-10-08 21:00:00,2021-10-09 06:00:00,34.119518,-117.201172,,,0.7400000095370001,Entry ramp to CA-210 Eastbound from Base Line closed due to bridge maintenance work.,,CA-210 E,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-10-08 20:55:00,63.0,63.0,63.0,28.81,7.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2102410,2,2021-08-03 18:54:02,2021-08-04 01:10:09,40.601449,-74.001532,40.601861,-74.00230400000002,0.0495023150904,MTA NYC Transit Bus: due to Construction Construction both directions B64 Bus between Bath Av/20 Av (New York) and Bath Av/18 Av (New York) buses are detoured . Buses are operating along Cropsey Ave between 18th Ave and 20th Ave in both directions Stops,8758.0,20th Ave,R,Brooklyn,Kings,NY,11214-4802,US,US/Eastern,KJRB,2021-08-03 18:51:00,74.0,74.0,52.0,29.99,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2102411,2,2020-12-07 16:49:30,2020-12-07 17:15:30,40.701197,-73.914087,40.702361,-73.912903,0.101560146208,Stationary traffic from Wyckoff Ave to Cypress Ave due to roadwork.,220.0,Wyckoff Ave,R,Brooklyn,Kings,NY,11237-5327,US,US/Eastern,KJRB,2020-12-07 16:51:00,37.0,33.0,46.0,29.61,10.0,NW,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2102412,2,2021-11-08 08:32:00,2021-12-08 18:09:41,39.762532,-86.336703,39.763699,-86.33254000000002,0.235348002462,Slow traffic on US-36 E - US-36 W from Conrail Railroad to Washington due to roadwork.,,N Ronald Reagan Pkwy,R,Avon,Hendricks,IN,46123,US,US/Eastern,KIND,2021-11-27 17:54:00,43.0,37.0,60.0,28.98,10.0,S,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2102413,2,2021-09-20 08:47:00,2021-11-01 02:00:35,32.870706,-96.66546,32.872132,-96.665467,0.0985280536658,Slow traffic from I-635/Lyndon B Johnson Fwy (N Shiloh Rd) to TX-78/S Garland Ave (N Shiloh Rd) due to roadwork.,3748.0,S Shiloh Rd,L,Garland,Dallas,TX,75041-4016,US,US/Central,KHQZ,2021-09-20 08:50:00,75.0,75.0,94.0,29.39,7.0,SSE,8.0,0.0,Haze,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2102414,2,2020-09-28 03:15:00,2020-09-28 04:18:00,41.339889,-75.303522,41.350829,-75.248762,2.93932605764,Slow traffic on I-84 from PA-507/Exit 20 (I-84) to PA-390/Exit 26 (I-84) due to roadwork.,,I-84 E,R,Greentown,Pike,PA,18426,US,US/Eastern,KMPO,2020-09-28 03:20:00,63.0,63.0,100.0,27.89,5.0,NW,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2102415,2,2019-05-28 22:03:03,2019-06-01 22:02:37,28.58226,-81.374589,28.58225,-81.37553,0.0570975551346999,At Cornell Ave - Construction work. Right lane blocked.,301.0,E Par St,L,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2019-05-28 21:53:00,83.0,83.0,54.0,29.85,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2102416,3,2018-08-29 09:04:06,2018-08-29 14:03:22,41.716085,-72.69147,41.712731,-72.69091999999998,0.233469053746,At Harding St - Narrow lanes. Queuing traffic. Construction work.,267.0,Ridge Rd,R,Wethersfield,Hartford,CT,06109-4617,US,US/Eastern,KHFD,2018-08-29 08:53:00,82.0,,76.0,29.97,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
