ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2047316,2,2020-05-04 13:00:00.000000000,2020-11-02 03:45:00.000000000,43.762751,-93.314618,43.76298900000001,-93.315675,0.055248155662,Construction on MN-251 NB near I-35 Construction. Expect long delays.,,I-35 N,R,Clarks Grove,Freeborn,MN,56016,US,US/Central,KAEL,2020-05-04 12:56:00,57.0,57.0,41.0,28.69,10.0,ESE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047317,2,2021-10-26 14:37:30.000000000,2021-10-26 15:10:00.000000000,26.098434,-80.136651,26.100217,-80.136186,0.126527133306,Slow traffic on US-1 N - FL-A1A - FL-5 from SE 18th Ct to Miami Rd due to roadwork.,1830.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-10-26 14:53:00,90.0,90.0,70.0,29.82,10.0,WNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047318,2,2018-02-06 08:43:05.000000000,2018-02-06 15:03:12.000000000,40.57725,-75.79738,40.57987,-75.70533,4.83394191446,Between PA-143/Exit 35 and PA-863/Exit 45 - Roadwork. Traffic problem.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2018-02-06 08:54:00,26.1,,81.0,30.36,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047319,2,2021-09-16 15:26:00.000000000,2021-09-17 00:00:44.000000000,39.243113,-114.868858,39.243247,-114.868915,0.00974798998854,Roadwork on US-6 (US-50/Great Basin Blvd/US-93) from US-50/Aultman St (Great Basin Blvd/US-93) to US-93 S - US-50 W - US-50 E - US-93 N.,1713.0,Great Basin Blvd,R,Ely,White Pine,NV,89301-3145,US,US/Pacific,KELY,2021-09-16 15:53:00,80.0,80.0,7.0,23.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2047320,2,2021-05-01 16:09:00.000000000,2021-05-01 16:34:30.000000000,38.052358,-102.616406,38.04091500000001,-102.615611,0.7918184637279999,Slow traffic on US-385 N - US-385 S - US-287 S - US-287 N from College Rd (US-385/S Main St/US-287) to CR-8.2 (US-385/US-287) due to roadwork.,30999.0,US Highway 287,L,Lamar,Prowers,CO,81052-9708,US,US/Mountain,KLAA,2021-05-01 15:53:00,90.0,90.0,8.0,25.92,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047321,2,2021-10-14 19:02:30.000000000,2021-10-15 01:59:41.000000000,44.470657,-96.757236,44.39621,-96.757365,5.14380174262,Roadwork on SD-28/Exit 150 (I-29) from US-14 Byp/Exit 133 (I-29) to I-29 S.,,I-29 S,R,Brookings,Brookings,SD,57006,US,US/Central,KBKX,2021-10-14 18:55:00,48.0,46.0,57.0,28.11,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2047322,2,2021-11-18 12:51:00.000000000,2021-11-18 14:52:48.000000000,25.685061,-80.427529,25.68584,-80.429948,0.1599496591059999,Slow traffic on FL-94 from N Kendall Dr to SW 86th St due to roadwork.,,SW 88th St,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-11-18 12:53:00,80.0,80.0,76.0,30.08,10.0,NE,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047323,2,2020-07-07 14:00:00.000000000,2020-07-08 00:45:00.000000000,42.980521,-78.909398,42.980931,-78.911448,0.10742495939,Construction on NY-324 WB near GRAND ISLAND BLVD Construction. Right lane closed.,180.0,Grand Island Blvd,L,Tonawanda,Erie,NY,14150-6606,US,US/Eastern,KBUF,2020-07-07 13:54:00,91.0,91.0,36.0,29.21,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047324,2,2021-06-23 15:30:13.000000000,2021-06-26 23:59:00.000000000,40.909126,-74.572867,40.909696,-74.572457,0.0448261701694,Roadwork on NJ 15 southbound I-80 (Rockaway Twp) Not currently Scheduled,,I-80 W,R,Wharton,Morris,NJ,07885,US,US/Eastern,KMMU,2021-06-23 15:45:00,75.0,75.0,41.0,30.01,10.0,NW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2047325,2,2021-03-10 05:08:30.000000000,2021-03-10 16:04:18.000000000,40.729511,-73.974914,40.729934,-73.972431,0.1332513706409999,Stationary traffic from E 14th St to FDR Dr S due to roadwork.,278.0,Avenue C,L,New York,New York,NY,10009-2547,US,US/Eastern,KJRB,2021-03-10 04:51:00,43.0,40.0,49.0,30.42,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2047326,2,2021-10-11 09:00:00.000000000,2021-10-11 23:59:59.000000000,41.298017,-73.936201,41.297761,-73.935836,0.0259199581686,NYSDOT - Region 8: bridge inspection on US 6 both directions between US 9 (Cortlandt) and Bear Mountain State Parkway (Cortlandt) D037877 - 29381609 Monday October 11th 2021 09:00 AM thru 03:00 PM right lane closures,,Roa Hook Rd,R,Cortlandt Manor,Westchester,NY,10567,US,US/Eastern,KHPN,2021-10-11 08:56:00,62.0,62.0,86.0,29.63,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
