ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2122792,2,2021-04-24 12:51:18.000000000,2021-04-24 14:47:06.000000000,40.760846,-73.926283,40.766892,-73.921387,0.490053772408,Slow traffic from NY-25/Northern Blvd (31st St) to I-278/Astoria Blvd/Hoyt Ave (31st St) due to roadwork.,3249.0,31st St,L,Astoria,Queens,NY,11106-2652,US,US/Eastern,KNYC,2021-04-24 12:51:00,71.0,71.0,19.0,29.89,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2122793,2,2019-06-19 20:43:08.000000000,2019-06-23 20:43:57.000000000,40.25357,-76.91633,40.257482,-76.91082800000002,0.396520550571,Between US-11/US-15/N 21st St/Camp Hill Byp and N 2nd St - Roadwork. Lane blocked.,,Taylor Bridge Byp,R,Camp Hill,Cumberland,PA,17011,US,US/Eastern,KCXY,2019-06-19 20:56:00,74.0,74.0,87.0,29.34,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2122794,2,2021-09-17 12:44:30.000000000,2021-09-17 13:07:30.000000000,40.356161,-80.050392,40.350593,-80.05121700000002,0.387156841131,Slow traffic on US-19 N - US-19 S from Beadling Rd (Washington Rd/US-19) to Fort Couch Rd (Washington Rd/US-19) due to roadwork.,1571.0,Washington Rd,L,Pittsburgh,Allegheny,PA,15228-1621,US,US/Eastern,KAGC,2021-09-17 12:53:00,80.0,,60.0,28.86,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122795,2,2021-10-19 16:36:00.000000000,2021-10-19 18:42:09.000000000,47.037309,-122.822242,47.036648,-122.823346,0.0691981610578,Stationary traffic from Ruddell Rd SE to Lacey Blvd SE due to roadwork.,4634.0,Pacific Ave SE,L,Lacey,Thurston,WA,98503-1214,US,US/Pacific,KOLM,2021-10-19 16:54:00,55.0,55.0,74.0,29.49,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122796,2,2021-04-18 13:33:40.000000000,2021-07-09 08:34:00.000000000,38.254274,-86.286236,38.254884,-86.308593,1.21375156415,Slow traffic on I-64 W from IN-135/Exit 105 (I-64) to IN-66/Exit 92 (I-64) due to roadwork.,5698.0,S Wyandotte Cave Rd,R,Leavenworth,Crawford,IN,47137,US,US/Eastern,KFTK,2021-07-09 08:21:00,73.0,73.0,94.0,29.21,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122797,2,2021-04-19 21:35:30.000000000,2021-04-19 23:26:00.000000000,38.97498,-105.076381,38.9891,-105.061659,1.2557918547600002,Stationary traffic on US-24 E - CO-67 - US-24 W from CO-67/CR-5/North Rd (US-24) to CO-67 (US-24) due to roadwork.,2.0,Piney Point Ln,L,Woodland Park,Teller,CO,80863-8736,US,US/Mountain,KAFF,2021-04-19 21:58:00,22.0,11.0,91.0,23.61,3.0,NNW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2122798,2,2020-06-08 08:00:50.000000000,2020-06-12 08:00:42.000000000,37.82563,-122.26541,37.83798,-122.26222,0.870879795644,Between 37th St and 52nd St - Construction work.,3703.0,Telegraph Ave,R,Oakland,Alameda,CA,94609-2417,US,US/Pacific,KOAK,2020-06-08 07:53:00,63.0,63.0,50.0,30.19,10.0,N,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2122799,2,2021-07-29 23:49:30.000000000,2021-11-05 13:02:10.000000000,26.202304,-80.190499,26.203661,-80.18782,0.190717762845,Stationary traffic from NW 62nd St / NW 33rd Way to NW 65th Dr due to roadwork.,3182.0,W Cypress Creek Rd,L,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-09-22 16:53:00,74.0,74.0,97.0,29.9,4.0,W,7.0,0.16,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2122800,2,2018-05-25 08:48:52.000000000,2018-05-25 15:02:24.000000000,40.360297,-75.311448,40.360567,-75.31160799999998,0.0204689099711,At W Church St - Roadwork. Traffic problem.,218.0,N Main St,R,Sellersville,Bucks,PA,18960-2332,US,US/Eastern,KUKT,2018-05-25 08:55:00,71.6,,57.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122801,4,2021-06-05 19:26:49.000000000,2021-06-12 23:59:00.000000000,34.016889,-118.41114,34.017037,-118.410849,0.0195526176959,Closed road from Midvale Ave to Los Angeles due to roadwork.,3785.0,Midvale Ave,R,Los Angeles,Los Angeles,CA,90034-6604,US,US/Pacific,KSMO,2021-06-05 19:51:00,63.0,63.0,81.0,29.71,10.0,WSW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122802,2,2021-02-12 09:00:00.000000000,2021-02-12 15:00:00.000000000,40.597294,-73.508278,,,21.3500003815,One lane closed due to construction work on Wantagh Pkwy Southbound between Northern Pkwy and Ocean Pkwy.,,Jones Beach Cswy S,R,Babylon,Nassau,NY,11702,US,US/Eastern,KFRG,2021-02-12 08:53:00,22.0,10.0,37.0,30.26,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122803,4,2020-05-13 14:28:41.000000000,2020-05-13 19:28:23.000000000,34.06851,-118.40058,34.065670000000004,-118.39912,0.213277636212,Closed between Dayton Way and Charleville Blvd - Closed due to roadwork.,299.0,N Beverly Dr,L,Beverly Hills,Los Angeles,CA,90210-5317,US,US/Pacific,KSMO,2020-05-13 14:51:00,67.0,67.0,59.0,29.81,10.0,WSW,12.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122804,2,2021-09-12 11:17:30.000000000,2021-09-12 13:19:20.000000000,42.676961,-83.302251,42.678243,-83.300703,0.118444344705,Slow traffic from Hollywood Ave to W New York Ave / E New York Ave due to roadwork.,31.0,W Walton Blvd,L,Pontiac,Oakland,MI,48340-1157,US,US/Eastern,KPTK,2021-09-12 10:53:00,73.0,73.0,73.0,28.93,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122805,3,2020-03-11 07:00:00.000000000,2020-03-11 12:00:00.000000000,42.553108,-82.87146800000002,,,0.0,Right lane closed due to construction work on I-94 Westbound at Exits 234A 234B Harper Ave.,,I-94 E,R,Clinton Township,Macomb,MI,48035,US,US/Eastern,KMTC,2020-03-11 06:56:00,32.0,26.0,100.0,29.5,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2122806,2,2021-04-17 03:58:00.000000000,2021-08-05 15:17:22.000000000,40.74483,-73.948157,40.747086,-73.94238299999998,0.34007241116,Slow traffic on NY-25A from 21st St/Jackson Ave (Jackson Ave/NY-25A) to 42nd Rd (NY-25/NY-25A) due to roadwork.,1700.0,Jackson Ave,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-07-22 07:51:00,69.0,69.0,65.0,29.96,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2122807,2,2021-03-07 17:24:30.000000000,2021-11-28 18:13:29.000000000,40.634253,-73.989325,40.636488,-73.98698399999998,0.197264127315,Slow traffic from 65th St (14th Ave) to Church Ave (14th Ave) due to roadwork.,4798.0,14th Ave,R,Brooklyn,Kings,NY,11219-2622,US,US/Eastern,KJRB,2021-03-07 17:51:00,38.0,31.0,36.0,30.21,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2122808,2,2020-05-20 06:35:00.000000000,2020-05-24 14:44:29.000000000,40.19174,-77.43923000000002,40.19976,-77.39126,2.59162650179,At Bridge Rd - Roadwork. Center lane closed. Roadwork. Left lane closed. Construction work.,,I-76 E,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2020-05-20 06:56:00,52.0,52.0,49.0,29.97,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122809,2,2021-11-04 15:25:17.000000000,2021-11-04 15:47:58.000000000,33.808962,-84.399664,33.809663,-84.407795,0.469301149643,Slow traffic on GA-3 - US-41 S - US-41 N from Dellwood Dr NW to Spring Valley Rd NW due to roadwork.,401.0,Collier Rd NW,R,Atlanta,Fulton,GA,30309-1246,US,US/Eastern,KFTY,2021-11-04 15:53:00,48.0,45.0,86.0,29.3,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122810,2,2020-09-28 16:30:00.000000000,2020-09-30 06:59:59.000000000,40.774223,-74.036962,40.773704,-74.035287,0.0946948385958,Sign work on NJ 495 westbound between Kennedy Boulevard (North Bergen Twp) and NJ 3 (North Bergen Twp) Monday September 28th 2020 thru Tuesday September 29th 2020 Monday/ Tuesday 09:30 AM thru 02:00 PM left lane closed,1121.0,30th St,L,North Bergen,Hudson,NJ,07047,US,US/Eastern,KNYC,2020-09-28 16:51:00,76.0,76.0,71.0,29.8,10.0,SSE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2122811,2,2021-12-03 17:12:52.000000000,2021-12-03 19:56:26.000000000,26.275042,-80.118088,26.274769,-80.11386,0.262622797669,Stationary traffic on FL-834 - FL-811 from NE 3rd Ave to NE 35th St due to roadwork.,400.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-4424,US,US/Eastern,KPMP,2021-12-03 16:53:00,75.0,75.0,55.0,30.06,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2122812,2,2020-07-15 16:29:00.000000000,2020-07-16 00:29:02.000000000,45.65062800000001,-122.64994,45.646498,-122.66215,0.655155475694,Maintenance on SR 500 westbound at milepost 0 near I-5 guardrail repair in progress use caution beginning at 9:29 am on July 15 2020 until further notice.,,WA-500 W,R,Vancouver,Clark,WA,98663,US,US/Pacific,KVUO,2020-07-15 16:53:00,86.0,86.0,36.0,29.99,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
