ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2058527,2,2021-03-22 12:56:30,2021-03-22 14:25:30,40.042039,-75.581502,40.042476,-75.576495,0.2665651188919999,Stationary traffic from N Malvern Hunt Way to Planebrook Rd / Phoenixville Pike due to roadwork.,976.0,Swedesford Rd,R,Malvern,Chester,PA,19355,US,US/Eastern,KOQN,2021-03-22 12:55:00,57.0,57.0,23.0,29.66,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2058528,2,2020-10-19 18:02:30,2020-10-19 19:06:00,43.633822,-116.35443,43.626632,-116.35461,0.496863238416,Stationary traffic on ID-55 from E Ustick Rd (ID-55) to E Fairview Ave (ID-55) due to roadwork.,,E Ustick Rd,R,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-10-19 17:55:00,68.0,68.0,30.0,27.37,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2058529,2,2021-04-13 02:42:30,2021-04-13 10:11:00,25.85521,-80.122299,25.850548,-80.121643,0.324685789457,Slow traffic on FL-A1A from FL-934/71st St (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6948.0,Abbott Ave,L,Miami Beach,Miami-Dade,FL,33141-3105,US,US/Eastern,KOPF,2021-04-13 02:53:00,69.0,69.0,90.0,29.95,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2058530,2,2021-08-11 17:35:27,2021-08-11 18:10:00,40.568364,-75.615257,40.572636,-75.618055,0.3296792866519999,Stationary traffic on PA-100 from US-222/Trexlertown Rd (PA-100) to Penn Dr/Stroh Dr (PA-100) due to roadwork.,295.0,S Route 100,L,Allentown,Lehigh,PA,18106-9212,US,US/Eastern,KXLL,2021-08-11 17:35:00,90.0,90.0,59.0,29.54,10.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058531,4,2020-06-24 07:33:26,2020-06-24 12:32:50,42.86065,-85.82709,42.88969,-85.77833000000003,3.18143581453,Closed between M-6/Paul B Henry Fwy/Exit 64 and 44th St/Exit 67 - Closed due to roadwork.,,I-196 E,R,Hudsonville,Ottawa,MI,49426,US,US/Eastern,KBIV,2020-06-24 13:53:00,70.0,70.0,59.0,29.12,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058532,2,2021-06-21 16:47:00,2021-06-21 17:08:00,44.096873,-121.301873,44.109295,-121.295012,0.923320563471,Slow traffic on US-97 N from Empire Blvd/Exit 135 (US-97) to Cooley Rd (US-97) due to roadwork.,,Bend Pkwy N,R,Bend,Deschutes,OR,97701,US,US/Pacific,KBDN,2021-06-21 16:55:00,97.0,97.0,16.0,26.34,10.0,N,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2058533,2,2021-10-19 13:29:30,2021-10-19 13:49:30,43.883362,-111.648384,43.88332800000001,-111.63664,0.584847282369,Stationary traffic on ID-33 from Center St (ID-33) to 1300 (ID-33) due to roadwork.,2527.0,E Highway 33,R,Teton,Fremont,ID,83451,US,US/Mountain,KRXE,2021-10-19 13:53:00,59.0,59.0,33.0,25.08,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058534,2,2020-09-30 12:21:00,2020-10-01 04:31:47,41.873543,-88.278719,41.868933,-88.278465,0.318788637152,Slow traffic from Old Kirk Rd to Paramount Pkwy due to roadwork.,1048.0,S Kirk Rd,R,Geneva,Kane,IL,60134-1400,US,US/Central,KDPA,2020-09-30 11:52:00,63.0,63.0,58.0,28.79,10.0,W,28.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058535,2,2020-08-19 19:01:00,2020-08-20 06:01:00,34.025220000000004,-117.72942,34.02185,-117.8136,4.82620168138,Between Los Angeles-San Bernardino County Line and Diamond Bar Blvd Route 57 North - Orange Freeway - Construction work. Lane blocked.,,Pomona Fwy W,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,2020-08-19 18:53:00,92.0,92.0,34.0,29.04,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058536,2,2021-10-07 06:51:00,2021-10-07 07:11:00,33.465965999999995,-112.170143,33.465965000000004,-112.167845,0.132453671678,Slow traffic from N 59th Ave (W McDowell Rd) to N 43rd Ave (W McDowell Rd) due to roadwork.,5129.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-3871,US,US/Mountain,KGEU,2021-10-07 06:58:00,69.0,69.0,61.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2058537,2,2019-08-17 21:02:58,2019-08-22 21:01:31,25.62891,-80.34575699999998,25.62872,-80.352041,0.3916860532739999,At 98th Ave - Construction work.,9399.0,SW 152nd St,R,Palmetto Bay,Miami-Dade,FL,33157-1778,US,US/Eastern,KTMB,2019-08-17 20:53:00,82.0,82.0,88.0,30.08,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
