ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2318613,4,2018-03-24 23:59:00.000000,2018-03-25 12:02:44.000000,47.45816,-122.26339,47.46007,-122.2631,0.132661972495,Ramp closed to I-405 Northbound and WA-518 WB - Closed. Construction work.,,I-5 N,R,Seattle,King,WA,98188,US,US/Pacific,KSEA,2018-03-24 23:53:00,41.0,,73.0,29.97,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2318614,2,2018-12-29 00:01:00.000000,2018-12-29 06:00:00.000000,40.754456,-73.723282,,,0.0,Intermittent lane closures due to construction work on Grand Central Pkwy both ways from Union Tpke to Exit 24 Little Neck Pkwy.,6698.0,254th St,R,Little Neck,Queens,NY,11362-2413,US,US/Eastern,KLGA,2018-12-29 00:15:00,55.9,,90.0,29.81,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2318615,2,2021-03-01 07:42:00.000000,2021-08-31 06:00:00.000000,35.326476,-89.562516,35.320274,-89.571107,0.646666653637,Interstate 40 both directions in Fayette County - Between SHELBY-FAYETTE COUNTY LINE and MILE MARKER 35 (Mile Marker: 35) resurfacing work will cause temporary lane closures at night. This work is expected to be completed by 09/30/2021.,,I-40 W,R,Mason,Fayette,TN,38049,US,US/Central,KNQA,2021-03-01 07:35:00,43.0,38.0,87.0,29.85,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2318616,2,2021-01-23 14:15:00.000000,2021-01-24 00:45:48.000000,26.320622,-80.090828,26.317508,-80.090069,0.220231771569,Slow traffic on US-1 S - FL-810 - FL-5 from NE Eller St to SE 12th Ave due to roadwork.,998.0,NE Eller St,R,Deerfield Beach,Broward,FL,33441-2143,US,US/Eastern,KPMP,2021-01-23 13:53:00,77.0,77.0,58.0,30.02,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2318617,2,2021-12-30 15:21:00.000000,2021-12-30 15:41:30.000000,47.781997,-120.837603,47.784827,-120.893253,2.59101161805,Slow traffic on US-2 W - US-2 E from Winton Rd (US-2) to NFD-6700 (US-2) due to roadwork.,21948.0,US Highway 2,R,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2021-12-30 14:55:00,16.0,6.0,74.0,28.39,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2318618,2,2020-12-08 14:33:00.000000,2020-12-09 02:12:30.000000,38.868887,-76.9892,38.861656,-77.002207,0.85980308424,Slow traffic on I-295 S - I-695 S from 8th St (I-695/I-295) to Suitland Pkwy/Exit 3 (I-695/I-295) due to roadwork.,,I-695 S,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2020-12-08 14:56:00,45.0,38.0,38.0,29.56,10.0,WNW,17.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2318619,2,2021-07-28 17:15:02.000000,2021-07-28 19:28:16.000000,38.89414,-77.05615999999998,38.90093,-77.057102,0.471871030519,Slow traffic from I-66/E St (Rock Creek and Potomac Pkwy) to Rock Creek Pkwy/27th St (Rock Creek and Potomac Pkwy) due to roadwork.,,Rock Creek and Potomac Pkwy NW,R,Washington,District of Columbia,DC,20037,US,US/Eastern,KDCA,2021-07-28 16:52:00,93.0,93.0,37.0,29.94,10.0,NNE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2318620,2,2021-06-08 01:58:19.000000,2021-10-05 23:58:00.000000,42.425392,-123.329978,42.42531,-123.329855,0.00845298718295,Road construction is occurring. Use caution.,,Grants Pass Pkwy,R,Grants Pass,Josephine,OR,97527,US,US/Pacific,KSXT,2021-06-08 01:56:00,37.0,32.0,93.0,25.99,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2318621,4,2019-11-08 16:05:53.000000,2019-11-08 21:05:23.000000,43.98546,-72.13346999999997,43.95687,-72.13015,1.98226742611,Closed between US-302/Exit 17 and Lake Morey Rd/Exit 15 - Closed due to roadwork.,,I-91 S,R,Bradford,Orange,VT,05033,US,US/Eastern,K1P1,2019-11-08 15:55:00,28.0,15.0,59.0,29.52,10.0,NW,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2318622,2,2020-10-20 12:55:09.000000,2020-10-20 21:50:33.000000,40.002077,-75.22466999999997,40.000362,-75.228385,0.229571420238,Stationary traffic on US-1 from Belmont Ave (E City Ave/US-1) to 54th St (Bala Cynwyd) (East) (W City Ave/US-1) due to roadwork.,4682.0,E City Ave,L,Philadelphia,Philadelphia,PA,19131-1566,US,US/Eastern,KPHL,2020-10-20 12:54:00,66.0,66.0,84.0,30.24,10.0,WSW,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
