ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2266566,2,2020-06-10 20:16:34.000000,2020-10-18 13:16:00.000000,44.65195,-117.57426,44.64678,-117.55372,1.0709624874,At Vandecar Rd/Exit 327 - Construction work.,,I-84 E,R,Baker City,Baker,OR,97814,US,US/Pacific,KBKE,2020-06-10 20:07:00,66.0,66.0,59.0,26.6,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2266567,2,2020-10-09 13:36:30.000000,2020-10-09 19:21:03.000000,40.812407,-73.960544,40.815658,-73.958173,0.2565690203069999,Slow traffic from W 110th St (Broadway) to W 145th St (Broadway) due to major roadwork.,3098.0,Broadway,R,New York,New York,NY,10027-4650,US,US/Eastern,KNYC,2020-10-09 13:51:00,66.0,66.0,40.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,True,True,False,True,False,Day,Day,Day,Day
C-2266568,2,2021-11-02 17:27:33.000000,2021-11-02 17:48:06.000000,28.018775,-81.65039,28.018692,-81.64090300000002,0.578690442235,Stationary traffic on FL-542 from FL-550/Overlook Dr (Dundee Rd/FL-542) to US-27 (Dundee Rd/FL-542) due to roadwork.,5674.0,Dundee Rd,R,Winter Haven,Polk,FL,33884,US,US/Eastern,KGIF,2021-11-02 17:53:00,83.0,83.0,46.0,29.9,10.0,NE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2266569,2,2021-11-15 12:57:00.000000,2021-11-15 14:59:35.000000,39.913995,-75.14881,39.913312,-75.150222,0.0884672155148,Slow traffic from I-95 S to Walt Whitman Brg due to roadwork.,,E Oregon Ave,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-11-15 12:54:00,49.0,43.0,48.0,29.87,10.0,WNW,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2266570,2,2021-08-20 10:19:00.000000,2021-08-20 12:36:41.000000,41.84843,-87.665897,41.852335,-87.6671,0.276822629243,Slow traffic from I-55 S to S Paulina St due to roadwork.,2409.0,S Ashland Ave,L,Chicago,Cook,IL,60608-5318,US,US/Central,KMDW,2021-08-20 09:53:00,82.0,82.0,67.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2266571,2,2021-09-16 18:13:20.000000,2021-09-16 20:18:23.000000,32.751211,-96.809925,32.750431,-96.812086,0.136651202896,Stationary traffic on TX-180 from I-35E S to N Ewing Ave due to roadwork.,990.0,E 8th St,R,Dallas,Dallas,TX,75203-2440,US,US/Central,KRBD,2021-09-16 17:53:00,89.0,89.0,42.0,29.11,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2266572,2,2019-06-06 16:29:42.000000,2019-06-10 16:29:07.000000,42.08945,-72.62716999999998,42.091,-72.62601,0.122502439273,Between North St and River St - Construction work. Turning lane blocked.,1.0,Springfield St,L,Agawam,Hampden,MA,01001-1521,US,US/Eastern,KBAF,2019-06-06 16:53:00,82.0,82.0,41.0,29.46,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2266573,4,2019-05-06 21:40:59.000000,2019-05-07 02:32:47.000000,25.92848,-80.20598000000003,25.92191,-80.21121,0.558288194676,At SR-826/Exit 12 - Roadwork.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2019-05-06 21:53:00,72.0,72.0,97.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2266574,2,2021-06-23 19:50:00.000000,2021-11-04 01:28:19.000000,25.844018,-80.124297,25.843548,-80.121494,0.177298564193,Slow traffic on FL-A1A - FL-907 from Pine Tree Dr to Collins Ave due to roadwork.,,W 63rd St,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-07-16 22:41:00,80.0,80.0,74.0,30.13,10.0,SSE,16.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2266575,2,2020-04-21 07:00:00.000000,2020-04-21 17:00:00.000000,42.901741,-73.585831,,,3.68000006676,Intermittent lane closures due to construction work on NY-40 Main St both ways between NY-67 Old Schaghticoke Rd and Pearl St.,86.0,Main St,R,Schaghticoke,Rensselaer,NY,12154-3901,US,US/Eastern,KALB,2020-04-21 06:51:00,36.0,28.0,59.0,29.22,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
