ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2006543,2,2017-07-31 01:24:31.000000000,2017-07-31 07:25:49.000000000,40.65425,-75.40154100000002,40.69432000000001,-75.21103000000002,10.3599979481,Between PA-378 and PA-611/Garden St - Roadwork. Lane blocked.,,US-22 E,R,Bethlehem,Northampton,PA,18017,US,US/Eastern,KABE,2017-07-31 01:51:00,60.1,,86.0,30.07,10.0,Calm,,,Clear,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2006544,2,2021-05-17 08:00:00.000000000,2021-08-03 16:44:42.000000000,40.86573900000001,-74.42989399999998,40.867629,-74.44625400000002,0.864740003413,NJ DOT - STMC: Roadwork on I-80 Westbound between East of Exit 42 - US 202/Littleton Rd (Parsippany-Troy Hills Twp) and East of Exit 39 - NJ 53 (Parsippany-Troy Hills Twp) Monday May 17 2021 08:00 AM thru 03:00 PM right lane closed,,I-80 W,R,Parsippany,Morris,NJ,07054,US,US/Eastern,KMMU,2021-05-17 07:45:00,54.0,54.0,94.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2006545,2,2021-02-22 06:41:34.000000000,2021-02-22 09:26:34.000000000,45.673052,-120.830436,45.696902,-120.734086,4.93402026613,Construction on I-84 EB near MP 109 Drive with caution.,,I-84 E,R,Wasco,Sherman,OR,97065,US,US/Pacific,KDLS,2021-02-22 06:53:00,48.0,46.0,80.0,30.06,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2006546,2,2017-01-16 09:12:44.000000000,2017-01-16 15:14:06.000000000,40.57533,-75.86444200000003,40.57963400000001,-75.823796,2.15366351541,At PA-737/Exit 40 - Roadwork. Lane blocked.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2017-01-16 08:54:00,23.0,,85.0,30.49,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2006547,2,2020-10-20 09:48:13.000000000,2020-10-21 05:07:22.000000000,38.189985,-120.66757,38.189221,-120.673326,0.3170071820789999,Roadwork from Calaveritas Rd to E Saint Charles St.,987.0,Mountain Ranch Rd,R,San Andreas,Calaveras,CA,95249-9713,US,US/Pacific,KO22,2020-10-20 09:55:00,73.0,73.0,29.0,27.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2006548,4,2020-10-01 03:51:55.000000000,2020-10-08 06:59:00.000000000,35.32332299999999,-97.496589,35.323883,-97.498112,0.0941723736183,Closed road from SW 17th St to Mcclaren St due to roadwork.,798.0,SW 17th St,L,Oklahoma City,Cleveland,OK,73160,US,US/Central,KOUN,2020-10-01 03:55:00,58.0,58.0,51.0,28.91,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2006549,2,2021-09-14 16:03:51.000000000,2021-09-14 18:29:27.000000000,40.614727,-73.980514,40.613329,-73.980576,0.0966473237384999,Slow traffic from 63rd St to W 6th St due to roadwork.,6351.0,Bay Pkwy,L,Brooklyn,Kings,NY,11204-3240,US,US/Eastern,KJRB,2021-09-14 15:51:00,76.0,,62.0,29.95,10.0,,,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2006550,2,2018-11-26 04:22:34.000000000,2018-11-30 18:00:00.000000000,40.306931,-100.004791,,,17.9400005341,Intermittent lane closures due to construction on US-34 Highway 6/34 both ways from US-6 Chestnut St to Road 418.,41799.0,Highway 6/34,R,Holbrook,Furnas,NE,68948,US,US/Central,KMCK,2018-11-26 03:53:00,15.1,4.2,88.0,30.3,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2006551,2,2021-12-17 17:11:18.000000000,2021-12-17 19:20:55.000000000,26.274971,-80.13347399999998,26.274916,-80.137075,0.223131218642,Stationary traffic on FL-834 from I-95 (West) (FL-834) to FL-845/Powerline Rd (FL-834) due to roadwork.,819.0,W Sample Rd,L,Pompano Beach,Broward,FL,33064-2002,US,US/Eastern,KPMP,2021-12-17 16:53:00,79.0,79.0,69.0,30.1,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2006552,2,2017-04-12 09:39:06.000000000,2017-04-12 15:41:40.000000000,39.98957,-76.73380999999998,40.08371,-76.76607,6.7246023708300005,Between US-30/Exit 21 and PA-295/Exit 28 - Roadwork. Traffic problem.,,I-83 N,R,York,York,PA,17406,US,US/Eastern,KMDT,2017-04-12 09:56:00,62.1,,75.0,30.22,8.0,WNW,10.4,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
