ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2017743,2,2018-11-30 08:30:00,2018-11-30 15:00:00,30.325392,-97.672775,,,1.46000003815,Right lane closed due to construction during the day time on US-183 Ed Bluestein Blvd Northbound from Manor Rd to US-290.,,US-183 N,R,Austin,Travis,TX,78724,US,US/Central,KAUS,2018-11-30 08:53:00,68.0,,93.0,29.77,7.0,South,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017744,2,2021-08-15 12:11:30,2021-08-15 21:33:00,41.569891,-87.386215,41.570029,-87.411665,1.31559521366,Slow traffic on I-94 W - I-80 W - US-6 W from Grant St/Exit 9A (I-94/I-80) to IN-912/Cline Ave/Exit 10 (I-94/I-80) due to roadwork.,,I-80 W,R,Gary,Lake,IN,46404,US,US/Central,KGYY,2021-08-15 11:45:00,77.0,77.0,41.0,29.61,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017745,2,2019-01-15 08:00:00,2019-01-15 17:00:00,35.61770999999999,-79.472679,,,0.0,Road closed due to construction work on Providence Church Rd both ways between Palmers Chapel Church Rd and Siler City Glendon Rd.,6394.0,Siler City Glendon Rd,L,Siler City,Chatham,NC,27344-7729,US,US/Eastern,K5W8,2019-01-15 08:05:00,36.0,36.0,98.0,29.95,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017746,2,2021-10-19 16:46:00,2021-10-19 18:47:49,33.494816,-112.20423,33.495315999999995,-112.203226,0.0673800613062,Stationary traffic from N 69th Dr to W Monterosa St due to roadwork.,6747.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3226,US,US/Mountain,KGEU,2021-10-19 16:58:00,77.0,77.0,28.0,28.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2017747,2,2021-09-23 09:31:00,2021-09-23 14:45:00,40.787633,-73.452111,40.788243,-73.453261,0.0734545535483,Construction on I-495 WB near ROUND SWAMP RD Expect delays.,,Long Island Expy W,R,Plainview,Nassau,NY,11803,US,US/Eastern,KFRG,2021-09-23 09:53:00,78.0,78.0,74.0,29.88,10.0,SSE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017748,2,2020-09-30 12:25:00,2020-10-01 00:43:30,35.388406,-97.423624,35.391989,-97.423559,0.2475887942139999,Stationary traffic from SE 104th St (Sooner Rd) to E I-240 Service Rd/OK-3/74th St (Sooner Rd) due to bridge maintenance work.,7800.0,S Sooner Rd,L,Oklahoma City,Oklahoma,OK,73135-6602,US,US/Central,KTIK,2020-09-30 11:56:00,83.0,83.0,22.0,28.64,10.0,W,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2017749,2,2021-12-21 21:31:30,2021-12-21 21:45:00,35.43982800000001,-82.535466,35.435384,-82.53214100000002,0.35960458187,Stationary traffic on US-74 E - I-26 E from NC-146/Exit 37 (I-26) to US-25/Exit 44 (I-26) due to roadwork.,,I-26 E,R,Fletcher,Henderson,NC,28732,US,US/Eastern,KAVL,2021-12-21 21:54:00,40.0,35.0,77.0,27.55,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2017750,4,2020-07-14 03:01:00,2020-07-14 13:44:00,34.14867,-118.372888,34.146345000000004,-118.370492,0.211132002238,Construction on CA-170 SB near TUJUNGA AVE Use alternate exit ramp.,,Hollywood Fwy S,R,North Hollywood,Los Angeles,CA,91602,US,US/Pacific,KBUR,2020-07-14 02:53:00,65.0,65.0,78.0,29.11,10.0,SSW,5.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2017751,2,2020-12-14 14:19:30,2020-12-14 19:55:00,33.437776,-112.151872,33.444873,-112.151832,0.4903614216800001,Stationary traffic from AZ-85/W Buckeye Rd (S 43rd Ave) to W Van Buren St (N 43rd Ave) due to roadwork.,1081.0,S 43rd Ave,L,Phoenix,Maricopa,AZ,85009-5327,US,US/Mountain,KPHX,2020-12-14 13:51:00,60.0,60.0,19.0,28.7,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2017752,3,2016-07-18 22:59:28,2016-07-19 05:00:00,40.05348,-74.16856999999997,40.10424,-74.13705999999998,3.88270426857,Between RT-70/Exit 88 and CR-549/Exit 91 - Construction work.,,Garden State Pkwy N,R,Lakewood,Ocean,NJ,08701,US,US/Eastern,KBLM,2016-07-18 22:56:00,73.0,,87.0,30.05,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2017753,3,2019-05-06 22:00:00,2019-05-07 05:00:00,34.38112,-118.5667,34.38112,-118.5667,0.0,At Lyons Ave/Pico Cyn Rd - Entry ramp closed. Construction work.,,I-5 N,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2019-05-06 21:51:00,61.0,61.0,67.0,29.1,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2017754,2,2021-09-22 15:35:30,2021-09-27 01:58:00,43.807767,-99.326605,43.769658,-99.312317,2.7278200287,Roadwork on SD-50/S Main St (I-90 Bus Loop/King Ave) from I-90 (East) (I-90 Bus Loop) to I-90 Bus Loop W - SD-50 - I-90 Bus Loop E.,198.0,N Grace St,L,Chamberlain,Brule,SD,57325-1001,US,US/Central,K9V9,2021-09-22 15:35:00,76.0,76.0,27.0,28.32,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017756,2,2021-01-14 15:30:00,2021-01-14 23:15:00,37.611845,-77.301429,37.627127,-77.298076,1.07171237093,On Rt. 636 (Walnut Grove Rd) in the County of Hanover from Colts Neck Rd; Old Estates Way; Rt. 2157E/W (Hanover County); Rt. 1507N/S (Hanover County) to Walnut Grove Rd; Rt. 615N/S (Hanover County); US-360E;WALNUT GROVE RD motorists can expect potential delays in this area from 01/14/21 at 7:30 AM until 01/14/21 at 2:30 PM due to roadside maintenance. The east through lanes are alternating closures. The west through lanes are alternating closures.,7722.0,Walnut Grove Rd,L,Mechanicsville,Hanover,VA,23111-4561,US,US/Eastern,KRIC,2021-01-14 15:54:00,55.0,55.0,31.0,29.62,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2017757,2,2021-07-08 11:56:25,2021-07-08 23:59:59,40.945847,-73.091135,40.945838,-73.09195,0.0425380008670999,Construction on NY 25A both directions between Harmony Lane (Huntington) and Van Brunt Manor Road (Huntington) Not currently scheduled,381.0,Main St,L,Setauket,Suffolk,NY,11733-3834,US,US/Eastern,KISP,2021-07-08 11:56:00,79.0,79.0,84.0,29.88,10.0,S,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017758,2,2021-05-20 08:28:00,2021-11-18 19:22:06,30.246696000000004,-81.742995,30.248417,-81.743812,0.128520333915,Stationary traffic on FL-21 - FL-134 from 105th St to Jammes Rd due to roadwork.,5501.0,Blanding Blvd,L,Jacksonville,Duval,FL,32244-1945,US,US/Eastern,KNIP,2021-11-18 16:53:00,74.0,74.0,82.0,30.15,10.0,E,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017759,2,2021-01-06 15:01:31,2021-01-06 15:54:39,32.276035,-90.202044,32.275547,-90.206072,0.23770965602,Stationary traffic from S Gallatin St (US-51) to I-55 (US-51) due to roadwork.,,S State St,R,Jackson,Hinds,MS,39204,US,US/Central,KHKS,2021-01-06 14:53:00,56.0,56.0,34.0,29.7,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017760,3,2021-03-25 02:06:46,2021-03-25 06:00:00,34.067299,-117.54464,,,16.6399993896,Intermittent lane closures due to construction work on I-10 Eastbound from Indian Hill Blvd to I-15 .,,I-10 E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2021-03-25 01:53:00,51.0,51.0,59.0,28.88,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2017761,3,2018-08-06 18:02:17,2018-08-07 00:02:17,41.80318,-88.20876,41.80599,-88.125023,4.31714154133,Between IL-59 and Freedom Dr - Roadwork.,,I-88 W,R,Naperville,DuPage,IL,60563,US,US/Central,KDPA,2018-08-06 17:52:00,78.1,,79.0,29.95,7.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2017762,2,2018-09-05 05:00:00,2018-09-28 05:00:00,45.733627,-122.551605,,,0.879999995232,Intermittent lane closures due to construction on WA-503 122nd Ave both ways between Northeast Caples Road and Northeast 154th Street.,,NE 122nd Ave,R,Brush Prairie,Clark,WA,98606,US,US/Pacific,KVUO,2018-09-05 04:53:00,55.9,,75.0,29.9,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2017763,2,2021-07-19 08:30:00,2021-07-23 23:59:59,40.884383,-73.245459,40.883729,-73.235332,0.530931396724,NYSDOT - Region 10: roadwork on NY 25A both directions between Lawrence Road (Huntington) and Ravenwood Drive (Suffolk) Monday July 19th 2021 thru Friday July 23rd 2021 Monday thru Friday 08:30 AM thru 03:30 PM 1 lane closed,204.0,E Main St,R,Kings Park,Suffolk,NY,11754,US,US/Eastern,KISP,2021-07-19 08:56:00,72.0,72.0,81.0,29.83,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
