ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1982097,3,2020-05-12 16:55:34,2020-05-13 16:55:34,35.73869000000001,-79.05749,35.73658,-79.00025,3.213507099370001,At Beaver Creek Rd - Major roadwork. Narrow lanes.,201.0,Seaforth Rd,R,Pittsboro,Chatham,NC,27312-7627,US,US/Eastern,KTTA,2020-05-12 16:55:00,64.0,64.0,32.0,29.91,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1982098,2,2020-12-23 14:13:30,2020-12-24 00:16:19,33.503967,-111.926181,33.502209,-111.925473,0.12813245382,Stationary traffic from E Highland Ave to N Brown Ave due to roadwork.,4588.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85251-7604,US,US/Mountain,KPHX,2020-12-23 13:51:00,68.0,68.0,8.0,28.95,10.0,NNE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1982099,4,2020-07-20 07:00:00,2020-09-25 19:00:00,44.004958,-96.30755,44.002855,-96.30755,0.145303461313,Road US-75 is closed from CR-8 (US-75) to MN-23 (US-75) due to bridge closed construction work.,506.0,8th Ave NE,L,Pipestone,Pipestone,MN,56164-2223,US,US/Central,KPQN,2020-07-20 06:55:00,64.0,64.0,83.0,28.12,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1982100,2,2021-11-06 13:47:30,2021-11-06 15:14:30,44.951924,-93.279644,44.948364,-93.279674,0.245976948015,Slow traffic from W 28th St to W Lake St due to roadwork.,99.0,W 28th St,L,Minneapolis,Hennepin,MN,55408-2342,US,US/Central,KMSP,2021-11-06 13:53:00,64.0,64.0,40.0,29.06,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1982101,2,2017-12-01 05:34:31,2017-12-12 03:01:08,35.59655,-80.53546,35.434126,-80.659899,13.2257279383,Between Webb Rd/Exit 70 and NC-73/Exit 55 - Construction work.,,US-601 S,R,Salisbury,Rowan,NC,28146,US,US/Eastern,KRUQ,2017-12-01 05:25:00,40.5,,100.0,30.09,3.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1982102,3,2020-08-04 01:24:20,2020-08-04 05:00:00,38.49615900000001,-121.517181,,,0.6399999856949999,Entry ramp to I-5 Southbound from Florin Rd Westbound closed due to construction.,,I-5 S,R,Sacramento,Sacramento,CA,95831,US,US/Pacific,KSAC,2020-08-04 01:53:00,65.0,,73.0,29.87,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1982103,2,2021-05-12 18:55:30,2021-12-27 20:38:18,39.738791,-104.80995,39.740149,-104.81223,0.153224996989,Slow traffic on US-40 W - I-70 Bus W - US-287 N from E 14th Pl to Altura Blvd due to roadwork.,,E 14th Pl,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-10-05 15:58:00,81.0,81.0,13.0,24.49,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1982104,2,2020-09-03 13:30:00,2020-09-03 22:45:00,41.03067,-93.721943,41.030603,-93.760977,2.03450496085,Construction on US-34 WB near COUNTY HWY-H33 Expect delays.,2411.0,Highway 34,L,Osceola,Clarke,IA,50213-8367,US,US/Central,KI75,2020-09-03 13:35:00,79.0,79.0,29.0,28.78,7.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1982105,2,2020-10-25 00:48:30,2020-10-25 03:37:30,40.819114,-73.810321,40.791444,-73.79316800000002,2.11182479276,Slow traffic on I-295 from Throgs Neck Bridge Toll Plaza (I-295) to Bell Blvd/Cross Island Pkwy/Exit 7 (I-295) due to roadwork.,,Throgs Neck Expy S,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2020-10-25 00:51:00,51.0,51.0,59.0,30.06,10.0,N,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1982106,3,2020-05-06 21:01:02,2020-05-10 21:00:46,32.75539000000001,-117.2011,32.75678,-117.1986,0.174143002381,Between Pacific Hwy and Morena Blvd - Construction work.,,Taylor St,R,San Diego,San Diego,CA,92110,US,US/Pacific,KSAN,2020-05-06 20:51:00,72.0,72.0,61.0,29.85,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
