ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2066702,2,2020-11-18 07:04:00,2020-11-18 07:50:30,40.768097,-73.96464399999998,40.766238,-73.960207,0.265344737703,Slow traffic from Park Ave to 2nd Ave due to roadwork.,116.0,E 68th St,R,New York,New York,NY,10065-5978,US,US/Eastern,KNYC,2020-11-18 06:51:00,32.0,22.0,45.0,30.26,10.0,WNW,14.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2066703,2,2021-09-16 19:07:30,2021-09-16 19:27:30,29.735954,-95.410677,29.739988,-95.410711,0.278730318354,Slow traffic from Farnham St/Richmond Ave (Shepherd Dr) to Westheimer Rd (S Shepherd Dr) due to roadwork.,3400.0,S Shepherd Dr,R,Houston,Harris,TX,77098-3323,US,US/Central,KMCJ,2021-09-16 18:53:00,80.0,80.0,74.0,29.78,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2066704,2,2021-02-13 09:21:30,2021-02-13 17:27:24,33.537752000000005,-112.134331,33.538515000000004,-112.13488,0.0614724962151,Stationary traffic from W Ocotillo Rd to N 36th Dr due to roadwork.,6868.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85017-1037,US,US/Mountain,KPHX,2021-02-13 09:51:00,55.0,55.0,55.0,28.67,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2066705,2,2020-10-15 16:00:00,2020-10-15 22:45:00,33.979215,-84.45620699999998,33.979195000000004,-84.455465,0.0425353870553,Construction on GA-120 EB near MITSY FOREST DR Construction. Left lane closed.,1298.0,Mitsy Forest Dr,R,Marietta,Cobb,GA,30068,US,US/Eastern,KMGE,2020-10-15 15:56:00,79.0,79.0,54.0,28.84,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2066706,2,2021-06-25 06:00:00,2021-06-25 20:00:00,32.219413,-81.538682,32.229706,-81.61274,4.38676552181,Lane closed on I-16 W - GA-404 W from US-280/Exit 143 (I-16) to Ash Branch Church Rd/Exit 132 (I-16) due to roadwork.,,GA-404 W,R,Ellabell,Bulloch,GA,31308,US,US/Eastern,KLHW,2021-06-25 05:56:00,65.0,65.0,88.0,30.1,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2066707,2,2021-02-10 14:26:11,2021-02-10 22:25:24,28.999588,-81.30272099999998,28.998924,-81.301115,0.107349381647,Stationary traffic on FL-15A - US-92 W - US-17 S from W Chipola Ave to Plumosus Park Dr due to roadwork.,1592.0,S Woodland Blvd,R,Deland,Volusia,FL,32720,US,US/Eastern,KDED,2021-02-10 14:35:00,82.0,82.0,55.0,29.99,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2066708,3,2019-07-09 08:30:33,2019-07-14 02:39:20,46.668806,-92.10433,46.667379,-92.10434,0.098597449714,At WI-105/61st St/Central Ave - Construction work.,5828.0,Tower Ave,L,Superior,Douglas,WI,54880-7225,US,US/Central,KSUW,2019-07-09 08:35:00,63.0,63.0,72.0,29.25,7.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2066710,2,2020-12-15 04:01:00,2020-12-15 14:44:00,37.638206,-120.774355,37.638203,-120.773841,0.0281236974236,Alternating Lanes closure due to Traffic Signal Work between Reinway Avenue (Waterford ) and Reinway Avenue (Waterford ),11866.0,Yosemite Blvd,R,Waterford,Stanislaus,CA,95386-9630,US,US/Pacific,KMOD,2020-12-15 03:53:00,34.0,34.0,100.0,30.19,2.0,ESE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2066711,2,2021-03-01 11:48:31,2021-09-02 13:14:00,37.214051,-84.197019,37.166101,-84.120949,5.33925462304,Slow traffic on I-75 S from KY-909/Exit 49 (I-75) to KY-80/Exit 41 (I-75) due to roadwork.,,I-75 S,R,London,Laurel,KY,40741,US,US/Eastern,KLOZ,2021-03-27 08:53:00,48.0,48.0,83.0,28.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2066712,4,2018-11-19 18:59:19,2018-11-21 21:29:06,33.99557,-118.17683,33.99791,-118.17601,0.168363782026,Ramp closed to S Atlantic Blvd Northbound - Closed due to roadwork.,,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201,US,US/Pacific,KCQT,2018-11-19 18:47:00,63.0,,67.0,29.99,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
