ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1924978,4,2017-08-15 02:13:36,2017-09-30 05:00:00,41.48019,-81.65944,41.47812,-81.66204,0.196391397765,Ramp closed to Exit 161B - Closed. Construction work.,,I-490 W,R,Cleveland,Cuyahoga,OH,44127,US,US/Eastern,KBKL,2017-08-15 01:53:00,72.0,,66.0,29.85,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1924979,2,2020-10-25 15:27:30,2020-10-25 18:41:00,38.566284,-109.55048,38.602751,-109.576803,2.89305153731,Stationary traffic on US-191 from Red Creek Dr (US-191) to UT-313 (US-191) due to roadwork.,4.0,Uranium Ave,R,Moab,Grand,UT,84532,US,US/Mountain,KCNY,2020-10-25 15:53:00,49.0,45.0,80.0,25.07,10.0,NNE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1924980,2,2021-09-09 07:49:00,2021-09-09 08:10:00,33.684335,-117.907708,33.687711,-117.907689,0.233261942096,Slow traffic from Adams Ave/El Camino Dr (Fairview Rd) to I-405/CA-73/San Diego Fwy (Fairview Rd) due to roadwork.,3120.0,Fairview Rd,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2021-09-09 07:53:00,72.0,72.0,73.0,29.82,7.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1924981,2,2021-07-13 08:16:20,2021-07-13 08:29:31,40.60448,-74.050983,40.613874,-74.02766899999997,1.38447361292,Slow traffic on I-278 E from Fingerboard Rd exit [15] to Dahlgren Pl due to roadwork.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-07-13 07:51:00,72.0,72.0,91.0,30.2,7.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1924982,2,2021-06-09 17:26:30,2021-06-09 17:40:30,41.296207,-105.589424,41.298718,-105.598725,0.513035199985,Slow traffic on I-80 W from I-80/US-30/Grand Ave/Exit 316 (I-80) to WY-230/Snowy Range Rd/Exit 311 (I-80) due to roadwork.,,I-80 W,R,Laramie,Albany,WY,82070,US,US/Mountain,KLAR,2021-06-09 17:53:00,80.0,80.0,14.0,23.04,10.0,SSE,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1924983,2,2021-06-24 14:20:30,2021-06-24 18:25:16,39.949843,-75.141343,40.014209,-75.05563599999998,6.35354369784,Slow traffic on The Officers O'Hanlon and Lorenzo Memorial Hwy - I-95 N from Columbus Blvd/Exit 20 (Philadelphia) (East) (I-95) to Cottman Ave/Exit 30 (I-95) due to roadwork.,,Market St,R,Philadelphia,Philadelphia,PA,19106,US,US/Eastern,KPHL,2021-06-24 13:54:00,77.0,77.0,36.0,30.35,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1924984,2,2021-06-03 08:25:21,2021-06-03 08:54:13,40.546074,-74.15066,40.549372,-74.15264499999998,0.2505707708069999,Slow traffic from Highmount Rd to Amboy Rd due to roadwork.,1.0,Highmount Rd,R,Staten Island,Richmond,NY,10308-2727,US,US/Eastern,KLDJ,2021-06-03 08:15:00,62.0,62.0,90.0,30.06,4.0,SE,5.0,0.0,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1924985,2,2021-10-27 20:20:30,2021-10-27 22:21:36,38.91285,-94.764834,38.91286,-94.768342,0.188597464881,Slow traffic from S Pflumm Rd (W 119th St) to I-35/US-56/US-169/US-50 (W 119th St) due to roadwork.,15448.0,W 119th St,R,Olathe,Johnson,KS,66062-5606,US,US/Central,KOJC,2021-10-27 20:36:00,53.0,53.0,93.0,28.42,4.0,SSE,12.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1924986,2,2020-09-21 13:01:00,2020-09-22 01:46:00,38.177744,-120.386232,38.175687,-120.392762,0.382092707209,Construction on CA-4 WB near LOWER MORAN RD Expect long delays.,101.0,Red Apple Dr,L,Murphys,Calaveras,CA,95247,US,US/Pacific,KO22,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1924987,2,2020-12-01 14:01:00,2020-12-02 01:33:53,33.308249,-111.841454,33.306151,-111.840299,0.1595648949159999,Slow traffic on AZ-87 from W Erie St / E Erie St to N Washington St due to roadwork.,323.0,N Arizona Ave,L,Chandler,Maricopa,AZ,85225-4582,US,US/Mountain,KCHD,2020-12-01 13:47:00,66.0,66.0,18.0,28.7,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
