ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1949447,2,2021-04-16 05:27:30,2021-04-16 13:14:07,33.687564,-112.03378,33.690074,-112.032137,0.197479141723,Stationary traffic from N 22nd St to E Mountain Gate Pass due to roadwork.,2221.0,E Deer Valley Rd,L,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2021-04-16 05:53:00,56.0,56.0,21.0,28.22,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1949448,2,2019-08-06 22:00:00,2019-08-07 05:00:00,25.883673,-80.32338,,,0.0,Two lanes closed due to construction work on 122nd St both ways at FL-826 Palmetto Expy.,,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,2019-08-06 21:53:00,79.0,79.0,90.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1949449,4,2019-10-30 09:02:45,2019-11-03 08:02:10,40.03418,-75.38139,40.03247,-75.37347,0.435329829825,Closed between US-30/W Lancaster Ave and PA-320/Sproul Rd - Closed due to roadwork.,499.0,Iven Ave,L,Wayne,Delaware,PA,19087-4828,US,US/Eastern,KLOM,2019-10-30 08:55:00,59.0,59.0,,29.95,1.0,NE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1949450,2,2021-12-21 17:05:50,2021-12-21 19:27:20,33.809497,-84.407797,33.809846,-84.40888299999997,0.0668469948687,Stationary traffic on GA-3 - US-41 S - US-41 N from Spring Valley Rd NW to Collier Commons Way NW due to roadwork.,1980.0,Northside Dr NW,L,Atlanta,Fulton,GA,30318-2631,US,US/Eastern,KFTY,2021-12-21 16:53:00,41.0,38.0,93.0,29.0,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1949451,4,2021-07-07 00:20:46,2021-07-14 23:59:00,29.88530200000001,-90.039159,29.88087100000001,-90.03943000000002,0.30658309276,Closed road from Colony Rd to Lapalco Blvd due to roadwork.,398.0,Timberlane Dr,R,Gretna,Jefferson,LA,70056-7244,US,US/Central,KNBG,2021-07-07 00:55:00,78.0,78.0,100.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1949452,3,2019-10-28 06:14:46,2019-11-06 18:00:00,42.018162,-83.34661899999998,,,0.0,Right lane closed due to construction work on I-275 Northbound at Exit 2 US-24 Telegraph Rd.,,I-275 N,R,Carleton,Monroe,MI,48117,US,US/Eastern,KTTF,2019-10-28 06:19:00,38.0,38.0,87.0,29.42,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1949453,4,2020-05-19 14:00:00,2020-09-30 07:01:00,39.818501,-75.75277,39.82816500000001,-75.756346,0.6941598257699999,Construction on NEWARK RD NB near DANIEL DR Road closed. Take alternate route.,932.0,Newark Rd,L,Avondale,Chester,PA,19311-1133,US,US/Eastern,KMQS,2020-05-19 13:55:00,66.0,66.0,28.0,29.53,10.0,E,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1949454,2,2021-02-22 03:52:00,2021-02-22 11:18:30,25.899146,-80.383461,25.89248,-80.37441700000002,0.7267243411200001,Stationary traffic on US-27 S - FL-25 from FL-821/Florida's Tpke (US-27) to 116th Way/W Hialeah-Hialeah Gardens Blvd (US-27) due to roadwork.,12904.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-02-22 03:53:00,70.0,70.0,78.0,30.15,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1949455,2,2021-12-01 15:59:30,2021-12-01 16:24:30,37.662773,-122.116256,37.668779,-122.119928,0.46101944077,Slow traffic from W Winton Ave (Hesperian Blvd) to Bockman Rd (Hesperian Blvd) due to roadwork.,,Hesperian Blvd,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2021-12-01 15:54:00,68.0,68.0,52.0,29.99,6.0,WNW,3.0,0.0,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1949456,4,2020-05-21 21:35:42,2020-05-22 02:33:55,41.46023,-81.43024,41.45916,-81.40939,1.08214351821,Closed at Chagrin River Rd - Closed due to roadwork.,35999.0,S Woodland Rd,L,Chagrin Falls,Cuyahoga,OH,44022-6813,US,US/Eastern,KCGF,2020-05-21 21:45:00,64.0,64.0,64.0,29.19,20.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
