ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2002450,2,2021-11-12 12:54:01.000000000,2021-11-12 15:34:18.000000000,33.435790000000004,-112.082507,33.436833,-112.083179,0.0818203448548,Stationary traffic from I-17 N to S 8th Ave due to roadwork.,1153.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2021-11-12 12:51:00,84.0,84.0,13.0,28.87,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2002451,2,2021-02-19 11:02:50.000000000,2021-02-19 14:20:42.000000000,33.323566,-89.17072399999998,33.341182,-89.130698,2.6115706394,Slow traffic on MS-12 from MS-15 (MS-12) to Sturgis Maben Rd (MS-12) due to roadwork.,9589.0,MS Highway 12,L,Ackerman,Choctaw,MS,39735-9124,US,US/Central,KSTF,2021-02-19 10:55:00,28.0,28.0,86.0,30.07,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2002452,2,2021-10-22 10:05:30.000000000,2021-10-22 10:26:30.000000000,42.084638,-87.980466,42.082191,-87.980492,0.169076854411,Slow traffic from E Euclid Ave (N Arlington Heights Rd) to E Central Rd (S Arlington Heights Rd) due to roadwork.,199.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-10-22 09:52:00,48.0,45.0,68.0,29.38,10.0,NW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2002453,2,2021-10-14 16:54:00.000000000,2021-10-14 17:05:00.000000000,38.31035900000001,-77.50303000000002,38.2972,-77.505567,0.919547134066,Slow traffic on I-95 S from US-17/Exit 133 (I-95) to VA-3/Exit 130 (I-95) due to roadwork.,,I-95 S,R,Fredericksburg,Fredericksburg,VA,22401,US,US/Eastern,KEZF,2021-10-14 16:55:00,78.0,78.0,40.0,29.85,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2002455,2,2021-12-18 15:19:44.000000000,2021-12-18 17:25:40.000000000,28.569127,-81.28619499999998,28.567612,-81.286174,0.1046842868349999,Slow traffic on FL-551 from Bates Rd (N Goldenrod Rd/FL-551) to Valencia College Ln (N Goldenrod Rd/FL-551) due to roadwork.,,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-18 14:53:00,84.0,84.0,55.0,29.94,10.0,S,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2002456,2,2019-05-03 07:03:29.000000000,2019-05-07 07:03:08.000000000,43.11669000000001,-75.73371999999998,43.11669000000001,-75.73371999999998,0.0,At Court St - Construction work.,8218.0,State Route 13,R,Canastota,Madison,NY,13032,US,US/Eastern,KSYR,2019-05-03 06:54:00,52.0,52.0,89.0,29.54,5.0,CALM,0.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2002457,2,2021-02-09 15:23:00.000000000,2021-02-09 16:06:30.000000000,41.982062,-87.747943,41.96951,-87.74730699999998,0.867875681753,Slow traffic on Edens Expy S - I-94 E from IL-50/Cicero Ave/Exit 41C (I-94) to I-90/Kennedy Expy (I-94) due to roadwork.,,Edens Expy S,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-02-09 15:51:00,17.0,7.0,34.0,29.61,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2002458,2,2020-12-03 09:00:00.000000000,2020-12-04 15:00:00.000000000,42.339924,-83.216026,,,1.20000004768,Lane closed due to construction work on Southfield Rd Northbound from M-153 Ford Rd to M-39 Exit 8.,,M-39 N,R,Detroit,Wayne,MI,48228,US,US/Eastern,KDET,2020-12-03 08:53:00,32.0,25.0,59.0,29.44,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2002459,2,2020-07-16 03:30:00.000000000,2020-07-16 12:45:00.000000000,39.248647,-75.580218,39.27976,-75.587416,2.18391667956,Construction on DE-1 NB near TWIN WILLOWS Left lane closed. Expect delays.,,DE-1 N,R,Smyrna,Kent,DE,19977,US,US/Eastern,KDOV,2020-07-16 03:06:00,73.0,73.0,83.0,30.2,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2002460,2,2020-11-18 14:52:30.000000000,2020-11-19 02:23:30.000000000,34.93928,-92.037537,34.93904000000001,-92.019161,1.04094993535,Slow traffic on AR-321 - AR-5 from US-167/Old AR-67 (AR-5/AR-321) to AR-89/S Pine St (Mount Carmel Rd/Bill Foster Memorial Hwy/AR-321) due to roadwork.,1627.0,Bill Foster Memorial Hwy,L,Cabot,Lonoke,AR,72023-8356,US,US/Central,KLRF,2020-11-18 14:56:00,67.0,67.0,24.0,30.05,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
