ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2050358,3,2020-04-18 21:02:38,2020-04-23 21:00:38,33.65988,-84.49774000000002,33.65291,-84.49773,0.481581477669,At Camp Creek Pky/Exit 2 - Construction work. Two lanes closed.,,GA-407 S,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,2020-04-18 20:52:00,62.0,62.0,38.0,28.88,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2050359,3,2018-08-29 00:42:35,2018-09-02 00:40:13,41.69985,-88.03007,41.90954,-88.03787,14.4937676266,Between W 127th St and IL-64/North Ave - Roadwork.,,Veterans Memorial Tollway N,R,Woodridge,Will,IL,60517,US,US/Central,KLOT,2018-08-29 00:35:00,68.0,,98.0,29.99,7.0,Calm,,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2050360,2,2018-11-14 09:03:26,2018-11-18 09:03:01,37.37382,-121.91853,37.376198,-121.920258,0.18973132324,At Karina Ct - Construction work.,,N 1st St,R,San Jose,Santa Clara,CA,95131,US,US/Pacific,KSJC,2018-11-14 08:53:00,50.0,,47.0,30.37,5.0,Calm,,,Haze,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2050361,2,2021-04-23 07:00:00,2021-04-23 20:45:00,42.996808,-96.430886,42.996834,-96.426039,0.244946545927,Construction on IA-10 EB near IA-12 Drive with caution.,1805.0,450th St,L,Hawarden,Sioux,IA,51023-7554,US,US/Central,KORC,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2050362,2,2021-12-02 08:01:30,2021-12-02 09:51:00,25.925966,-80.159375,25.925974,-80.153147,0.387007300405,Stationary traffic on FL-826 from 19th Ave (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,2026.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4902,US,US/Eastern,KHWO,2021-12-02 07:53:00,64.0,64.0,90.0,30.14,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2050363,2,2021-04-26 22:49:00,2021-04-27 06:00:00,36.745761,-80.771936,36.769538,-80.804526,2.43997742477,On I-77 in the County of Carroll from mile marker 16 to mile marker 15 motorists can expect potential delays in this area from 04/27/21 at 12:23 AM until 04/27/21 at 6:00 AM due to maintenance activities. The south right lane and right shoulder are closed.,,Carrollton Pike,R,Hillsville,Carroll,VA,24343,US,US/Eastern,KHLX,2021-04-26 22:55:00,59.0,59.0,44.0,27.33,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2050364,2,2020-08-03 09:00:00,2020-08-05 16:00:00,41.08381,-73.92488,41.08581,-73.92631,0.15697668329,At Main St - Roadwork. Lane blocked.,,Hillside Ave,R,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2020-08-03 08:56:00,77.0,77.0,60.0,29.53,10.0,WNW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2050365,2,2020-11-16 08:00:00,2020-11-17 03:15:00,43.121927,-75.230845,43.116997,-75.233855,0.3729259524459999,Construction on NY-12 EB near NY-5S Drive with caution.,,N South Arterial Hwy,R,Utica,Oneida,NY,13502,US,US/Eastern,KRME,2020-11-16 07:53:00,41.0,33.0,67.0,29.28,10.0,W,15.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2050367,2,2021-07-09 19:18:30,2021-07-09 21:32:19,38.852048,-104.873568,38.851836,-104.872451,0.0618625382711,Stationary traffic on US-24 Bus W - US-24 E from Midland Expy to W Colorado Ave due to roadwork.,,W US Highway 24,R,Colorado Springs,El Paso,CO,80904,US,US/Mountain,KAFF,2021-07-09 18:58:00,81.0,81.0,25.0,23.67,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2050368,2,2021-08-13 09:13:30,2021-12-03 19:46:00,33.392909,-112.081937,33.392218,-112.081344,0.0587339620223,Stationary traffic from W Sunland Ave to S 6th Ave due to roadwork.,5920.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-08-13 08:51:00,85.0,85.0,57.0,28.81,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2050369,4,2018-11-11 23:13:56,2018-11-12 04:13:16,28.53511,-81.3918,28.53514,-81.38472,0.429762816867,Closed at I-4/Exit 10 - Closed due to roadwork.,,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2018-11-11 22:53:00,73.0,,81.0,30.16,10.0,NE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2050370,2,2021-09-10 22:43:00,2021-09-10 23:21:00,40.755813,-73.986411,40.75792,-73.989316,0.2104985756089999,Slow traffic from Broadway to W 43rd St due to roadwork.,1464.0,Broadway,R,New York,New York,NY,10036-7305,US,US/Eastern,KNYC,2021-09-10 22:51:00,66.0,66.0,52.0,29.97,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-2050371,4,2020-10-30 03:42:26,2020-11-06 07:59:00,26.133406,-80.138992,26.13343,-80.138039,0.0591378970784,Closed road from NE 3rd Ave to N Federal Hwy due to roadwork.,758.0,NE 5th Ave,R,Fort Lauderdale,Broward,FL,33304-2628,US,US/Eastern,KFXE,2020-10-30 03:53:00,78.0,78.0,93.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2050372,2,2019-05-14 08:25:27,2019-05-18 08:25:22,39.653299,-105.19509,39.652947,-105.19478,0.0293846225902,At CR-48/Willow Springs Rd - Roadwork.,204.0,Highway 8,L,Morrison,Jefferson,CO,80465-3010,US,US/Mountain,KBJC,2019-05-14 08:47:00,68.0,68.0,30.0,24.43,30.0,SE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2050373,2,2020-08-30 14:18:00,2020-08-31 04:55:00,41.669715,-84.86121999999997,41.642725,-84.83461,2.31616208586,Queuing traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,,I-80 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-08-30 14:15:00,70.0,70.0,56.0,28.88,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2050374,2,2021-07-21 14:07:10,2021-07-21 14:29:10,31.407513,-85.882576,31.426915,-85.888375,1.3834713833,Slow traffic on AL-51 - AL-167 from US-84/AL-12/Boll Weevil Cir (AL-167) to AL-51 (Enterprise) (AL-167) due to roadwork.,14212.0,Highway 167,R,New Brockton,Coffee,AL,36351,US,US/Central,KLOR,2021-07-21 13:58:00,84.0,84.0,74.0,29.77,8.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
