ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1871961,4,2020-08-24 14:00:00,2020-09-16 01:00:00,39.972004,-81.335096,39.970475,-81.31327900000002,1.16005056932,Construction on OH-265 SB near IRONHORSE LN Road closed. Take alternate route.,168.0,Main St,L,Salesville,Guernsey,OH,43778,US,US/Eastern,KZZV,2020-08-24 13:53:00,86.0,86.0,53.0,29.12,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1871962,2,2021-08-27 15:11:00,2021-08-27 17:44:23,45.500637,-122.651831,45.501363,-122.654926,0.1580538638309999,Slow traffic on US-26 W from SE 52nd Ave (US-26) to SE 10th Ave (SE Powell Blvd/US-26) due to roadwork.,,SE Powell Blvd,R,Portland,Multnomah,OR,97202,US,US/Pacific,KPDX,2021-08-27 14:53:00,72.0,72.0,41.0,30.1,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1871963,2,2020-05-19 19:36:27,2020-05-26 19:33:56,32.82428,-96.62986,32.85601,-96.64855,2.44612172633,Between Town East Blvd/Exit 7 and Floyd Rd/Exit 18 - Construction work.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2020-05-19 19:50:00,81.0,81.0,65.0,29.29,10.0,NNE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1871964,3,2018-10-29 22:00:00,2018-11-02 14:00:00,26.19347,-80.15155,26.117027,-80.169054,5.39211521415,Between Andrews Ave and SR-842/Broward Blvd/Exit 27 - Maintenance work. Two lanes blocked.,,I-95 S,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2018-10-29 21:53:00,69.1,,61.0,30.11,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1871965,2,2021-07-15 04:08:48,2021-11-30 00:00:00,35.095821,-88.105553,,,3.8099999427800006,Lane blocked due to bridge maintenance work on TN-69 both ways from Holland Creek Rd to Cherry Chapel Loop.,5.0,Cherry Chapel Loop,L,Savannah,Hardin,TN,38372,US,US/Central,KCRX,2021-07-15 04:15:00,73.0,73.0,94.0,29.7,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1871966,2,2020-07-15 14:00:00,2020-07-16 01:15:00,43.142572,-74.787171,43.142748,-74.786211,0.0499020163416,Construction on NY-29A NB near NY-29 Drive with caution.,2598.0,State Route 29,R,Salisbury Center,Herkimer,NY,13454-2212,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1871967,2,2021-11-13 14:50:00,2021-11-13 16:06:00,45.065376,-93.325773,45.072546,-93.329899,0.534750698189,Stationary traffic on County Hwy-152 from CR-10/58th Ave/Bass Lake Rd (Brooklyn Blvd/MN-152) to I-94/I-694/US-52 (Brooklyn Blvd/MN-152) due to roadwork.,6076.0,Brooklyn Blvd,R,Minneapolis,Hennepin,MN,55429-2530,US,US/Central,KMIC,2021-11-13 14:48:00,32.0,26.0,80.0,28.93,1.0,S,7.0,0.0,Light Snow,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1871968,2,2021-09-15 06:47:30,2021-09-15 09:15:28,29.598125,-98.565841,29.599695,-98.563848,0.161565164302,Stationary traffic on FM-1535 from San Antonio North to TX-1604 due to roadwork.,4146.0,N Loop 1604 W,R,Shavano Park,Bexar,TX,78231-1220,US,US/Central,KSAT,2021-09-15 06:51:00,71.0,71.0,87.0,29.02,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1871969,2,2021-10-28 09:01:00,2021-10-28 15:46:00,37.23529600000001,-121.990934,37.239538,-121.996155,0.410347773439,Construction on CA-9 NB near RIDGECREST AVE Expect delays.,18271.0,Saratoga Los Gatos Rd,R,Monte Sereno,Santa Clara,CA,95030-3142,US,US/Pacific,KSJC,2021-10-28 08:53:00,60.0,60.0,86.0,30.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1871970,2,2021-06-25 17:51:30,2021-06-25 18:27:30,37.70205900000001,-81.86744200000003,37.69634600000001,-81.870952,0.438900113979,Stationary traffic on WV-80 from WV-10 (WV-80) to US-52 (3rd Ave/WV-80) due to roadwork.,2265.0,Mingo Hwy,L,Man,Logan,WV,25635,US,US/Eastern,KI16,2021-06-25 17:55:00,81.0,,50.0,28.34,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
