ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2300230,2,2021-09-10 18:37:30.000000000,2021-09-10 20:52:35.000000000,33.480221,-112.044533,33.478582,-112.04765,0.212348385553,Slow traffic from Piestewa Fwy S to E Windsor Ave due to roadwork.,1759.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85016-7603,US,US/Mountain,KPHX,2021-09-10 18:51:00,105.0,105.0,15.0,28.63,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2300231,2,2021-04-13 02:53:30.000000000,2021-10-29 19:48:24.000000000,25.815549,-80.270939,25.81023900000001,-80.263803,0.575857749163,Slow traffic on US-27 S - FL-25 from Flamingo Way/4th Ave (US-27) to FL-112/Airport Expy (US-27) due to roadwork.,522.0,E Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-04-13 02:53:00,70.0,70.0,93.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2300232,2,2021-08-04 21:02:30.000000000,2021-08-04 21:33:30.000000000,44.586732,-97.235633,44.586783,-97.219282,0.8045999701790001,Slow traffic on SD-28 - US-28 W - US-28 E from CR-J/446th Ave (SD-28) to 3rd St/Burlington St (SD-28) due to roadwork.,44869.0,SD Highway 28,R,Lake Norden,Hamlin,SD,57248-5923,US,US/Central,KATY,2021-08-04 20:53:00,69.0,69.0,87.0,28.1,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2300233,2,2021-11-05 10:27:00.000000000,2021-11-08 23:00:35.000000000,44.309445,-121.148571,44.303583,-121.147877,0.406476598754,Roadwork from NE Walnut Dr to NE 13th St.,3612.0,NE 17th St,R,Redmond,Deschutes,OR,97756-8731,US,US/Pacific,KRDM,2021-11-05 10:56:00,51.0,51.0,54.0,26.78,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2300234,2,2020-06-16 08:56:21.000000000,2020-06-20 08:57:16.000000000,40.30466,-76.42379,40.30466,-76.42379,0.0,At PA-419/Main St - Roadwork. Open.,2094.0,Quentin Rd,R,Lebanon,Lebanon,PA,17042-7440,US,US/Eastern,KMUI,2020-06-16 08:56:00,67.0,67.0,51.0,29.87,10.0,N,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2300235,2,2016-11-07 09:00:00.000000000,2016-11-07 15:00:00.000000000,41.401745,-73.705917,,,0.39,Intermittent lane closures due to construction work on US-6 both ways between County Hwy-36 Drewville Rd and Incinerator Rd.,,Incinerator Rd,R,Carmel,Putnam,NY,10512,US,US/Eastern,KDXR,2016-11-07 08:53:00,42.1,38.4,55.0,30.49,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2300236,2,2020-01-29 21:00:00.000000000,2020-01-30 05:00:00.000000000,30.339165,-97.590591,,,0.0,One lane closed due to construction work on US-290 Eastbound at TX-130-TOLL.,,TX-130 S,R,Austin,Travis,TX,78724,US,US/Central,KAUS,2020-01-29 20:53:00,46.0,41.0,79.0,29.5,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2300237,2,2021-08-19 13:45:00.000000000,2021-08-19 15:57:56.000000000,35.331694,-106.573422,35.33009699999999,-106.57161,0.150358939422,Stationary traffic on NM-44 - US-550 S from Sprint Blvd / Safelite Blvd NE to Pat D'Arco Hwy due to roadwork.,1123.0,W Highway 550,R,Rio Rancho,Sandoval,NM,87144,US,US/Mountain,KAEG,2021-08-19 13:47:00,79.0,79.0,36.0,24.3,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2300238,3,2019-07-26 01:10:00.000000000,2020-04-30 17:00:00.000000000,32.331532,-84.06551400000002,,,2.5,Road blocked due to construction work on GA-128 both ways from Kelley Bottom Rd to Martin Rd.,2.0,Martin Rd,R,Oglethorpe,Macon,GA,31068-4802,US,US/Eastern,KACJ,2019-07-26 01:10:00,77.0,77.0,74.0,29.66,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2300239,2,2019-04-08 09:00:00.000000000,2019-04-08 20:12:28.000000000,41.59136,-84.307103,41.590391,-84.287581,1.01102312827,At 28.0 - Roadwork. Right lane closed.,8299.0,County Road 23,L,Archbold,Fulton,OH,43502-9594,US,US/Eastern,KUSE,2019-04-08 09:00:00,57.0,57.0,100.0,29.03,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2300240,2,2021-08-19 08:49:08.000000000,2021-08-19 09:13:51.000000000,40.79299,-73.948047,40.791568,-73.944683,0.201539886181,Slow traffic from 5th Ave (E 106th St) to 2nd Ave (E 106th St) due to roadwork.,,E 106th St,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2021-08-19 08:51:00,77.0,77.0,84.0,29.84,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2300241,2,2021-10-10 11:45:00.000000000,2021-10-10 13:46:02.000000000,41.179496,-85.077291,41.180076,-85.07401999999998,0.1747585073799999,Stationary traffic on IN-1 from I-69 (E Dupont Rd/IN-1) to Amstutz Rd (E Dupont Rd/IN-1) due to roadwork.,5388.0,E Dupont Rd,R,Fort Wayne,Allen,IN,46825-1749,US,US/Eastern,KGWB,2021-10-10 11:35:00,73.0,73.0,73.0,28.95,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2300242,2,2021-11-30 06:10:30.000000000,2021-11-30 07:34:30.000000000,38.857706,-76.993608,38.862412,-76.997659,0.391442728629,Stationary traffic from Stanton Rd (Suitland Pkwy) to Firth Sterling Ave (Suitland Pkwy) due to roadwork.,,Suitland Pkwy W,R,Washington,District of Columbia,DC,20020,US,US/Eastern,KWBC,2021-11-30 05:56:00,31.0,26.0,77.0,29.76,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Day,Day
C-2300243,3,2017-09-18 19:00:00.000000000,2017-09-19 05:00:00.000000000,39.947567,-75.187798,,,4.32000017166,Intermittent lane closures due to construction on I-76 both ways from Exit 343 I-676 to Exit 346A South St.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2017-09-18 18:54:00,75.0,,71.0,30.05,10.0,ENE,11.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2300244,2,2021-12-09 18:10:21.000000000,2021-12-09 20:17:20.000000000,30.248413,-81.744838,30.249113,-81.743048,0.1172757227649999,Slow traffic on FL-21 - FL-134 from Jammes Rd to Transylvania Ave due to roadwork.,6280.0,103rd St,L,Jacksonville,Duval,FL,32210-7733,US,US/Eastern,KNIP,2021-12-09 17:53:00,64.0,64.0,90.0,30.14,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2300246,2,2021-07-03 16:45:40.000000000,2021-07-23 15:25:00.000000000,28.357747,-81.490527,28.356804,-81.49675,0.383942238545,Stationary traffic on FL-536 - FL-535 at International Dr S due to roadwork.,7999.0,World Center Dr,L,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-07-03 16:45:00,78.0,78.0,93.0,29.84,10.0,SW,7.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2300247,2,2021-11-12 23:13:40.000000000,2021-11-13 06:45:00.000000000,40.729547,-73.910983,40.728037,-73.908773,0.155803682668,Construction on I-495 EB near 48TH ST Expect delays.,,Long Island Expy E,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2021-11-12 22:51:00,57.0,57.0,39.0,29.9,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
