ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1868900,2,2021-07-09 15:55:01,2021-07-09 16:09:01,39.590651,-106.245317,39.573824,-106.245779,1.16289523724,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-07-09 15:53:00,78.0,78.0,20.0,21.05,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1868901,2,2021-07-08 07:58:00,2021-10-19 09:08:56,41.849258,-87.665906,41.852335,-87.6671,0.221303406563,Slow traffic from I-55 S to S Paulina St due to roadwork.,2355.0,S Ashland Ave,L,Chicago,Cook,IL,60608-5303,US,US/Central,KMDW,2021-07-08 07:53:00,65.0,65.0,78.0,29.24,10.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1868902,2,2018-11-02 09:02:45,2018-11-06 08:02:05,30.31839,-81.47291,30.31839,-81.47291,0.0,At Girvin Rd - Construction work.,12743.0,Atlantic Blvd,L,Jacksonville,Duval,FL,32225-3117,US,US/Eastern,KCRG,2018-11-02 08:53:00,73.0,,81.0,29.87,10.0,SSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1868903,2,2020-06-02 00:01:00,2020-06-02 01:00:00,42.51624,-79.15619000000002,42.51624,-79.15619000000002,0.0,At RT-60/Exit 59 - Construction work. Right lane blocked.,,I-90 W,R,Silver Creek,Chautauqua,NY,14136,US,US/Eastern,KDKK,2020-06-02 00:53:00,61.0,61.0,38.0,29.34,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1868904,2,2021-01-29 20:13:00,2021-01-29 20:59:30,40.687944,-73.98139499999998,40.686084,-73.98265400000003,0.144453315319,Slow traffic from Flatbush Ave (Nevins St) to Atlantic Ave (Nevins St) due to roadwork.,336.0,Livingston St,R,Brooklyn,Kings,NY,11217-1008,US,US/Eastern,KJRB,2021-01-29 19:51:00,20.0,9.0,44.0,30.1,10.0,WNW,10.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1868905,2,2021-12-30 17:52:00,2021-12-30 20:04:56,33.495052,-112.188009,33.495689,-112.186455,0.0997723819499,Stationary traffic from N 61st Ave to W Monterosa St due to roadwork.,5949.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85033-2803,US,US/Mountain,KGEU,2021-12-30 17:48:00,55.0,55.0,77.0,28.73,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1868906,2,2021-11-24 14:06:00,2021-11-24 16:13:43,33.509221000000004,-112.044474,33.508519,-112.047532,0.182726791041,Stationary traffic from Piestewa Fwy S to E Pierson St due to roadwork.,,E Camelback Rd,R,Phoenix,Maricopa,AZ,85016,US,US/Mountain,KPHX,2021-11-24 13:51:00,73.0,73.0,28.0,28.77,10.0,W,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1868908,2,2021-07-07 15:56:36,2021-07-07 16:21:29,43.694561,-70.243278,43.687282,-70.249612,0.594203169904,Stationary traffic on US-1 N - US-1 S from ME-88/Foreside Rd (Blue Star Memorial Hwy/US-1) to I-295/Veranda St (US-1) due to roadwork.,2.0,US Route 1,L,Falmouth,Cumberland,ME,04105-2112,US,US/Eastern,KPWM,2021-07-07 15:51:00,79.0,79.0,60.0,29.82,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1868909,4,2021-11-08 22:00:00,2021-11-09 05:00:00,33.701317,-117.950035,,,0.579999983311,Road closed due to construction work on I-405 Southbound from Exit 14 Brookhurst St to Talbert Ave. Detour in operation - : Brookhurst St. SB I-405 off-ramp SB Brookhurst St. EB Talbert Ave. SB I-405 on-ramp 2: Brookhurst St. SB I-405 off-ramp SB Brookhurst St. EB Ellis Ave. SB I-405 loop on-ramp.,10215.0,Durango River Ct,L,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2021-11-08 22:00:00,61.0,61.0,75.0,30.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1868910,1,2021-06-22 10:38:50,2021-08-01 00:00:00,47.126621,-122.545349,,,0.0,Road closed due to construction work on Union Ave both ways from Thorne Ln to Spruce St.,14404.0,Union Ave SW,R,Lakewood,Pierce,WA,98498-2240,US,US/Pacific,KTCM,2021-06-22 10:58:00,70.0,70.0,62.0,29.53,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
