ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1942335,4,2021-04-28 20:00:00,2021-04-28 23:00:00,46.759003,-92.129802,46.757534,-92.131284,0.123380911718,Closed road from Helm St to I-35 S due to roadwork.,2749.0,Helm St,R,Duluth,St. Louis,MN,55806,US,US/Central,KDYT,2021-04-28 19:55:00,43.0,39.0,81.0,29.3,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1942336,2,2021-07-28 14:20:30,2021-07-28 14:56:33,39.899602,-76.789125,39.911752,-76.791878,0.852071548875,Slow traffic on PA-616 from Seven Valleys Rd to W College Ave due to roadwork.,71.0,Main St,L,York New Salem,York,PA,17371-2002,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1942337,2,2020-09-27 16:07:00,2020-09-28 00:13:01,29.652176,-82.371611,29.651231,-82.372447,0.0823593368024,Stationary traffic on FL-26 - FL-121 from NW 33rd Ct to SW 2nd Ave due to roadwork.,3323.0,W University Ave,L,Gainesville,Alachua,FL,32607-2539,US,US/Eastern,KGNV,2020-09-27 15:53:00,82.0,82.0,85.0,29.74,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1942338,2,2020-09-19 13:21:30,2020-09-20 01:35:44,41.867496,-88.279472,41.87314,-88.278673,0.392124110318,Slow traffic from E Wilson St (Kirk Rd) to IL-38/E State St (Kirk Rd) due to resurfacing work.,1516.0,N Kirk Rd,L,Batavia,Kane,IL,60510,US,US/Central,KDPA,2020-09-19 12:52:00,62.0,62.0,44.0,29.55,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1942339,2,2021-11-03 16:57:30,2021-11-03 19:00:16,33.49465900000001,-112.219681,33.493893,-112.22056299999998,0.0733747749266,Stationary traffic from N 74th Ave to W Clarendon Ave due to roadwork.,7419.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3139,US,US/Mountain,KGEU,2021-11-03 16:58:00,86.0,86.0,15.0,28.78,10.0,SSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1942340,3,2020-06-10 01:36:27,2020-10-17 23:41:14,39.74108,-104.8255,39.65909,-104.84248,5.736434399969999,Between US-40/US-287/Colfax Ave/Exit 10 and CO-30/6th Ave/Exit 9 - Major roadwork.,,I-225 S,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2020-06-10 01:58:00,48.0,44.0,60.0,24.52,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1942341,2,2021-12-20 11:51:30,2021-12-20 13:54:44,48.470318,-122.335742,48.471762,-122.337871,0.139519710686,Slow traffic on WA-20 from E Sharon Ave / Haggen Dr to I-5 N / State Route 20 due to roadwork.,760.0,S Burlington Blvd,R,Burlington,Skagit,WA,98233-3308,US,US/Pacific,KBVS,2021-12-20 11:55:00,36.0,30.0,65.0,29.93,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1942342,2,2021-01-27 19:10:07,2021-01-27 21:45:00,41.921831,-91.670347,41.967799,-91.671183,3.1763768747400003,Construction on I-380 NB near BOYSON RD Drive with caution.,,I-380 N,R,Cedar Rapids,Linn,IA,52404,US,US/Central,KCID,2021-01-27 18:52:00,7.0,-3.0,80.0,29.57,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1942343,2,2020-09-09 16:25:30,2020-09-10 03:53:18,33.480283,-112.218419,33.480191999999995,-112.220545,0.122680848049,Stationary traffic from N 74th Ave to N 75th Ave due to roadwork.,7400.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85033-5529,US,US/Mountain,KGEU,2020-09-09 15:58:00,88.0,88.0,12.0,28.58,10.0,SSE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1942344,2,2020-11-30 04:38:06,2020-11-30 06:48:34,29.824243,-95.379942,29.781183,-95.368432,3.05414636771,Roadwork on Main St/Exit 49 (I-45 HOV) from Quitman St/Exit 49 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77022,US,US/Central,KMCJ,2020-11-30 04:53:00,48.0,41.0,56.0,30.24,10.0,N,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
