ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2296136,4,2020-09-01 14:00:00,2020-09-14 06:59:00,41.713455,-91.08895,41.713381,-91.059488,1.5195707505200002,Closed road from Old Muscatine Rd to Plum Ave due to roadwork.,,Old Muscatine Rd,R,Tipton,Cedar,IA,52772,US,US/Central,KIOW,2020-09-01 13:52:00,67.0,67.0,73.0,29.17,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296137,2,2021-08-30 12:32:30,2021-08-30 15:43:46,33.422033,-111.924573,33.422024,-111.927154,0.148842061793,Stationary traffic from S McClintock Dr (E University Dr) to S Mill Ave (University Dr) due to roadwork.,956.0,E University Dr,L,Tempe,Maricopa,AZ,85281-4276,US,US/Mountain,KPHX,2021-08-30 12:51:00,96.0,96.0,28.0,28.56,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296138,4,2019-10-02 00:01:00,2019-10-03 04:00:00,39.15997700000001,-84.552635,,,4.15999984741,Road closed intermittently due to construction work on I-74 both ways between I-75 Exits 3 4 and Exit 18 US-27 Beekman St.,4024.0,Herron Ave,R,Cincinnati,Hamilton,OH,45223-2334,US,US/Eastern,KLUK,2019-10-02 00:53:00,69.0,69.0,93.0,29.44,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2296139,2,2021-01-26 15:15:12,2021-01-29 20:30:34,47.372158,-92.981941,47.371532,-92.982567,0.052238017141,Roadwork on US-169 (Hibbing) (South) (MN-73) from CR-16 (MN-73) to MN-73.,3503.0,Highway 73,L,Hibbing,St. Louis,MN,55746-8310,US,US/Central,KHIB,2021-01-26 14:53:00,6.0,-4.0,58.0,28.74,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296140,2,2020-11-05 05:01:00,2020-11-05 13:46:00,33.862545000000004,-117.260275,33.80105,-117.23258,4.53649247987,Construction on I-215 SB near HARLEY KNOX RD Drive with caution.,,Harley Knox Blvd,R,Perris,Riverside,CA,92571,US,US/Pacific,KRIV,2020-11-05 04:58:00,53.0,53.0,48.0,28.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2296141,2,2021-05-25 13:48:00,2021-05-25 16:12:16,32.870255,-96.671972,32.874377,-96.681745,0.634625674512,Stationary traffic on I-635 W - LBJ Fwy W from Northwest Hwy exit [11B] to Jupiter Rd exit [13] due to roadwork.,,I-635 W,R,Dallas,Dallas,TX,75218,US,US/Central,KDAL,2021-05-25 13:53:00,75.0,75.0,79.0,29.45,10.0,SSW,7.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296142,2,2020-12-16 11:54:00,2020-12-17 04:35:57,33.476827,-112.151701,33.48138400000001,-112.151661,0.314867151373,Slow traffic from W McDowell Rd (N 43rd Ave) to W Indian School Rd (N 43rd Ave) due to roadwork.,2544.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2020-12-16 11:56:00,55.0,55.0,26.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2296143,2,2020-09-01 10:54:30,2020-09-02 01:03:02,35.167731,-103.702439,35.155091,-103.70245,0.8733410441349999,Roadwork from I-40 Bus/Tucumcari Blvd (US-54 Byp/S Mountain Rd) to I-40 (US-54 Byp/S Mountain Rd).,1279.0,Mountain Rd,L,Tucumcari,Quay,NM,88401,US,US/Mountain,KTCC,2020-09-01 10:53:00,85.0,85.0,32.0,25.74,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296144,2,2020-11-17 13:05:00,2020-11-18 03:03:05,28.044398,-82.680611,28.044336,-82.677238,0.205732613657,Slow traffic on County Hwy-752 - FL-584 from Old Village Way to Lakeview Dr due to roadwork.,3696.0,Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6305,US,US/Eastern,KPIE,2020-11-17 12:53:00,74.0,74.0,37.0,30.2,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2296145,2,2018-01-31 21:46:30,2018-02-01 04:01:19,40.70647,-74.01601,40.743951,-74.008392,2.6202317552200003,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2018-01-31 21:55:00,32.0,22.1,64.0,,10.0,SW,13.8,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
