ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2345094,2,2021-04-16 05:20:30.000000,2021-04-16 14:41:54.000000,40.717128,-74.007947,40.715513,-74.00921899999999,0.12995688293,Slow traffic from Worth St (W Broadway) to Chambers St/James Bogardus Triangle (W Broadway) due to roadwork.,71.0,Thomas St,R,New York,New York,NY,10013-3821,US,US/Eastern,KJRB,2021-04-16 05:37:00,41.0,41.0,82.0,29.57,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-2345096,2,2021-02-08 00:00:00.000000,2021-11-05 18:42:56.000000,39.770572,-104.971566,39.767799,-104.973334,0.213365915111,Construction on N MARION ST SB near E 37TH AVE Expect delays.,3798.0,Walnut St,R,Denver,Denver,CO,80205-2437,US,US/Mountain,KBKF,2021-02-08 00:58:00,12.0,12.0,93.0,24.13,9.0,CALM,0.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2345097,4,2020-03-04 04:14:14.000000,2020-03-04 06:38:34.000000,35.75362,-78.59600999999998,35.7558,-78.59911,0.230002224969,At I-440/US-64/Exit 301 - Roadwork during the night.,,I-440 W,R,Raleigh,Wake,NC,27610,US,US/Eastern,KRDU,2020-03-04 04:51:00,52.0,52.0,57.0,29.49,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2345098,2,2021-09-09 16:26:15.000000,2021-09-09 17:32:33.000000,25.928398,-80.194312,25.927882,-80.204369,0.625944988712,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,16700.0,NE 3rd Ave,L,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-09-09 16:18:00,80.0,80.0,69.0,29.94,8.0,W,9.0,0.38,T-Storm,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2345100,2,2021-05-21 05:48:30.000000,2021-05-21 17:23:59.000000,40.061866,-85.65086099999998,40.061849,-85.652776,0.101273258235,Stationary traffic on IN-236 from IN-236/S Rangeline Rd (E 53rd St) to IN-9/S Scatterfield Rd (E 53rd St) due to roadwork.,2081.0,E 53rd St,R,Anderson,Madison,IN,46013-3101,US,US/Eastern,KAID,2021-05-21 05:55:00,62.0,62.0,78.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2345101,2,2018-11-07 07:00:00.000000,2018-11-07 17:00:00.000000,36.938831,-109.697662,,,2.34999990463,Intermittent lane closures due to construction work on US-160 Eastbound between Indian Rte-6440 and Indian Rte-5060.,,US-160 W,R,Teec Nos Pos,Apache,AZ,86514,US,US/Mountain,KCEZ,2018-11-07 06:53:00,16.0,8.8,68.0,30.17,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2345102,2,2021-08-23 15:09:30.000000,2021-08-23 15:39:00.000000,41.694841,-87.72053299999996,41.691282,-87.719757,0.249141401844,Stationary traffic from W 109th St to S Harding Ave due to roadwork.,10900.0,S Pulaski Rd,R,Oak Lawn,Cook,IL,60453-5718,US,US/Central,KMDW,2021-08-23 14:53:00,87.0,87.0,46.0,29.27,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2345103,2,2021-07-28 03:15:00.000000,2021-08-01 03:05:35.000000,41.081023,-82.71789100000002,41.07927100000001,-82.717783,0.1211822845009999,Roadwork on Holiday Dr from Egypt Rd to OH-99.,2214.0,State Route 99 S,R,Willard,Huron,OH,44890-9704,US,US/Eastern,KMFD,2021-07-28 02:52:00,73.0,73.0,76.0,28.68,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2345104,2,2021-05-19 06:30:30.000000,2021-05-19 07:53:30.000000,45.284086,-93.202418,45.284171,-93.207747,0.2591281577679999,Stationary traffic on County Hwy-18 from CR-17/Lexington Ave (Andover) (Crosstown Blvd/CR-18) to MN-65 (Crosstown Blvd/CR-18) due to roadwork.,2653.0,Crosstown Blvd NE,L,Andover,Anoka,MN,55304,US,US/Central,KANE,2021-05-19 06:35:00,64.0,64.0,100.0,28.99,3.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2345105,2,2019-06-18 11:51:41.000000,2019-06-22 11:51:09.000000,41.82749,-86.24701,41.809957,-86.24816,1.21286136486,Between US-12-BR/M-60-BR/E Main St and US-12/Pulaski Hwy - Roadwork. Lane blocked.,44.0,S 11th St,R,Niles,Berrien,MI,49120,US,US/Eastern,KSBN,2019-06-18 11:50:00,72.0,72.0,73.0,29.13,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
