ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2161531,2,2021-09-01 11:02:00,2021-09-01 11:28:00,46.981906,-109.745263,46.982996,-109.743559,0.110106432873,Stationary traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from US-191/US-12 (US-191) to MT-238/1st Ave/Main St (US-191) due to roadwork.,,US Highway 191,R,Moore,Fergus,MT,59464,US,US/Mountain,KLWT,2021-09-01 10:54:00,62.0,62.0,30.0,25.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161532,2,2021-09-30 01:00:00,2021-12-31 00:45:00,33.451102,-111.978441,33.45122,-111.978441,0.00815302350696,Construction on 48TH ST near 56TH ST Allow extra time.,299.0,N 48th St,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-09-30 00:51:00,80.0,80.0,43.0,28.66,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2161533,2,2020-09-09 00:20:00,2020-09-09 02:30:00,37.107642,-77.35923100000002,37.139042,-77.356491,2.17477829001,On I-95 in the County of Prince George at mile marker 44.5 motorists can expect potential delays in this area from 09/08/20 at 5:20 PM until 09/08/20 at 7:30 PM due to guardrail repairs. The north left shoulder and left lane are closed.,,I-95 N,R,Petersburg,Prince George,VA,23805,US,US/Eastern,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2161534,3,2019-04-19 00:06:14,2019-04-19 05:01:00,34.021053,-118.195213,,,2.19000005722,Two lanes closed due to paving repairs on I-5 Northbound between I-710 and Exit 132 Calzona St.,,I-5 N,R,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,2019-04-19 00:03:00,59.0,59.0,90.0,29.85,5.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2161536,2,2021-06-06 02:48:00,2021-06-06 05:00:01,41.852818,-87.624765,41.85211,-87.623787,0.0701883274503,Stationary traffic from S Wabash Ave to I-55 N due to roadwork.,55.0,E Cermak Rd,R,Chicago,Cook,IL,60616-2122,US,US/Central,KMDW,2021-06-06 02:53:00,74.0,74.0,52.0,29.25,10.0,SW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2161537,2,2021-08-14 11:49:00,2021-08-14 14:22:38,41.902123,-88.340616,41.902926,-88.339811,0.0692240986418,Slow traffic on IL-38 from State Route 38 / Millers Rd to Prairie St due to roadwork.,2621.0,Lincoln Hwy,R,Saint Charles,Kane,IL,60175,US,US/Central,KDPA,2021-08-14 11:52:00,79.0,79.0,39.0,29.45,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161538,2,2021-04-19 12:44:00,2021-04-19 13:57:30,32.867199,-96.66609,32.872411,-96.679659,0.865874152624,Slow traffic on I-635 W - LBJ Fwy W from Northwest Hwy/Exit 11 (I-635) to Jupiter Rd/Exit 13 (I-635) due to roadwork.,,I-635 W,R,Garland,Dallas,TX,75041,US,US/Central,KHQZ,2021-04-19 12:50:00,70.0,70.0,28.0,29.59,10.0,SW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161539,2,2017-06-01 07:00:00,2017-07-31 19:01:00,39.831154,-104.910828,,,0.0,Restrictions due to construction on Magnolia St at CO-2.,7400.0,Highway 2,R,Commerce City,Adams,CO,80022-1649,US,US/Mountain,KBKF,2017-06-01 06:58:00,53.4,,75.0,29.91,10.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161540,4,2021-10-14 15:15:39,2021-10-16 23:59:00,40.263055,-76.886893,40.263402,-76.886064,0.049852074819,COVID-19 Saturday Nights in the City. Closed road from N 2nd St to N 3rd St due to roadwork.,501.0,N 2nd St,R,Harrisburg,Dauphin,PA,17101-1343,US,US/Eastern,KCXY,2021-10-14 14:56:00,79.0,79.0,44.0,29.58,10.0,NW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2161541,2,2021-11-19 15:06:00,2021-11-19 18:12:05,33.480499,-112.188115,33.481171,-112.186394,0.1095094314,Stationary traffic from N 60th Ave to W Catalina Dr due to roadwork.,2900.0,N 60th Ave,R,Phoenix,Maricopa,AZ,85033-5813,US,US/Mountain,KGEU,2021-11-19 14:58:00,80.0,80.0,12.0,28.82,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2161542,4,2020-09-08 05:08:29,2020-09-15 06:59:00,45.577222,-122.678886,45.577072,-122.678696,0.0138508414577,Closed road from N Lombard St to I-5 S due to roadwork.,,N Lombard St,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2020-09-08 04:53:00,67.0,67.0,18.0,30.19,10.0,E,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2161543,2,2020-02-25 03:36:35,2020-02-25 05:59:00,34.188339,-118.402641,,,0.52999997139,Exit ramp from CA-170 Southbound at Exit 8B to Victory Blvd West Westbound closed due to construction work.,6504.0,Rhodes Ave,R,North Hollywood,Los Angeles,CA,91606-2316,US,US/Pacific,KBUR,2020-02-25 03:53:00,49.0,49.0,61.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2161544,2,2021-07-27 16:13:00,2021-07-27 16:35:35,45.286697,-122.335225,45.28661,-122.336533,0.0638672007527,Stationary traffic on OR-224 - OR-211 from SE 4th Ave / SW 4th Ave to SW Wade St / SW Elm Rd due to roadwork.,1.0,SE 4th Ave,R,Estacada,Clackamas,OR,97023-7010,US,US/Pacific,KTTD,2021-07-27 15:53:00,87.0,87.0,32.0,29.98,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161545,2,2021-03-12 04:07:41,2021-03-12 05:01:00,37.45232,-122.180588,,,0.25,One lane closed due to utility work on CA-82 El Camino Real Southbound from Santa Cruz Ave to Live Oak Ave.,600.0,Live Oak Ave,R,Menlo Park,San Mateo,CA,94025-4817,US,US/Pacific,KPAO,2021-03-12 06:47:00,36.0,36.0,93.0,30.16,10.0,CALM,0.0,,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2161546,2,2021-06-14 17:11:57,2021-06-14 19:14:07,26.033517,-80.144118,26.034515,-80.143304,0.085490628099,Slow traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from N 19th Ave to SW 15th St due to roadwork.,1840.0,Sheridan St,L,Hollywood,Broward,FL,33020-2117,US,US/Eastern,KFLL,2021-06-14 16:53:00,77.0,77.0,96.0,29.94,10.0,SSW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161547,2,2021-11-14 13:06:00,2021-11-14 15:10:23,33.494665000000005,-112.219202,33.493893,-112.22056299999998,0.0948417482668999,Stationary traffic from N 74th Ave to W Clarendon Ave due to roadwork.,7411.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3139,US,US/Mountain,KGEU,2021-11-14 12:58:00,82.0,82.0,15.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2161548,2,2021-02-16 09:45:00,2021-02-17 15:38:31,40.927241,-79.62720999999998,40.924027,-79.618509,0.505606185682,Construction on PA-268 EB.,1548.0,State Route 268,R,Cowansville,Armstrong,PA,16218-2014,US,US/Eastern,KBTP,2021-02-16 09:45:00,27.0,16.0,93.0,28.33,10.0,WSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161549,2,2020-04-11 03:04:31,2020-04-15 03:04:24,33.71978,-84.15477,33.719809999999995,-84.15484000000002,0.00452546624567,At Evans Mill Rd - Construction work. Roadway reduced to 1 lane.,2300.0,Cove Lake Rd,R,Lithonia,DeKalb,GA,30058,US,US/Eastern,KPDK,2020-04-11 02:53:00,41.0,37.0,60.0,28.96,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2161550,2,2021-04-16 15:53:24,2021-11-17 08:00:40,29.863609000000004,-96.546389,29.871149,-96.545918,0.521728180206,Slow traffic on FM-109 from Zimmerscheidt Rd (FM-109) to FM-1094 (FM-109) due to roadwork.,1699.0,FM 109,R,New Ulm,Colorado,TX,78950-5041,US,US/Central,K11R,2021-07-21 17:35:00,81.0,81.0,76.0,29.67,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161551,2,2017-10-03 00:00:00,2018-06-30 23:00:00,41.978745,-91.668732,,,0.180000007153,Restrictions due to construction on US-151 Bus 1st Ave Eastbound between 1st St and 2nd St.,201.0,1st Ave NE,R,Cedar Rapids,Linn,IA,52401-1101,US,US/Central,KCID,2017-10-03 00:52:00,72.0,,61.0,29.99,10.0,South,13.8,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2161552,2,2021-08-10 20:58:00,2021-08-10 23:01:13,32.307860999999995,-95.480826,32.308034,-95.479088,0.102195279034,Stationary traffic on TX-31 from FM-3204 (Brownsboro) (East) (TX-31) to FM-2661 (TX-31) due to roadwork.,178.0,State Highway 31 W,L,Chandler,Henderson,TX,75758,US,US/Central,KTYR,2021-08-10 20:53:00,85.0,85.0,69.0,29.43,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2161553,2,2020-06-03 04:04:38,2020-06-03 09:17:00,40.367989,-79.77979300000001,,,0.0,Restrictions due to construction work on US-30 Lincoln Hwy Eastbound at PA-48 Mosside Blvd.,,Mosside Blvd,R,North Versailles,Allegheny,PA,15137,US,US/Eastern,KAGC,2020-06-03 03:53:00,74.0,74.0,52.0,28.5,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2161554,1,2020-11-13 21:00:00,2020-11-14 05:00:00,30.34132,-97.59269,,,0.2800000011919999,Entry ramp to TX-290-TOLL Westbound from TX-130-TOLL Southbound lane closed due to construction work.,,State Highway 130,R,Manor,Travis,TX,78653,US,US/Central,KEDC,2020-11-13 20:55:00,72.0,72.0,83.0,29.36,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2161555,4,2021-01-07 15:30:00,2021-01-07 23:45:00,43.021291,-76.36535500000002,43.019041,-76.375175,0.519848131564,Construction on NY-321 SB near FLAT ROCK RD Road closed. Take alternate route.,5497.0,Flat Rock Rd,R,Elbridge,Onondaga,NY,13060-9822,US,US/Eastern,KSYR,2021-01-07 15:54:00,29.0,19.0,72.0,29.8,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161556,2,2020-12-26 11:41:00,2020-12-28 17:59:00,39.032488,-95.589623,39.033427,-95.595169,0.30464601779,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-12-26 11:53:00,49.0,47.0,48.0,28.96,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161557,4,2021-11-10 08:30:00,2021-11-10 15:45:00,44.202377,-72.636554,44.199654,-72.632729,0.267008637258,Construction on VT-12 EB near MM 2 Road closed. Take alternate route.,2195.0,VT Route 12,L,Northfield,Washington,VT,05663,US,US/Eastern,KMPV,2021-11-10 08:21:00,47.0,47.0,93.0,28.79,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161558,2,2021-12-06 13:38:00,2021-12-06 15:50:24,25.683923,-80.416415,25.685394,-80.417583,0.1249768788969999,Stationary traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8921.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-06 13:38:00,76.0,76.0,85.0,30.05,10.0,SW,5.0,0.09,Light Rain,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2161559,2,2020-09-29 16:52:00,2020-09-30 17:43:57,41.283931,-75.890982,41.284517,-75.889932,0.0679067618136,Construction on CHAPEL ST near TENER ST Allow extra time.,489.0,Charles St,R,Luzerne,Luzerne,PA,18709-1508,US,US/Eastern,KAVP,2020-09-29 16:54:00,62.0,62.0,80.0,28.81,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161560,3,2016-05-27 09:25:33,2016-09-01 05:00:00,38.9351,-95.14533,38.94281,-95.207158,3.36518994967,Between CR-1061/Church St/2200 Rd and Haskell Ave - Roadwork.,,KS-10 W,R,Eudora,Douglas,KS,66025,US,US/Central,KLWC,2016-05-27 09:19:00,63.0,,93.0,29.76,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161561,2,2021-04-14 08:00:00,2021-04-15 23:59:00,40.254024,-74.33674599999998,40.251154,-74.31325600000002,1.25445444145,NJ DOT - TOC South: sign work on NJ 33 eastbound East of NJ 33 Business (Manalapan Twp) Wednesday April 14th 2021 thru Thursday April 15th 2021 Wednesday/Thursday 08:00 AM thru 04:00 PM 1 Left lane of 2 lanes closed,99.0,State Highway 33,R,Manalapan,Monmouth,NJ,07726-8354,US,US/Eastern,KBLM,2021-04-14 07:56:00,46.0,42.0,89.0,29.93,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2161562,2,2021-09-07 14:39:56,2021-09-07 15:00:31,40.766137,-73.97161899999998,40.76364,-73.973484,0.198218469248,Slow traffic from 65th St/66th St (5th Ave) to 57th St (5th Ave) due to roadwork.,809.0,5th Ave,R,New York,New York,NY,10065-7203,US,US/Eastern,KNYC,2021-09-07 14:51:00,78.0,78.0,45.0,29.86,10.0,SW,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
