ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2105459,2,2017-06-14 10:00:00.000000000,2017-06-14 15:00:00.000000000,42.35993,-71.07200999999998,42.36352,-71.07027,0.263472639193,At RT-3/Cambridge St - Construction work.,30.0,Storrow Dr,L,Boston,Suffolk,MA,02114,US,US/Eastern,KBOS,2017-06-14 09:54:00,71.1,,44.0,30.0,10.0,East,13.8,,Scattered Clouds,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2105460,4,2021-05-19 14:04:30.000000000,2021-05-19 16:39:27.000000000,47.235472,-97.008256,47.356216,-97.049762,8.56633844073,I-29 N - US-81 N is closed from CR-26/Exit 86 (I-29) to ND-200A/Exit 100 (I-29) due to roadwork.,,I-29 N,R,Grandin,Cass,ND,58038,US,US/Central,KFAR,2021-05-19 13:53:00,82.0,82.0,47.0,28.87,10.0,S,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2105461,2,2018-06-14 01:53:27.000000000,2018-06-14 06:00:00.000000000,41.562984,-72.31644399999998,,,9.44999980927,Left lane closed due to construction work on CT-2 Westbound between Exit 22 Scott Hill Rd and Exit 20 CT-354 Parum Rd.,,CT-2 W,R,Colchester,New London,CT,06415,US,US/Eastern,KIJD,2018-06-14 01:52:00,72.0,,84.0,29.67,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2105462,2,2020-10-15 04:39:00.000000000,2020-10-15 12:41:00.000000000,47.167257,-122.296532,47.176837,-122.296662,0.661943122347,Road work on SR 512 eastbound from milepost 9 near 104th St E/31st Ave SW to milepost 10 near Washington State Fairgrounds beginning at 9:39 pm on October 14 2020 until about 5:00 am on October 15 2020.,,WA-512 E,R,Puyallup,Pierce,WA,98373,US,US/Pacific,KPLU,2020-10-15 04:58:00,40.0,40.0,95.0,30.23,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2105463,4,2019-08-07 00:05:26.000000000,2019-08-07 05:03:01.000000000,25.78268,-80.22099,25.78363,-80.22134,0.0691563874639999,Ramp closed to to northbound NW 17 Ave - Closed due to roadwork.,1511.0,NW 9th St,R,Miami,Miami-Dade,FL,33125-3616,US,US/Eastern,KMIA,2019-08-07 00:53:00,81.0,81.0,85.0,30.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2105464,2,2021-12-22 18:13:14.000000000,2021-12-22 20:29:16.000000000,29.901721,-81.320312,29.899103000000004,-81.31883,0.201493159706,Stationary traffic on US-1 S - FL-5 from Cincinnati Ave to Cordova St due to roadwork.,,Cincinnati Ave,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-22 17:56:00,57.0,57.0,57.0,29.97,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-2105465,2,2021-02-04 13:16:00.000000000,2021-02-05 03:57:16.000000000,25.750249,-80.239198,25.751801,-80.238237,0.122782413334,Slow traffic on FL-9 - FL-972 from SW 29th Ave to SW 21st St due to roadwork.,2772.0,Coral Way,L,Coral Gables,Miami-Dade,FL,33145-3202,US,US/Eastern,KMIA,2021-02-04 13:53:00,72.0,72.0,46.0,30.08,10.0,SSE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2105466,2,2020-09-08 15:26:00.000000000,2020-09-09 04:23:52.000000000,33.481409,-112.047646,33.480209,-112.047102,0.0886410930305,Stationary traffic from E Catalina Dr to Piestewa Fwy S due to roadwork.,2959.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-7650,US,US/Mountain,KPHX,2020-09-08 15:51:00,98.0,98.0,31.0,28.34,10.0,WSW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2105467,2,2021-10-21 09:30:00.000000000,2021-10-21 17:45:00.000000000,33.437372,-111.702879,33.437372,-111.702089,0.0455495615069,Construction on BROWN RD near HOUSE 5950 Allow extra time.,5999.0,E Brown Rd,R,Mesa,Maricopa,AZ,85205-4402,US,US/Mountain,KFFZ,2021-10-21 09:51:00,70.0,70.0,32.0,28.91,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2105468,2,2021-11-30 13:52:00.000000000,2021-12-01 12:29:56.000000000,33.479548,-112.012917,33.480462,-112.014831,0.127101323253,Slow traffic from E Windsor Ave to N 31st St due to roadwork.,2844.0,N 32nd St,L,Phoenix,Maricopa,AZ,85008-1235,US,US/Mountain,KPHX,2021-11-30 13:51:00,75.0,75.0,19.0,28.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2105469,3,2019-05-09 10:00:00.000000000,2019-05-09 15:00:00.000000000,40.758511,-73.90102399999998,,,0.0,One lane closed due to construction work on I-278 Brooklyn Queens Expy both ways near Exit 43 30th Ave.,,Brooklyn Queens Expy,R,Woodside,Queens,NY,11377,US,US/Eastern,KLGA,2019-05-09 09:51:00,55.0,55.0,57.0,30.3,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2105470,3,2018-10-16 22:00:00.000000000,2018-10-17 05:00:00.000000000,42.346416,-71.060837,,,1.14999997616,Left lane closed due to maintenance work on I-90 Connector Tunnel Westbound from entry to exit portal.,,US-1 S,R,Boston,Suffolk,MA,02111,US,US/Eastern,KBOS,2018-10-16 21:54:00,50.0,,59.0,30.01,10.0,SW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2105471,2,2018-10-24 20:04:36.000000000,2018-10-28 20:04:24.000000000,41.86644,-71.40243000000002,41.87639,-71.3794,1.36989163829,Between RI-122/Lonsdale Ave/Exit 26 and School St/Exit 28 - Construction work.,,I-95 N,R,Pawtucket,Providence,RI,02860,US,US/Eastern,KSFZ,2018-10-24 19:56:00,41.0,35.2,76.0,29.88,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
