ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2195170,2,2020-09-25 11:46:00,2020-09-25 14:17:30,32.251945,-107.102665,32.248789,-107.129947,1.60904039227,Queuing traffic on I-10 from Corralitos Rd/Exit 127 (I-10) to NM-549/Exit 116 (I-10) due to roadwork.,,I-10 W,R,Las Cruces,Doña Ana,NM,88005,US,US/Mountain,KLRU,2020-09-25 11:55:00,85.0,85.0,13.0,25.58,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2195171,2,2021-12-11 20:03:30,2021-12-11 20:23:30,40.759721,-73.97225999999998,40.756591,-73.974536,0.246897560254,Slow traffic from E 57th St (Park Ave) to E 42nd St (Park Ave) due to roadwork.,400.0,Park Ave,L,New York,New York,NY,10022-4406,US,US/Eastern,KNYC,2021-12-11 19:51:00,63.0,63.0,81.0,29.46,8.0,SSE,6.0,0.0,Light Rain,True,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-2195172,2,2021-12-23 10:39:00,2021-12-23 13:18:10,39.783744,-85.769192,39.785163,-85.770386,0.1167543202129999,Slow traffic on IN-9 - US-40 W - US-40 E from Courthouse Plz to S Pennsylvania St / N Pennsylvania St due to roadwork.,115.0,S State St,R,Greenfield,Hancock,IN,46140-2331,US,US/Eastern,KMQJ,2021-12-23 10:35:00,36.0,27.0,60.0,29.11,10.0,S,14.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2195173,2,2021-04-13 18:45:00,2021-04-15 02:28:49,40.353077,-75.954255,40.370924,-75.916122,2.35604891346,Roadwork on PA 12 eastbound between CHESTER ST and Exit: 11TH STREET. There is a lane restriction.,114.0,Warren Street Byp E,R,Reading,Berks,PA,19601,US,US/Eastern,KRDG,2021-04-13 18:54:00,63.0,63.0,54.0,29.65,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2195174,2,2021-10-19 07:23:30,2021-10-19 07:44:00,32.805634999999995,-96.829933,32.802159,-96.827537,0.277566477848,Stationary traffic from TX-354/Harry Hines Blvd (Market Center Blvd) to I-35E/US-77/N Stemmons Fwy (Market Center Blvd) due to roadwork.,2531.0,Market Center Blvd,L,Dallas,Dallas,TX,75235,US,US/Central,KDAL,2021-10-19 06:53:00,60.0,60.0,72.0,29.52,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Day,Day,Day
C-2195175,2,2020-09-11 10:20:00,2020-09-11 12:22:59,32.286248,-90.218802,32.275107,-90.205759,1.08306841415,Roadwork on I-20 from Ellis Ave/Exit 42 (I-20) to I-55 (I-20).,,I-20 E,R,Jackson,Hinds,MS,39204,US,US/Central,KHKS,2020-09-11 09:53:00,79.0,79.0,79.0,29.72,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2195176,2,2021-12-09 16:46:00,2021-12-09 18:48:24,33.494625,-112.22191200000002,33.495105,-112.220566,0.0843492957128,Stationary traffic from N 75th Dr to W Devonshire Ave due to roadwork.,7531.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3002,US,US/Mountain,KGEU,2021-12-09 16:46:00,68.0,68.0,43.0,28.63,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2195177,2,2021-06-30 09:18:37,2021-07-01 10:06:36,39.062308,-76.885177,39.06066,-76.886974,0.149197210256,Construction on US-1 SB near MUIRKIRK RD Expect long delays.,,Baltimore Ave,R,Beltsville,Prince George's,MD,20705,US,US/Eastern,KCGS,2021-06-30 09:15:00,83.0,83.0,57.0,30.04,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2195178,2,2016-11-04 09:02:14,2016-11-04 15:02:14,42.47109,-83.41931,42.46377,-83.4143,0.566568029267,At Grand River Ave/10 Mile Rd - Construction work.,,MI-5 E,R,Farmington,Oakland,MI,48335,US,US/Eastern,KVLL,2016-11-04 08:55:00,44.1,39.0,89.0,30.4,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2195179,2,2021-04-15 08:07:00,2021-11-08 09:34:00,40.662241,-73.939963,40.662577,-73.93446899999998,0.288883898828,Stationary traffic from New York Ave (E New York Ave) to Remsen Ave/Utica Ave/Empire Blvd (E New York Ave) due to roadwork.,690.0,E New York Ave,R,Brooklyn,Kings,NY,11203-1202,US,US/Eastern,KJRB,2021-11-08 08:51:00,53.0,53.0,52.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2195180,2,2021-09-24 15:45:08,2021-09-24 18:08:46,29.442795,-98.504809,29.443358,-98.506785,0.125096928424,Slow traffic from E Fredericksburg Rd / N Flores St to N San Marcos due to roadwork.,163.0,Fredericksburg Rd,L,San Antonio,Bexar,TX,78201-6422,US,US/Central,KSAT,2021-09-24 15:51:00,88.0,88.0,25.0,29.16,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2195181,4,2020-01-21 04:18:20,2020-01-25 04:17:51,30.25062,-97.69608,30.247640000000004,-97.68994,0.4203514623,Closed at US-183 - Closed due to roadwork.,5304.0,Levander Loop,L,Austin,Travis,TX,78702,US,US/Central,KATT,2020-01-21 03:51:00,,,,29.74,,,,0.0,,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
