ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2309420,3,2016-06-21 13:30:53,2016-06-24 21:03:58,42.008986,-87.90580200000002,42.009106,-87.902043,0.1931617683839999,At E Touhy Ave/Lee St - Roadwork.,745.0,E Touhy Ave,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-06-21 17:51:00,82.9,,28.0,29.89,10.0,WNW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2309421,4,2018-10-12 17:39:11,2018-10-12 19:38:28,39.337062,-82.0815,39.3375,-82.08145,0.0303806426765999,At State St/Exit 15 - Roadwork.,,US-33 E,R,Athens,Athens,OH,45701,US,US/Eastern,KUNI,2018-10-12 17:35:00,53.6,,58.0,29.9,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2309422,2,2021-06-23 17:37:00,2021-06-23 17:57:00,33.446392,-112.069751,33.447723,-112.065002,0.288818068577,Slow traffic from S 3rd St to E Washington St / N 7th St due to roadwork.,,E Jefferson St,R,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,2021-06-23 17:51:00,86.0,86.0,46.0,28.67,10.0,ENE,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2309423,2,2021-12-18 15:43:30,2021-12-18 17:44:25,39.856337,-105.057468,39.85700900000001,-105.055,0.138892249715,Slow traffic on CO-95 from Eaton St to US-36 E due to roadwork.,5464.0,W 88th Ave,L,Arvada,Jefferson,CO,80003,US,US/Mountain,KBJC,2021-12-18 15:49:00,39.0,39.0,26.0,24.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2309424,2,2021-10-11 06:59:15,2021-10-14 01:58:44,39.353817,-94.760422,39.354046,-94.754803,0.300617652012,Roadwork on 4th St (Branch St/MO-92) from Interurban Rd (MO-92) to MO-92.,92.0,Hwy,R,Kansas City,Platte,MO,64163,US,US/Central,KMCI,2021-10-11 07:00:00,55.0,55.0,93.0,28.47,6.0,N,23.0,0.0,T-Storm / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2309425,2,2019-11-27 22:09:52,2019-12-04 10:00:00,40.64666,-74.08894000000002,40.64489,-74.08731,0.149191974672,Between Richmond Ter and Victory Blvd - Construction work.,9.0,Jersey St,L,Staten Island,Richmond,NY,10301-1422,US,US/Eastern,KEWR,2019-11-27 21:51:00,57.0,57.0,77.0,29.56,10.0,WSW,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2309426,2,2021-01-07 14:42:00,2021-01-07 20:41:39,34.62333,-92.501963,34.624546,-92.499587,0.159087428399,Stationary traffic on AR-5 from Springhill Rd (Stagecoach Rd/AR-5) to AR-183/Commonwealth Dr/Reynolds Rd (Stagecoach Rd/AR-5) due to roadwork.,5398.0,Highway 5 N,R,Bryant,Saline,AR,72022,US,US/Central,KLIT,2021-01-07 14:53:00,42.0,34.0,79.0,29.75,7.0,N,17.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2309427,2,2021-11-18 15:08:30,2021-11-18 17:15:32,33.496598,-112.073921,33.494794,-112.072816,0.1399642228099999,Slow traffic from W Monterosa St to N 2nd St due to roadwork.,2.0,W Monterosa St,R,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-11-18 14:51:00,83.0,83.0,12.0,28.84,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2309428,2,2020-06-15 22:01:00,2020-06-16 05:31:00,41.08346,-122.35269,41.04807,-122.38572,2.98993326352,Between Sims Rd UC 6-111 and Route 5 - Bridge maintenance work.,,I-5 N,R,Castella,Shasta,CA,96017,US,US/Pacific,KMHS,2020-06-15 21:56:00,51.0,51.0,71.0,26.36,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2309429,2,2017-06-01 09:00:00,2017-06-01 15:00:00,39.29491,-76.51178,,,1.5800000429199998,Intermittent lane closures due to construction on MD-150 Eastern Ave Westbound between Diamond Point Rd and 54th St.,7801.0,Eastern Ave,R,Baltimore,Baltimore County,MD,21224,US,US/Eastern,KDMH,2017-06-01 08:54:00,72.0,,57.0,30.02,,North,,,,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2309430,2,2021-02-20 06:56:30,2021-02-20 14:32:30,43.626644,-116.35437,43.633835,-116.35422,0.496907406734,Slow traffic on ID-55 from E Fairview Ave (ID-55) to E Ustick Rd (ID-55) due to roadwork.,2400.0,N Eagle Rd,L,Meridian,Ada,ID,83646-5718,US,US/Mountain,KMAN,2021-02-20 12:55:00,36.0,29.0,100.0,27.51,10.0,NW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2309431,2,2021-10-06 07:42:30,2021-12-28 10:47:30,44.688034,-122.037989,44.688733,-122.006284,1.5581432476,Slow traffic on OR-22 from Blowout Rd (OR-22) to Nfd-11 (OR-22) due to roadwork.,50610.0,N Santiam Hwy,L,Idanha,Marion,OR,97350,US,US/Pacific,KSLE,2021-10-06 07:56:00,50.0,50.0,86.0,29.9,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
