ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2078948,4,2020-03-07 00:37:46,2020-03-31 16:45:00,31.4243,-88.55266,31.4219,-88.53418,1.10213113904,Closed at MS-57 - Closed due to roadwork.,,Chicora Greene County Rd,R,State Line,Greene,MS,39362,US,US/Central,KHBG,2020-03-07 00:53:00,47.0,45.0,56.0,30.26,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2078949,2,2021-06-07 17:23:30,2021-06-07 19:54:56,41.720708,-87.704092,41.721715,-87.70181600000002,0.1364473322379999,Stationary traffic on US-12 E - US-20 E from S Sawyer Ave to W 94th St due to roadwork.,3291.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2300,US,US/Central,KMDW,2021-06-07 16:53:00,77.0,77.0,69.0,29.27,10.0,S,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2078950,2,2021-06-09 02:48:00,2021-06-09 03:02:00,42.681723,-114.512804,42.655283,-114.479044,2.50578668637,Slow traffic on I-84 E - Vietnam Veterans Memorial Hwy from ID-79/Exit 168 (I-84) to US-93/Exit 173 (I-84) due to roadwork.,,I-84 E,R,Jerome,Jerome,ID,83338,US,US/Mountain,KJER,2021-06-09 02:53:00,60.0,60.0,44.0,25.77,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2078951,2,2020-10-27 03:19:00,2020-10-27 04:10:00,34.009627,-81.153076,33.982407,-81.193286,2.97366296511,Slow traffic on I-20 from US-378/Exit 61 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2020-10-27 03:03:00,58.0,58.0,90.0,29.9,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2078952,4,2020-10-01 10:14:26,2020-10-09 06:59:00,35.77855,-78.647534,35.778505,-78.646058,0.08279457075,Closed road from S Boylan Ave (W Hargett St) to US-401/US-70/S Dawson St/S McDowell St (W Hargett St) due to roadwork.,601.0,W Hargett St,L,Raleigh,Wake,NC,27603-1851,US,US/Eastern,KRDU,2020-10-01 09:51:00,64.0,64.0,80.0,29.58,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2078953,4,2020-04-10 11:59:39,2020-04-14 11:59:05,40.61938,-73.96955,40.6218,-73.97001,0.1689374482799999,Closed at Avenue J - Closed due to roadwork.,,Ocean Pkwy,R,Brooklyn,Kings,NY,11230,US,US/Eastern,KJRB,2020-04-10 11:51:00,45.0,40.0,40.0,29.3,10.0,W,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2078954,2,2021-03-24 15:08:39,2021-03-24 16:07:53,34.008837,-81.155047,33.992147,-81.183358,1.98988093625,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-03-24 14:56:00,73.0,73.0,61.0,29.73,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2078955,2,2021-07-12 02:34:41,2021-11-19 19:52:40,35.511383,-97.61804,35.510531,-97.618977,0.0790100430956999,Slow traffic on OK-66 from N Saint Charles St to NW 38th St due to roadwork.,5857.0,NW 39th St,R,Warr Acres,Oklahoma,OK,73122-2128,US,US/Central,KPWA,2021-11-19 17:53:00,55.0,55.0,30.0,28.72,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2078956,2,2021-12-22 15:55:06,2021-12-22 18:14:01,27.894703000000003,-82.782579,27.895501,-82.78704300000003,0.278115061861,Slow traffic on FL-688 - US-19 Alt N - FL-595 from Sugar Creek Dr to Silvercrest Dr due to roadwork.,10377.0,Ulmerton Rd,R,Largo,Pinellas,FL,33771-4101,US,US/Eastern,KPIE,2021-12-22 15:53:00,63.0,63.0,63.0,29.98,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2078957,2,2021-06-01 07:37:20,2021-12-23 18:17:00,25.885851,-80.210763,25.883047,-80.210559,0.1941525177409999,Slow traffic on US-441 S from North Miami Blvd/125th St (US-441) to FL-932/103rd St (US-441) due to roadwork.,12134.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2527,US,US/Eastern,KOPF,2021-06-01 07:53:00,79.0,79.0,74.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
