ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1967802,2,2020-09-18 03:00:00,2020-09-18 12:45:00,30.398918,-91.115588,30.39971,-91.1166,0.0814354978904,Construction on LA-427 NB near KENILWORTH PKY Drive with caution.,7082.0,Perkins Rd,R,Baton Rouge,East Baton Rouge,LA,70808-4319,US,US/Central,KBTR,2020-09-18 02:53:00,76.0,76.0,76.0,29.84,10.0,N,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1967803,2,2021-12-01 10:34:00,2021-12-01 14:00:00,47.625627,-122.514151,47.630216,-122.51581000000002,0.326344850985,Road work on SR 305 northbound from milepost 0.3 near Winslow Way to milepost 0.5 near NE Vineyard Ln. Beginning at 10:34 am on December 1 2021 until about 2:00 pm.,190.0,Olympic Way SE,R,Bainbridge Island,Kitsap,WA,98110,US,US/Pacific,KBFI,2021-12-01 10:53:00,57.0,57.0,72.0,30.13,10.0,SSW,20.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1967804,4,2020-12-22 06:15:28,2020-12-29 07:59:00,39.961242,-83.00890799999998,39.96214000000001,-83.009062,0.0625795977022,Closed road from W Broad St / S Belle St to Columbus due to roadwork.,1.0,S Belle St,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2020-12-22 05:51:00,38.0,29.0,83.0,29.1,10.0,W,17.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1967805,2,2021-03-30 05:21:03,2021-04-04 14:30:30,40.716248,-73.995997,40.717561,-73.999314,0.1959701102529999,Slow traffic from Allen St/Avenue of the Immigrants (Canal St) to Centre St (Canal St) due to roadwork.,199.0,Canal St,R,New York,New York,NY,10002-5033,US,US/Eastern,KJRB,2021-03-30 05:51:00,43.0,43.0,53.0,30.27,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-1967806,2,2021-12-01 00:00:00,2021-12-10 00:00:00,35.523174,-97.547592,,,0.0,Intermittent lane closures due to utility work on OK-3-ALT Northwest Expy Westbound around Penn Ave.,,N Pennsylvania Ave,R,Oklahoma City,Oklahoma,OK,73118,US,US/Central,KPWA,2021-12-01 00:53:00,52.0,52.0,66.0,28.6,10.0,SW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1967807,2,2020-09-15 13:34:30,2020-09-16 14:23:00,41.66628400000001,-84.853494,41.669906,-84.861071,0.464292500105,Slow traffic on I-90/I-80 from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,,I-80 W,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-09-15 13:35:00,68.0,68.0,56.0,29.2,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1967808,2,2020-04-17 21:36:09,2020-04-17 22:09:13,25.9893,-80.14244000000002,25.9893,-80.14244000000002,0.0,At SR-824/Pembroke Rd/Moffett St - Roadwork. Right lane closed.,300.0,N Federal Hwy,R,Hallandale Beach,Broward,FL,33009-3435,US,US/Eastern,KFLL,2020-04-17 21:23:00,81.0,81.0,82.0,30.05,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1967809,2,2020-11-16 02:43:30,2020-11-16 04:50:30,40.579781,-75.82552,40.577113,-75.793697,1.680136825,Slow traffic on US-22 E - I-78 E from PA-143/Exit 35 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2020-11-16 02:54:00,49.0,46.0,50.0,29.51,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1967810,2,2020-10-13 01:00:00,2020-10-13 13:00:00,37.173083,-78.246705,37.173155,-78.24689599999998,0.0116327990054,On US-360 in the County of Prince Edward from Rt. 621N/S (Prince Edward County) to Racoon Crossing Rd; Rt. 622N/S (Prince Edward County) motorists can expect potential delays in this area from 10/12/20 at 6:00 PM until 10/13/20 at 6:00 AM due to maintenance activities. The east right lane is closed.,,Patrick Henry Hwy,R,Burkeville,Prince Edward,VA,23922,US,US/Eastern,KFVX,2020-10-13 00:55:00,57.0,57.0,94.0,29.51,7.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1967811,2,2021-11-01 14:27:00,2021-11-01 14:38:00,40.508573,-104.99154,40.523395,-104.992203,1.02469461514,Stationary traffic on US-87 N - I-25 N from CO-392/Exit 262 (I-25) to CO-68/Harmony Rd/Exit 265 (I-25) due to roadwork.,,E County Road 36,R,Fort Collins,Larimer,CO,80528,US,US/Mountain,KFNL,2021-11-01 14:56:00,40.0,36.0,70.0,25.17,10.0,ENE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
