ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1882145,4,2021-08-19 23:19:01,2021-08-26 23:59:00,42.868649,-78.803083,42.866263,-78.80311400000002,0.164864373406,Closed road from Casimir St to Seward Aly due to roadwork.,237.0,Willett St,R,Buffalo,Erie,NY,14206-3545,US,US/Eastern,KBUF,2021-08-19 22:54:00,75.0,75.0,90.0,29.22,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1882146,2,2021-09-15 13:37:00,2021-09-15 13:57:30,42.480298,-83.084676,42.476341,-83.084518,0.273521189853,Stationary traffic from I-696 (Dequindre Rd) to E 10 Mile Rd (Dequindre Rd) due to roadwork.,25448.0,Dequindre Rd,R,Warren,Macomb,MI,48091-1349,US,US/Eastern,KDET,2021-09-15 13:53:00,74.0,74.0,59.0,29.31,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1882147,2,2021-02-15 19:51:30,2021-02-16 10:21:20,32.759512,-97.08215,32.759387,-97.033185,2.84508014744,Roadwork on Ryan Plaza Dr/Exit 28 (I-30) from 19th St/Exit 32 (I-30) to I-30 E.,,Tom Landry Fwy,R,Arlington,Tarrant,TX,76011,US,US/Central,KGPM,2021-02-15 19:55:00,,,,,,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1882148,2,2021-11-18 11:58:05,2021-11-18 12:34:00,40.878852,-73.873488,40.88222,-73.88045799999998,0.432122469468,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,328.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2208,US,US/Eastern,KLGA,2021-11-18 11:51:00,65.0,65.0,54.0,29.97,10.0,WSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1882149,2,2020-05-18 09:00:00,2020-05-18 15:00:00,44.79491,-91.45565,,,0.0,Right hand shoulder closed due to maintenance work on US-53 Northbound at US-12.,,US-53 N,R,Eau Claire,Eau Claire,WI,54701,US,US/Central,KEAU,2020-05-18 08:56:00,54.0,54.0,75.0,28.99,10.0,NE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1882150,3,2019-03-20 20:03:56,2019-03-25 20:01:14,30.31041,-89.77239499999996,30.350124,-89.916178,9.00306574068,Between US-11/Exit 83 and LA-434/Exit 74 - Construction work. Roadway reduced to 1 lane.,,I-12 W,R,Slidell,St. Tammany,LA,70460,US,US/Central,KASD,2019-03-21 19:53:00,62.1,,44.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1882151,2,2021-11-09 07:58:00,2021-11-09 08:23:30,33.548841,-112.341601,33.5512,-112.344194,0.221043549807,Stationary traffic from A T and SF Railway to exit [3] due to roadwork.,7895.0,N Dysart Rd,R,Glendale,Maricopa,AZ,85307,US,US/Mountain,KGEU,2021-11-09 07:58:00,57.0,57.0,40.0,28.97,8.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1882152,2,2021-06-18 12:05:09,2021-06-18 15:40:30,40.757136,-74.05413399999998,40.739733,-74.06653299999998,1.36640498647,Stationary traffic on US-1 S - US-9 S from Tonnelle Ave / Secaucus Rd to Pulaski Skwy S due to roadwork.,1.0,Anderson St,R,Jersey City,Hudson,NJ,07307,US,US/Eastern,KNYC,2021-06-18 11:51:00,80.0,80.0,31.0,29.9,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1882153,2,2021-07-09 00:03:30,2021-07-09 00:35:00,35.84615,-86.669221,35.84597,-86.661448,0.4355174082419999,Stationary traffic on I-840 E from Arno Rd/Exit 37 (TN-840) to US-31 Alt/US-41 Alt/Exit 42 (TN-840) due to roadwork.,,I-840 E,R,Arrington,Williamson,TN,37014,US,US/Central,KMQY,2021-07-09 00:53:00,78.0,78.0,74.0,29.35,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1882154,2,2019-07-01 20:00:00,2019-07-02 06:00:00,38.979679,-76.545929,,,0.0,Intermittent lane closures due to construction work on Hearne Rd both ways from Riva Rd to Hearne Ct. Look out for flagman.,118.0,Hearne Rd,L,Annapolis,Anne Arundel,MD,21401-7301,US,US/Eastern,KNAK,2019-07-01 19:54:00,81.0,81.0,50.0,29.92,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1882155,2,2021-03-24 04:55:00,2021-03-25 16:30:40,25.776367,-80.140861,25.774279,-80.14009,0.152033517846,Slow traffic on US-41 S - FL-A1A - FL-907 from 6th St to Lenox Ave due to roadwork.,654.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-24 04:53:00,63.0,63.0,81.0,29.95,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
