ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2200273,2,2021-11-16 09:24:30,2021-11-16 11:26:57,42.026249,-87.749539,42.02624,-87.74616999999998,0.172915834452,Slow traffic from Lincoln Ave/Niles Center Rd (Oakton St) to Crawford Ave (Oakton St) due to roadwork.,4883.0,Oakton St,L,Skokie,Cook,IL,60077-2955,US,US/Central,KORD,2021-11-16 09:51:00,41.0,34.0,70.0,29.34,9.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2200274,2,2021-11-16 14:28:00,2021-11-16 16:11:30,33.393344,-111.811018,33.393349,-111.805429,0.322412325445,Slow traffic from S Mesa Dr (E Southern Ave) to S Stapley Dr (E Southern Ave) due to roadwork.,945.0,E Southern Ave,L,Mesa,Maricopa,AZ,85204-5000,US,US/Mountain,KFFZ,2021-11-16 14:51:00,80.0,80.0,14.0,28.67,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2200275,2,2019-04-17 18:00:52,2019-04-21 11:00:00,40.690109,-80.006653,,,4.230000019069999,Intermittent lane closures due to construction work on PA-228 both ways between Beaver St Ext and Mars Valencia Rd.,272.0,Mars Valencia Rd,R,Mars,Butler,PA,16046-2724,US,US/Eastern,KBTP,2019-04-17 17:56:00,72.0,72.0,43.0,28.58,10.0,SSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2200276,2,2020-02-14 22:02:25,2020-02-19 06:32:43,40.80245,-73.82994000000002,40.80245,-73.82994000000002,0.0,At Bronx Whitestone Bridge - Construction work. Left lane blocked.,,Bronx Whitestone Brg N,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2020-02-14 21:51:00,21.0,7.0,40.0,30.55,10.0,NNE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2200277,2,2020-09-26 13:10:00,2020-09-26 18:42:30,40.318998,-78.911479,40.323828000000006,-78.923749,0.7274340630149999,Slow traffic on PA-56 from Bedford St/Baumer St (PA-56) to PA-403 (PA-56) due to roadwork.,,Johnstown Expy W,R,Johnstown,Cambria,PA,15902,US,US/Eastern,KJST,2020-09-26 13:06:00,67.0,67.0,68.0,27.66,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2200278,2,2021-03-31 09:30:00,2021-04-09 17:45:00,33.247546,-111.841148,33.247734,-111.82397,0.992688758935,Construction on OCOTILLO near ARIZONA Allow extra time.,1.0,E Ocotillo Rd,R,Chandler,Maricopa,AZ,85249,US,US/Mountain,KCHD,2021-03-31 09:47:00,66.0,66.0,21.0,28.84,10.0,CALM,0.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2200279,2,2016-09-14 09:00:59,2016-09-14 15:00:59,39.42069,-76.67036,39.42359,-76.706158,1.92115485528,Between MD-25/Falls Rd and Nacirema Ln - Construction work.,,Falls Rd,R,Lutherville Timonium,Baltimore County,MD,21093,US,US/Eastern,KDMH,2016-09-14 08:54:00,75.0,,69.0,30.11,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2200280,4,2021-02-05 18:25:40,2021-02-07 06:45:00,40.272672,-74.171148,40.271823,-74.166637,0.244934513684,Construction on NJ-18 SB near NJ-34 Use alternate exit ramp.,,NJ-18 S,R,Colts Neck,Monmouth,NJ,07722,US,US/Eastern,KBLM,2021-02-05 17:56:00,43.0,43.0,68.0,29.49,10.0,WSW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2200281,2,2021-12-30 22:22:00,2021-12-31 00:23:53,47.630356,-122.326229,47.666376,-122.322019,2.49644799643,Roadwork on WA-520/Exit 168 (I-5 Exp) from 45th St/Exit 169 (I-5 Exp) to I-5 N - I-5 S.,,I-5 N,R,Seattle,King,WA,98102,US,US/Pacific,KBFI,2021-12-30 21:53:00,31.0,31.0,85.0,29.77,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2200282,2,2020-10-16 22:54:03,2020-10-16 23:51:39,40.762064,-73.918676,40.761317,-73.917088,0.0978285930142,Queuing traffic from 37th St to Steinway St due to resurfacing work.,3701.0,31st Ave,L,Astoria,Queens,NY,11103-3821,US,US/Eastern,KLGA,2020-10-16 22:51:00,51.0,51.0,80.0,30.09,10.0,N,16.0,0.01,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2200283,2,2021-11-18 15:58:30,2021-11-18 18:16:24,33.508340999999994,-112.047534,33.509223,-112.04808,0.0685795797097,Stationary traffic from E Pierson St to N 15th St due to roadwork.,4847.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-4605,US,US/Mountain,KPHX,2021-11-18 15:51:00,83.0,83.0,12.0,28.83,10.0,VAR,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2200284,2,2021-08-07 00:16:30,2021-08-07 00:29:30,40.823961,-73.876136,40.822781,-73.88510600000002,0.476029923596,Slow traffic on I-278 W from Bronx River Ave (Bronx) (North) (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-08-07 00:51:00,79.0,79.0,50.0,30.08,10.0,SSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
