ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1944372,4,2021-07-14 12:17:20.000000000,2021-07-17 17:18:31.000000000,45.268095,-85.340845,45.26970900000001,-85.338992,0.143369861744,US-31 S - US-31 N is closed from Witmere Rd (US-31) to MI-66 (Bridge St/US-31) due to roadwork.,18700.0,Witmere Rd,L,Charlevoix,Charlevoix,MI,49720,US,US/Eastern,KCVX,2021-07-14 12:15:00,79.0,79.0,60.0,29.34,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1944373,2,2020-10-10 12:25:30.000000000,2020-10-11 00:34:39.000000000,27.869374,-82.32655600000002,27.871738,-82.327814,0.180507360119,Stationary traffic on FL-43 - US-301 N from Balm Riverview Rd to Commerce St due to roadwork.,,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-10-10 12:35:00,90.0,90.0,59.0,29.97,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1944374,2,2021-06-03 09:01:00.000000000,2021-06-03 15:46:00.000000000,34.017072,-117.817114,34.033202,-117.808524,1.21820473748,Construction on CA-57 NB near ORANGE COUNTY LINE Expect delays.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2021-06-03 08:47:00,68.0,68.0,64.0,28.83,7.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1944375,3,2020-09-16 23:09:11.000000000,2020-09-17 05:00:00.000000000,33.145359,-117.105026,,,1.09000003338,Entry ramp to I-15 Southbound from W El Norte Pkwy closed due to construction work.,,Escondido Fwy S,R,Escondido,San Diego,CA,92026,US,US/Pacific,KCRQ,2020-09-16 22:53:00,70.0,70.0,61.0,29.57,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1944376,2,2021-12-08 11:55:00.000000000,2021-12-08 13:57:10.000000000,33.408082,-111.978358,33.407318,-111.977329,0.0794287873168999,Slow traffic on AZ-143 from US-60 exit [1A] to I-10 E due to roadwork.,,S 48th St,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-12-08 11:51:00,69.0,69.0,23.0,28.8,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1944377,2,2021-09-06 09:45:30.000000000,2021-09-06 10:05:30.000000000,40.603449,-74.00899799999998,40.601663,-74.010847,0.156958592834,Stationary traffic from Cropsey Ave to Shore Pkwy due to roadwork.,8834.0,Bay 16th St,R,Brooklyn,Kings,NY,11214-5902,US,US/Eastern,KJRB,2021-09-06 09:51:00,72.0,72.0,73.0,29.74,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1944378,3,2019-06-13 20:56:15.000000000,2019-06-17 20:55:55.000000000,33.71383,-117.96438,33.72186,-117.97399,0.782848968813,Between Warner Ave/Exit 15 and Magnolia St/Exit 15B - Roadwork.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-06-13 20:53:00,64.0,64.0,72.0,29.87,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1944379,2,2019-05-07 22:02:44.000000000,2019-05-12 22:02:02.000000000,28.53108,-81.385275,28.53109000000001,-81.38845500000002,0.193035453448,Between Division Ave and Parramore Ave - Construction work.,473.0,W Gore St,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-05-08 21:53:00,74.0,74.0,71.0,29.92,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1944380,4,2021-07-13 06:00:00.000000000,2021-07-15 19:45:00.000000000,30.065536,-90.481448,30.06466,-90.48278,0.100037563079,Railroad Maintenance on La-44 Both Directions near Martin Dr . All Lanes Closed. Starting 7/13/2021 6:00 AM and Ending 7/15/2021 7:00 PM,198.0,Martin Dr,R,La Place,St. John the Baptist,LA,70068-4529,US,US/Central,KMSY,2021-07-13 05:53:00,78.0,78.0,84.0,30.14,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-1944381,2,2020-07-07 16:20:00.000000000,2020-07-08 00:45:00.000000000,47.816845,-121.604114,47.812285,-121.579504,1.1845356592,Eastbound &amp; westbound traffic is alternating on US 2 at FS Rd #62 (MP 34) due to roadwork.,,State Route 2,R,Gold Bar,Snohomish,WA,98251,US,US/Pacific,KPAE,2020-07-07 15:53:00,56.0,56.0,90.0,29.47,5.0,NNE,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
