ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1975958,2,2021-04-27 15:53:30.000000,2021-04-27 17:25:30.000000,40.843829,-115.771782,40.837488,-115.781971,0.689641323106,Stationary traffic on I-80 W from I-80 Bus/NV-535/Exit 303 (I-80) to NV-225/Exit 301 (I-80) due to roadwork.,,I-80 W,R,Elko,Elko,NV,89801,US,US/Pacific,KEKO,2021-04-27 15:56:00,55.0,55.0,24.0,24.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1975959,2,2018-10-01 20:00:00.000000,2018-10-05 05:00:00.000000,41.950899,-71.39849,41.716433,-71.47486500000002,16.6703622974,Between RI-114/Exit 11 and RI-113/Exit 1 - Maintenance work. Lane blocked.,,I-295 S,R,Cumberland,Providence,RI,02864,US,US/Eastern,KSFZ,2018-10-01 19:56:00,55.0,,96.0,30.17,6.0,ENE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1975960,2,2021-05-04 03:24:30.000000,2021-05-04 18:13:50.000000,26.163315,-80.154483,26.16625,-80.155085,0.206196839853,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,898.0,NW 29th Ct,L,Wilton Manors,Broward,FL,33311-2436,US,US/Eastern,KFXE,2021-05-04 03:53:00,79.0,79.0,82.0,29.99,10.0,SSE,7.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1975961,2,2021-05-03 05:27:47.000000,2021-05-03 15:33:00.000000,42.152685,-87.963387,42.154608,-87.959361,0.245317266982,Slow traffic on IL-83 from Raupp Blvd to N IL Route 83 due to roadwork.,,W Lake Cook Rd,R,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-05-03 05:47:00,63.0,63.0,82.0,28.91,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1975962,2,2020-11-05 12:12:30.000000,2020-11-06 02:14:14.000000,25.732678,-80.254005,25.726591,-80.261691,0.636982482293,Stationary traffic on US-1 from Douglas Rd/37th Ave (US-1) to Le Jeune Rd/42nd Ave (US-1) due to roadwork.,3707.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2020-11-05 11:56:00,82.0,82.0,76.0,30.06,10.0,ENE,15.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1975963,2,2021-09-08 15:33:06.000000,2021-09-09 02:01:02.000000,32.002833,-96.728812,32.00414,-96.726189,0.178255160341,Roadwork on NW County Road 3090 from FM 667 to FM-639 - FM-744.,16681.0,FM 744,R,Frost,Navarro,TX,76641-3566,US,US/Central,KINJ,2021-09-08 15:35:00,93.0,93.0,31.0,29.21,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1975964,2,2019-10-10 07:00:00.000000,2019-10-10 16:01:00.000000,38.968842,-104.798561,,,0.0,Shoulder closed due to construction during the day time on Springcrest Rd both ways from Mulligan Dr to CO-83.,9428.0,Voyager Pkwy,R,Usaf Academy,El Paso,CO,80840,US,US/Mountain,KAFF,2019-10-10 06:58:00,22.0,6.0,79.0,23.52,10.0,N,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1975965,2,2021-08-24 15:13:30.000000,2021-08-24 17:19:53.000000,33.582614,-111.979599,33.583688,-111.977802,0.127301512367,Stationary traffic from N 46th St to E Desert Cove Ave due to roadwork.,4717.0,E Shea Blvd,R,Phoenix,Maricopa,AZ,85028-3042,US,US/Mountain,KSDL,2021-08-24 14:53:00,102.0,102.0,14.0,28.26,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1975966,2,2021-06-05 20:43:00.000000,2021-06-05 23:02:29.000000,44.950047,-93.288084,44.948365,-93.28745,0.120279287397,Slow traffic on County Hwy-3 from W 29th St to Garfield Ave S due to roadwork.,2898.0,Lyndale Ave S,R,Minneapolis,Hennepin,MN,55408-2108,US,US/Central,KMSP,2021-06-05 20:53:00,92.0,92.0,33.0,28.73,10.0,S,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1975967,2,2021-06-16 08:01:00.000000,2021-06-16 15:46:00.000000,36.091437,-121.61834,36.035156,-121.578065,4.49240511867,Construction on CA-1 SB near COW CLIFFS Expect delays.,57531.0,Highway 1,R,Big Sur,Monterey,CA,93920,US,US/Pacific,KMRY,2021-06-16 07:54:00,65.0,65.0,61.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
