ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2303298,2,2021-10-28 09:00:00,2021-10-28 11:05:58,39.186872,-121.912382,39.186874,-121.912501,0.00637437264281,Roadwork from Marty Rd to Mawson Rd.,16014.0,Pass Rd,R,Meridian,Sutter,CA,95957-9627,US,US/Pacific,KMYV,2021-10-28 08:53:00,57.0,57.0,87.0,30.14,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303299,2,2021-05-17 08:00:00,2021-05-21 17:45:00,38.728169,-77.174586,38.725473,-77.17472,0.186415842238,On Rt. 637 (Accotink Rd) in the County of Fairfax from Accotink Rd; Fisher Woods Dr; Rt. 10213E/W (Fairfax County) to Cinder Bed Rd; Rt. 877N/S (Fairfax County) motorists can expect potential delays in this area from 05/17/21 at 8:00 AM until 05/21/21 at 5:00 PM due to paving operations. The north through lanes are closed. The south through lanes are closed.,9054.0,Accotink Rd,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,2021-05-17 07:56:00,59.0,59.0,76.0,30.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303300,2,2020-12-15 19:07:00,2020-12-16 03:01:42,29.650405,-82.370985,29.649359000000004,-82.372439,0.113339562016,Stationary traffic on FL-121 from SW 32nd St to Radio Rd due to roadwork.,3294.0,SW 2nd Ave,R,Gainesville,Alachua,FL,32607-3016,US,US/Eastern,KGNV,2020-12-15 18:53:00,59.0,59.0,81.0,29.85,10.0,NE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2303301,2,2021-06-08 14:49:12,2021-06-08 16:51:22,25.854281,-80.120435,25.85611,-80.121427,0.140620880263,Stationary traffic on FL-934 - FL-A1A from 69th St to Abbott Ave due to roadwork.,232.0,69th St,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-06-08 14:53:00,88.0,88.0,53.0,30.14,10.0,SE,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2303302,2,2020-06-15 13:10:20,2020-06-19 06:37:03,40.07389000000001,-77.90974,40.08904,-77.82654000000002,4.52124665959,Between Tuscarora Tunl (West) and Tuscarora Tunl (East) - Roadwork. Roadway reduced to 1 lane.,,I-76 W,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-06-15 12:53:00,70.0,70.0,44.0,28.78,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303303,2,2020-10-19 13:00:00,2020-10-26 13:00:00,41.089735,-84.994156,41.070771,-84.989971,1.3282926701100002,Lane closed on I-469 from IN-37/Exit 25 (I-469) to US-30/Exit 19 (I-469) due to roadwork.,,I-469 S,R,New Haven,Allen,IN,46774,US,US/Eastern,KFWA,2020-10-19 12:54:00,46.0,42.0,86.0,29.34,7.0,NE,7.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303304,2,2021-09-20 08:55:00,2021-09-20 11:35:18,33.480463,-112.191559,33.481171,-112.186394,0.301645665141,Slow traffic from N 63rd Ave to W Catalina Dr due to roadwork.,6125.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85033-5856,US,US/Mountain,KGEU,2021-09-20 08:58:00,77.0,77.0,34.0,28.75,10.0,NNE,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2303305,2,2021-02-13 15:01:30,2021-02-16 10:21:19,29.99770800000001,-95.093094,30.00591,-95.093188,0.5667321382689999,Roadwork on 1st St (Crosby Lynchburg Rd/FM-2100) from FM-1960 (Crosby Huffman Rd/FM-2100) to FM-2100.,22348.0,FM 2100 Rd,R,Crosby,Harris,TX,77532-3187,US,US/Central,KIAH,2021-02-13 14:53:00,41.0,33.0,67.0,29.96,9.0,N,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303306,2,2019-08-20 21:55:46,2019-08-24 21:55:07,33.695728,-117.935585,33.68795,-117.91492,1.30388950912,Between Euclid St/Ellis Ave/Exit 12 and Harbor Blvd/South Coast Dr/Exit 11 - Roadwork.,,I-405 S,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2019-08-20 21:53:00,72.0,72.0,64.0,29.82,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2303307,2,2021-10-07 14:27:30,2021-10-07 15:01:30,32.190071,-94.339165,32.181625,-94.338623,0.5844230411729999,Stationary traffic on US-59 S from County Road 203 to Carthage due to roadwork.,1209.0,US Highway 59 N,R,Carthage,Panola,TX,75633-4003,US,US/Central,KASL,2021-10-07 14:35:00,85.0,85.0,30.0,29.68,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2303308,4,2019-03-18 11:35:31,2019-03-22 11:35:22,41.60046,-87.68145,41.59758,-87.68141999999996,0.198995085453,Ramp closed to I-294 Southbound - Closed due to roadwork.,,I-294 S,R,Markham,Cook,IL,60428,US,US/Central,KIGQ,2019-03-18 11:35:00,38.3,34.8,62.0,30.39,10.0,SSW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
