ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2353249,3,2020-03-26 07:31:30,2020-03-30 07:31:08,41.5063,-87.79033000000004,41.60225,-87.79405,6.632303190319999,Between US-30/211th St/Lincoln Hwy and US-6/W 159th St - Roadwork.,,S Harlem Ave,R,Frankfort,Will,IL,60423,US,US/Central,KLOT,2020-03-26 07:35:00,43.0,43.0,100.0,29.11,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2353250,4,2021-10-31 21:00:00,2021-11-01 05:45:00,41.23215,-95.903316,41.23211,-95.890416,0.6703076195090001,Construction on I-80 EB near EXIT 1A Use alternate exit ramp.,,I-80 E,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2021-10-31 20:52:00,39.0,36.0,70.0,29.27,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2353251,2,2021-10-29 23:23:00,2021-10-30 00:35:00,30.410156,-91.471402,30.417836,-91.434363,2.26988221517,Slow traffic on I-10 E from District 11 to LA-77 exit [139] due to roadwork.,,I-10 E,R,Grosse Tete,Iberville,LA,70740,US,US/Central,KBTR,2021-10-29 23:53:00,54.0,54.0,75.0,29.79,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2353252,2,2021-02-13 07:02:30,2021-02-13 17:53:03,39.697511,-104.900791,39.696529,-104.896598,0.233008730299,Stationary traffic on CO-83 from Leetsdale Dr / S Quebec St to S Trenton St due to roadwork.,1044.0,S Parker Rd,L,Denver,Denver,CO,80231-2001,US,US/Mountain,KAPA,2021-02-13 06:53:00,-2.0,-12.0,79.0,24.07,5.0,N,5.0,0.0,Light Snow,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2353254,2,2020-09-02 22:02:30,2020-09-02 22:41:30,40.754352,-73.969243,40.755859,-73.972813,0.213902825492,Queuing traffic from 2nd Ave (E 49th St) to Park Ave (E 49th St) due to resurfacing work.,258.0,E 49th St,R,New York,New York,NY,10017-1502,US,US/Eastern,KNYC,2020-09-02 21:51:00,77.0,77.0,88.0,29.72,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2353255,2,2019-05-15 07:00:26,2019-05-15 19:01:00,39.740486,-105.025345,,,3.8599998951,Intermittent lane closures due to construction on Colfax Ave both ways from Mariposa St to CO-88 Federal Blvd.,,W Colfax Ave,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2019-05-15 06:47:00,52.0,52.0,50.0,24.41,30.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2353256,2,2020-10-22 11:25:00,2020-10-23 15:43:00,40.677463,-74.197296,40.669057,-74.202827,0.649103982822,Stationary traffic 2 lanes closed on US-1 from NJ-81 (US-9/US-1) to Grand St (US-9/US-1) due to roadwork.,,US-1 S,R,Elizabeth,Union,NJ,07201,US,US/Eastern,KEWR,2020-10-22 11:51:00,69.0,69.0,81.0,30.24,2.0,E,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2353257,2,2021-10-15 08:26:00,2021-10-16 09:18:14,41.03622,-78.382397,41.02289,-78.361047,1.44450927877,Construction on I-80 EB near MP 120 Drive with caution.,,I-80 E,R,Clearfield,Clearfield,PA,16830,US,US/Eastern,KFIG,2021-10-15 08:54:00,66.0,66.0,93.0,28.37,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2353258,2,2020-09-23 14:06:30,2020-09-23 22:11:30,33.581968,-112.112719,33.582061,-112.116379,0.210772608013,Stationary traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2453.0,W Peoria Ave,L,Phoenix,Maricopa,AZ,85029-4708,US,US/Mountain,KDVT,2020-09-23 13:53:00,98.0,98.0,18.0,28.31,10.0,SW,10.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2353259,2,2017-05-25 09:01:18,2017-05-25 15:01:18,42.93254,-78.86497,42.95872,-78.86955999999998,1.82370141812,Between RT-198/Scajaquada Expy and Kenmore Ave - Construction work.,1787.0,Delaware Ave,R,Buffalo,Erie,NY,14214,US,US/Eastern,KBUF,2017-05-25 08:54:00,55.9,,90.0,29.54,3.0,East,10.4,0.19,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2353260,2,2021-09-08 09:33:30,2021-09-08 09:56:30,40.741405,-73.951516,40.743808,-73.962439,0.595420588081,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to 1st Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-09-08 09:51:00,77.0,77.0,69.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
