ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2342034,2,2021-01-02 14:05:00,2021-01-03 01:30:29,26.318366,-80.09215999999998,26.319136,-80.09062,0.1092093468999999,Slow traffic on US-1 N - FL-810 - FL-5 from SE 9th Ave to NE Eller St due to roadwork.,894.0,E Hillsboro Blvd,R,Deerfield Beach,Broward,FL,33441-3557,US,US/Eastern,KPMP,2021-01-02 13:53:00,80.0,80.0,60.0,30.1,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2342035,2,2021-02-07 04:57:00,2021-02-07 08:34:30,32.731878,-96.824998,32.707078,-96.829095,1.72998834771,Stationary traffic on US-67 S - US-77 S - R L Thornton Fwy S - I-35E S from Zang Blvd/Exit 425 (I-35E) to Kiest Blvd/Exit 422 (I-35E) due to roadwork.,,US-77 S,R,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-02-07 04:53:00,38.0,31.0,83.0,29.28,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2342036,2,2021-08-30 07:29:30,2021-08-30 08:00:00,26.02659,-80.143171,26.033633,-80.143839,0.488389012639,Stationary traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from Taft St to N 19th Ave due to roadwork.,,N Federal Hwy,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-08-30 07:53:00,82.0,82.0,85.0,30.0,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2342037,2,2021-02-16 06:44:30,2021-02-16 13:19:23,27.083398,-82.426467,27.079043,-82.424899,0.315985034112,Stationary traffic on FL-45 - US-41 S from Venice Byp (US-41) to US-41 Byp/FL-45/Tamiami Trl (US-41) due to roadwork.,,US Highway 41 Byp S,R,Venice,Sarasota,FL,34285,US,US/Eastern,KVNC,2021-02-16 06:46:00,66.0,66.0,84.0,29.96,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2342038,2,2020-11-24 14:59:00,2020-11-24 17:02:05,37.947184,-107.903148,37.95036500000001,-107.871507,1.7378937201400002,Slow traffic on CO-145 from 60M Rd/Silver Pick Rd (CO-145) to CO-145 (CO-145) due to roadwork.,2444.0,Highway 145,R,Telluride,San Miguel,CO,81435,US,US/Mountain,KTEX,2020-11-24 14:55:00,28.0,17.0,93.0,21.4,7.0,W,14.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2342039,3,2021-09-14 01:13:54,2021-09-14 04:30:00,47.102982,-122.590103,,,1.90999996662,Exit ramp from I-5 Northbound to 41st Division Dr closed due to construction during the night.,,I-5 N,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2021-09-14 00:58:00,55.0,55.0,72.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2342040,2,2020-11-24 08:00:00,2020-12-04 08:45:00,39.751207,-105.029963,39.7512,-105.03311,0.167172433873,Construction on W 23RD AVE WB near N JULIAN ST Expect delays.,2272.0,Irving St,R,Denver,Denver,CO,80211-5049,US,US/Mountain,KBJC,2020-11-24 07:55:00,28.0,19.0,100.0,24.31,2.0,WNW,10.0,0.0,Light Snow,False,False,True,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2342041,2,2021-03-21 09:00:00,2021-12-16 21:15:34,32.789059,-96.812968,32.797074,-96.816235,0.585391472656,Slow traffic on I-35E N - US-77 N - Stemmons Fwy N from Continental Ave/Exit 429B (I-35E) to Oak Lawn Ave/Exit 430A (I-35E) due to roadwork.,,I-35E N,R,Dallas,Dallas,TX,75207,US,US/Central,KDAL,2021-06-18 14:53:00,91.0,91.0,48.0,29.39,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2342042,4,2020-10-16 13:59:50,2020-10-24 06:59:00,32.978714000000004,-97.036839,32.966304,-97.037329,0.8579196217839999,Road FM-2499 is closed from International Pkwy to N Grapevine Mills Blvd due to roadwork.,3577.0,Grapevine Mills Pkwy,R,Grapevine,Tarrant,TX,76051-2045,US,US/Central,KDFW,2020-10-16 13:53:00,68.0,68.0,25.0,29.66,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2342043,2,2020-08-10 01:00:00,2020-08-10 11:22:33,40.092169,-77.41235999999998,40.062219,-77.47816,4.04771474508,Roadwork on I-81 southbound between 4.4 miles north of Exit 29: PA 174 - KING ST and .5 miles north of Exit 29: PA 174 - KING ST. There is a lane restriction.,,I-81 S,R,Walnut Bottom,Cumberland,PA,17266,US,US/Eastern,KRYT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
