ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2075879,2,2021-11-16 10:07:08,2021-11-17 10:55:03,39.134933,-76.805424,39.13884,-76.811655,0.429395871805,Construction on MD-32 WB near DORSEY RUN RD Expect delays.,,MD-32 W,R,Annapolis Junction,Howard,MD,20701,US,US/Eastern,KFME,2021-11-16 10:15:00,46.0,42.0,57.0,30.09,10.0,W,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075880,2,2018-10-30 11:48:14,2018-10-30 16:00:00,39.94177,-74.084479,39.94344,-74.09128,0.37829671879,At J Stanley Tunney Bridge - Construction work. Left lane blocked.,104.0,Highway 37,L,Seaside Heights,Ocean,NJ,08751-2208,US,US/Eastern,KMJX,2018-10-30 11:56:00,54.0,,47.0,30.1,10.0,WNW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075881,2,2020-04-28 08:04:55,2020-04-28 17:00:00,42.74737,-86.06681,42.6235,-86.21199,11.296911615,Between Allegan/Ottawa County Line and CR-A2/Exit 36 - Construction work.,,I-196 W,R,Holland,Allegan,MI,49423,US,US/Eastern,KBIV,2020-04-28 07:53:00,47.0,45.0,93.0,29.18,6.0,SSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075882,2,2021-11-08 15:36:30,2021-11-08 16:41:36,25.926119,-80.148117,25.926209,-80.154884,0.420545562562,Stationary traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to FL-909/22nd Ave/Dixie Hwy (FL-826) due to roadwork.,2601.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160-4045,US,US/Eastern,KHWO,2021-11-08 15:53:00,76.0,76.0,43.0,30.08,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2075883,2,2021-04-15 06:31:30,2021-04-15 16:02:30,47.140789,-122.236512,47.139866,-122.23546100000002,0.0806650408761,Stationary traffic on WA-162 from 122nd St E to McCutcheon Rd E due to roadwork.,12690.0,State Route 162 E,R,Puyallup,Pierce,WA,98374-2561,US,US/Pacific,KPLU,2021-04-15 06:58:00,34.0,34.0,96.0,29.77,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075884,2,2021-03-31 12:33:24,2021-03-31 15:45:00,39.09782,-94.661604,39.10395,-94.675774,0.869860035013,Construction on I-70 WB near I-635 Allow extra time.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2021-03-31 12:54:00,49.0,42.0,21.0,29.63,10.0,WNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075885,2,2021-06-13 15:11:09,2021-06-13 17:13:07,26.033517,-80.144244,26.032946,-80.14329599999998,0.0708546458655,Slow traffic on US-1 N - FL-822 - US-1 S - FL-5 from N 19th Ave to Sherman St due to roadwork.,1844.0,Sheridan St,L,Hollywood,Broward,FL,33020-2117,US,US/Eastern,KFLL,2021-06-13 14:53:00,88.0,88.0,59.0,29.87,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075887,2,2021-08-30 19:09:00,2021-08-30 21:11:51,40.822347,-73.938675,40.821006,-73.939656,0.105904540006,Stationary traffic from Macombs Dam Bridge/Macombs Pl (Adam Clayton Powell Jr Blvd) to W 135th St/Wesley Williams Pl (7th Ave) due to roadwork.,179.0,W 146th St,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-08-30 18:51:00,82.0,82.0,74.0,29.69,9.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2075888,2,2021-06-01 08:00:00,2021-06-04 23:59:00,41.11961,-74.7123,41.119961,-74.71266899999998,0.0309361492221,NJ DOT - STMC: road maintenance operations on NJ 15 southbound US 206/CR 585 (Lafayette Twp) to North of NJ 94 (Lafayette Twp) Tuesday June 1st 2021 thru Friday June 4th 2021 Tuesday/Wednesday/Thursday/Friday 08:00 AM thru 04:00 PM All lanes shift,,US Highway 206,R,Augusta,Sussex,NJ,07822,US,US/Eastern,KFWN,2021-06-01 07:53:00,49.0,49.0,93.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2075889,4,2021-06-25 20:00:00,2021-06-26 05:00:00,33.91239,-84.263564,33.912174,-84.263767,0.0189267473123,GA-13 - US-23 S - US-23 N is closed from Jones Mill Rd/Button Gwinnett Dr (US-23) to Oakcliff Rd (US-23) due to roadwork.,5917.0,Buford Hwy NE,R,Atlanta,DeKalb,GA,30340-1330,US,US/Eastern,KPDK,2021-06-25 19:53:00,79.0,,56.0,29.1,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
