ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1985148,2,2021-10-25 04:54:29,2021-11-01 02:00:35,45.148001,-93.461963,45.140988,-93.462087,0.484589830641,Roadwork on Pineview Ln (CR-121) from CR-81 (CR-121) to County Hwy-121.,10601.0,Fernbrook Ln N,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,2021-10-25 04:53:00,37.0,33.0,79.0,29.19,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985149,2,2020-11-16 08:00:00,2020-11-20 15:20:05,42.999549,-86.200363,42.998627,-86.199809,0.0695840223566,Construction on US-31 SB near COMSTOCK ST Expect delays.,,W Olive Rd,R,Grand Haven,Ottawa,MI,49417,US,US/Eastern,KMKG,2020-11-16 07:55:00,36.0,28.0,62.0,29.33,10.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985150,2,2021-10-04 06:22:11,2021-10-06 03:54:01,35.102188,-83.151269,35.09868400000001,-83.15047,0.246280363411,Roadwork on NC-107 (US-64) from Ravene Lk (US-64) to US-64 W - US-64 E.,123.0,Highlands Cove Dr,R,Highlands,Jackson,NC,28741-0120,US,US/Eastern,K1A5,2021-10-04 19:55:00,,,,27.95,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1985151,4,2018-07-05 09:45:00,2018-07-05 15:00:00,39.81004,-75.66428,39.809985,-75.664377,0.0063989366588,Closed at Old Kennett Rd - Closed. Construction work.,1589.0,Snuff Mill Rd,L,Hockessin,New Castle,DE,19707-9639,US,US/Eastern,KILG,2018-07-05 09:51:00,84.0,,69.0,30.31,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985152,4,2018-11-27 12:39:14,2018-11-27 17:38:59,39.06884,-94.6504,39.087167,-94.64928,1.26769924266,Closed between Steele Rd and KS-32/Kansas Ave - Closed due to roadwork.,,18th Street Expy N,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2018-11-27 13:14:00,,,,,,North,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985153,2,2021-04-18 08:02:30,2021-04-18 08:52:00,45.614199,-118.65126399999998,45.595471,-118.645984,1.31891159899,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-04-18 07:53:00,52.0,52.0,53.0,28.57,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985154,2,2020-11-05 13:18:00,2020-11-05 22:48:30,39.913784,-75.434655,39.912342,-75.4397,0.28532527045,Stationary traffic on US-1 from PA-352 (US-1) to PA-452/Pennell Rd (US-1) due to roadwork.,1129.0,W Baltimore Pike,L,Media,Delaware,PA,19063-5102,US,US/Eastern,KPHL,2020-11-05 12:54:00,68.0,68.0,40.0,30.37,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1985155,2,2017-09-11 06:50:00,2021-12-31 18:25:29,39.466493,-119.78399,39.467917,-119.78613,0.15069753579,Stationary traffic on NV-667 from Sierra Center Pkwy to Martin Luther King Jr Memorial Fwy due to roadwork.,6590.0,S Virginia St,L,Reno,Washoe,NV,89511-1117,US,US/Pacific,KRNO,2021-12-26 10:55:00,30.0,18.0,56.0,25.35,8.0,SSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985156,2,2020-06-23 03:35:38,2020-06-23 05:35:38,34.02174,-117.81344,34.02368,-117.76543999999998,2.75202091517,Between CA-57 and Phillips Ranch Rd - Roadwork. Two lanes closed.,,CA-60 E,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2020-06-23 06:47:00,61.0,61.0,94.0,28.9,1.0,CALM,0.0,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985157,2,2021-10-10 07:28:30,2021-10-10 07:41:30,42.730518,-86.148444,42.709228,-86.163934,1.66796245364,Stationary traffic on US-31 S - I-196 W from US-31/Exit 44 (I-196) to CR-2/Blue Star Hwy/Exit 41 (I-196) due to roadwork.,,I-196 W,R,Holland,Allegan,MI,49423,US,US/Eastern,KBIV,2021-10-10 07:53:00,68.0,68.0,90.0,29.07,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1985158,4,2020-12-07 09:12:36,2020-12-15 07:59:00,36.211094,-86.839417,36.211237,-86.839373,0.0101802851198999,Closed road from Fairview Dr to Clarksville Pike due to roadwork.,3603.0,Fairview Dr,L,Nashville,Davidson,TN,37218-1917,US,US/Central,KBNA,2020-12-07 09:12:00,35.0,28.0,64.0,29.39,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985159,2,2020-11-30 21:01:37,2020-11-30 21:41:32,33.76999,-86.071812,33.782695000000004,-86.05963100000002,1.12249278934,Slow traffic on AL-144 - County Hwy-26 from Valley Dr (South) (AL-144) to AL-77 (AL-144) due to roadwork.,14900.0,AL Highway 144,R,Ragland,St. Clair,AL,35131,US,US/Central,KGAD,2020-11-30 20:56:00,33.0,25.0,82.0,29.5,9.0,WNW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985160,2,2021-01-14 17:00:00,2021-01-15 00:00:00,33.789935,-84.389301,33.7867,-84.38925,0.2235363970939999,Lane closed on GA-9 - US-19 S from 17th St (US-19) to US-19/GA-9/14th St (US-19) due to roadwork.,55.0,16th St NW,R,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,2021-01-14 16:53:00,55.0,55.0,38.0,28.92,10.0,SSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1985161,3,2019-08-16 04:10:04,2019-08-16 05:39:20,32.677277000000004,-97.062439,,,0.0,One lane closed and shoulder closed due to construction work on I-20 Eastbound at TX-360.,,I-20 E,R,Grand Prairie,Tarrant,TX,75052,US,US/Central,KGPM,2019-08-16 04:15:00,82.0,82.0,67.0,29.32,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985162,2,2021-10-25 16:47:01,2021-12-22 15:02:38,28.803034000000004,-81.890109,28.802526,-81.887693,0.150429852375,Stationary traffic on US-27 S - FL-25 - FL-44 from Carpenter Ave to W Dixie Ave due to roadwork.,1506.0,South St,R,Leesburg,Lake,FL,34748-6630,US,US/Eastern,KLEE,2021-12-22 12:53:00,62.0,62.0,60.0,29.88,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985163,2,2020-10-22 03:01:00,2020-10-22 12:46:00,36.327248,-119.321147,36.326858,-119.310077,0.6168006759660001,Construction on CA-198 EB near CA-63 Expect delays.,,CA-198 E,R,Visalia,Tulare,CA,93277,US,US/Pacific,KVIS,2020-10-22 02:56:00,57.0,57.0,87.0,29.48,8.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985164,2,2021-05-24 21:00:00,2021-05-25 05:00:00,33.774021000000005,-84.564245,33.773171000000005,-84.560505,0.222684441289,Roadwork at exit [46].,,GA-402 E,R,Austell,Cobb,GA,30168,US,US/Eastern,KFTY,2021-05-24 20:53:00,80.0,80.0,54.0,29.24,10.0,NNW,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1985165,2,2021-02-19 19:27:00,2021-02-21 16:26:35,33.97306,-88.972534,33.988284,-88.900134,4.27938122752,Roadwork on Highway 15 N from County Road 164 to MS-32.,297.0,Highway 32 Ext,L,Houston,Chickasaw,MS,38851-9780,US,US/Central,KTUP,2021-02-19 19:53:00,33.0,28.0,54.0,30.03,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985166,2,2019-06-03 10:43:00,2019-06-05 16:00:00,43.289652,-71.836476,43.314061,-71.855628,1.94208282128,Between RT-103/Exit 8 and Gile Pond Rd/North Rd/Exit 10 - Construction work. Left lane closed.,,I-89 N,R,Warner,Merrimack,NH,03278,US,US/Eastern,KCON,2019-06-03 10:51:00,64.0,64.0,31.0,29.39,10.0,WNW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985167,2,2021-10-09 10:48:30,2021-10-09 11:08:30,40.155306,-110.24875,40.158419,-110.261528,0.70821724984,Stationary traffic on US-40 W - US-40 E - US-191 N - US-191 S from 10500 S (US-191) to 18290 W (US-191) due to roadwork.,,US-191 N,R,Duchesne,Duchesne,UT,84021,US,US/Mountain,KPUC,2021-10-09 10:53:00,47.0,43.0,71.0,24.18,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985168,3,2020-07-18 23:59:00,2020-07-19 08:00:00,40.847931,-73.94281,,,0.0,Exit ramp closed due to construction work on I-95 George Washington Bridge Southbound at BY-9A Henry Hudson Pkwy.,214.0,Haven Ave,L,New York,New York,NY,10033-5311,US,US/Eastern,KNYC,2020-07-18 23:51:00,79.0,79.0,69.0,29.91,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1985169,2,2020-04-28 11:12:36,2020-05-10 11:12:06,41.62457,-86.25668,41.62409,-86.24599,0.553117032227,At US-31/US-31-BR/Michigan St - Roadwork. Roadway reduced to 1 lane.,,Saint Joseph Valley Pkwy,R,South Bend,St. Joseph,IN,46614,US,US/Eastern,KSBN,2020-04-28 10:54:00,62.0,62.0,78.0,29.08,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1985170,2,2021-12-29 14:01:30,2021-12-29 16:08:57,32.72043,-96.82466,32.720449,-96.827674,0.17520734537,Slow traffic from S Marsalis Ave (W Illinois Ave) to I-35E/US-77/US-67/R L Thornton Fwy (W Illinois Ave) due to roadwork.,199.0,W Illinois Ave,R,Dallas,Dallas,TX,75224-2216,US,US/Central,KRBD,2021-12-29 13:53:00,71.0,71.0,73.0,29.0,10.0,NW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
