ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2107510,4,2020-09-12 22:44:57.000000000,2020-09-20 06:59:00.000000000,39.964393,-75.23148499999998,39.963972,-75.231412,0.0293440872055999,Closed road from Spring St to Race St due to roadwork.,5599.0,Spring St,R,Philadelphia,Philadelphia,PA,19139-2034,US,US/Eastern,KPHL,2020-09-12 22:54:00,62.0,62.0,75.0,30.23,10.0,NE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2107511,2,2021-12-28 13:23:30.000000000,2021-12-28 15:37:29.000000000,29.529167,-95.808162,29.53173,-95.806587,0.200810717821,Slow traffic on TX-36 from Highway 36 S / Wehring Way to Fountains Dr due to roadwork.,3515.0,1st St,R,Rosenberg,Fort Bend,TX,77471-9156,US,US/Central,KSGR,2021-12-28 12:53:00,81.0,81.0,58.0,29.62,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107512,2,2021-09-15 19:01:36.000000000,2021-09-15 19:22:02.000000000,40.700922,-73.951288,40.703667,-73.947062,0.291498392781,Slow traffic from Marcy Ave to Broadway due to roadwork.,20.0,Walton St,R,Brooklyn,Kings,NY,11206-4913,US,US/Eastern,KJRB,2021-09-15 18:51:00,81.0,,65.0,29.85,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2107513,2,2017-07-27 09:02:16.000000000,2017-07-27 15:02:16.000000000,40.31391,-75.10553,40.316487,-75.099716,0.354293654664,At Mechanicsville Rd - Construction work.,400.0,Swamp Rd,R,Doylestown,Bucks,PA,18901,US,US/Eastern,KDYL,2017-07-27 09:09:00,70.0,,81.0,30.04,10.0,SSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2107514,4,2020-11-03 15:01:25.000000000,2020-11-03 23:46:25.000000000,44.806784,-117.813874,44.803304,-117.814694,0.243782185069,Construction on I-84 EB near MP 302 Use alternate exit ramp.,,I-84 E,R,Baker City,Baker,OR,97814,US,US/Pacific,KBKE,2020-11-03 14:53:00,66.0,66.0,25.0,26.57,10.0,NW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107515,2,2019-04-23 08:56:55.000000000,2019-04-26 19:58:24.000000000,41.051213,-77.155335,41.051222,-77.15552199999998,0.00976344370771,At PA-2002/Exit 192 - Roadwork. Open.,,I-80 W,R,Loganton,Clinton,PA,17747,US,US/Eastern,KIPT,2019-04-23 08:54:00,55.0,55.0,69.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107516,2,2021-12-12 12:44:30.000000000,2021-12-12 15:10:28.000000000,41.952923,-87.688346,41.954952,-87.688411,0.140230328277,Stationary traffic from W Addison St (N Western Ave) to W Montrose Ave (N Western Ave) due to roadwork.,3927.0,N Western Ave,R,Chicago,Cook,IL,60618-3724,US,US/Central,KORD,2021-12-12 12:51:00,48.0,41.0,39.0,29.34,10.0,SSW,18.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107517,2,2021-06-18 13:40:08.000000000,2021-06-18 14:01:27.000000000,41.067591,-76.83139399999997,41.102951,-76.808284,2.72349273923,Slow traffic on I-180 W from Susquehanna Trl/Exit 1 (I-180) to PA-54/Exit 5 (I-180) due to roadwork.,,I-180 W,R,Watsontown,Northumberland,PA,17777,US,US/Eastern,KIPT,2021-06-18 13:54:00,82.0,82.0,39.0,29.36,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107518,2,2017-06-16 02:20:37.000000000,2017-06-16 06:00:00.000000000,41.544071,-73.044792,,,1.27999997139,Right lane closed due to construction on CT-8 Southbound between CT-8 Exit 33 and Exit 30 Washington Ave.,,CT-8 S,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2017-06-16 02:15:00,57.2,,88.0,30.06,10.0,SE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2107519,2,2021-09-24 14:29:00.000000000,2021-09-24 17:23:12.000000000,25.943271,-80.181217,25.94277,-80.186173,0.309860077538,Slow traffic on FL-860 from NE 10th Ave to I-95 N due to roadwork.,981.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-09-24 14:34:00,84.0,84.0,69.0,29.94,10.0,SE,14.0,0.0,Thunder,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2107520,2,2021-08-13 12:37:01.000000000,2021-08-13 12:58:01.000000000,28.322707,-82.499013,28.321229,-82.503132,0.270542030004,Stationary traffic on FL-52 from CR-583/Ehren Cutoff (FL-52) to US-41/FL-45/Land O Lakes Blvd (FL-52) due to roadwork.,19120.0,State Road 52,R,Land O Lakes,Pasco,FL,34637,US,US/Eastern,KBKV,2021-08-13 12:53:00,90.0,90.0,59.0,30.05,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2107521,3,2019-06-12 06:16:06.000000000,2019-08-31 23:59:00.000000000,44.88422,-93.009216,,,0.0,Intermittent lane closures due to construction on I-494 Westbound near US-61.,,I-494 W,R,Newport,Washington,MN,55055,US,US/Central,KSGS,2019-06-12 06:19:00,56.0,56.0,86.0,29.08,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2107522,2,2021-12-15 08:38:30.000000000,2021-12-15 09:17:30.000000000,40.335675,-104.970336,40.338236,-104.980018,0.5397465675550001,Slow traffic on CO-60 from High Plains Blvd to I-25 N due to roadwork.,4188.0,State Highway 60,R,Johnstown,Weld,CO,80534-9150,US,US/Mountain,KFNL,2021-12-15 08:41:00,39.0,27.0,70.0,24.39,10.0,WNW,30.0,0.01,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
