ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2264523,2,2021-11-30 14:50:15,2021-11-30 15:17:07,30.768076,-85.538576,30.764562,-85.541927,0.313892866184,Stationary traffic on FL-77 from CR-273/South Blvd (FL-77) to I-10 (FL-77) due to roadwork.,1151.0,Main St,R,Chipley,Washington,FL,32428-2466,US,US/Central,KVSH,2021-11-30 14:53:00,67.0,67.0,49.0,30.17,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2264524,2,2021-02-24 11:32:00,2021-06-01 23:30:00,31.315938,-94.261973,31.313191,-94.264154,0.2293427611520001,Construction on TX-147 SB near FM-1277 Expect delays.,16555.0,State Highway 147 S,R,San Augustine,San Augustine,TX,75972,US,US/Central,KOCH,2021-02-24 14:56:00,77.0,77.0,60.0,29.58,10.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264525,2,2021-04-24 07:51:00,2021-04-24 12:46:23,38.414521,-122.716218,38.413976,-122.717407,0.0745746697048,Stationary traffic from US-101 S to Santa Rosa due to roadwork.,,Hearn Ave,R,Santa Rosa,Sonoma,CA,95407,US,US/Pacific,KSTS,2021-04-24 07:53:00,49.0,47.0,90.0,29.89,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264526,3,2020-05-06 09:08:23,2020-05-08 15:00:00,40.43397,-80.05033,40.43618,-80.0521,0.1788319030779999,At PA-60/Crafton Blvd/Noblestown Rd - Roadwork. Single alternate lane traffic.,1511.0,Warriors Rd,L,Pittsburgh,Allegheny,PA,15205,US,US/Eastern,KPIT,2020-05-07 08:51:00,46.0,42.0,42.0,28.67,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264527,2,2020-06-01 07:00:00,2020-07-15 09:06:43,42.473292,-85.85753000000003,42.47831,-85.857551,0.3467124309229999,Construction on MI-40 NB near BASELINE RD Expect delays.,723.0,32nd St,R,Allegan,Allegan,MI,49010-9150,US,US/Eastern,KBIV,2020-06-01 06:53:00,47.0,47.0,74.0,29.52,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264528,2,2020-06-17 21:00:00,2020-06-18 06:00:00,39.11661,-85.95668,39.13907,-85.95795,1.55333040584,Between Bartholomew/Jackson County Line and IN-46/Exit 68 - Construction work. Left lane closed.,,I-65 N,R,Columbus,Bartholomew,IN,47201,US,US/Eastern,KBAK,2020-06-17 20:45:00,77.0,77.0,44.0,29.33,10.0,E,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264529,2,2021-11-12 17:50:03,2021-11-12 20:06:20,26.35378900000001,-80.087202,26.350531,-80.088564,0.240382529987,Slow traffic on FL-811 - FL-798 from NE 8th St to NW Boca Raton Blvd due to roadwork.,530.0,N Dixie Hwy,R,Boca Raton,Palm Beach,FL,33432,US,US/Eastern,KBCT,2021-11-12 17:53:00,77.0,77.0,74.0,30.0,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2264530,3,2017-07-06 19:00:00,2017-07-07 05:00:00,40.43792,-75.426018,,,43.8300018311,Intermittent lane closures due to bridge replacement on I-476 both ways from Exit 31 PA-63 Sumneytown Pike to Exit 44.,,NE Extension Penn Tpke N,R,Quakertown,Bucks,PA,18951,US,US/Eastern,KUKT,2017-07-06 19:00:00,73.4,,83.0,30.01,10.0,East,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2264531,2,2020-09-23 02:48:00,2020-09-24 04:43:52,39.847901,-75.384873,39.833502,-75.425234,2.3610665762200003,Roadwork on I-95 southbound between .3 miles south of Exit 4: US 322 EAST - COMM BARRY BR/NEW JERSEY and Exit 2: PA 452 - MARKET STREET. There is a lane restriction.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2020-09-23 02:54:00,59.0,59.0,49.0,29.94,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2264532,2,2021-11-07 20:41:00,2021-11-08 06:00:00,38.260701,-77.513698,38.280212,-77.51085,1.35690505957,On I-95 in the County of Spotsylvania from mile marker 127.5 to mile marker 129.8 motorists can expect potential delays in this area from 11/07/21 at 8:41 PM until 11/08/21 at 6:00 AM due to paving operations. The north center lane and right lane are closed.,,I-95 N,R,Fredericksburg,Spotsylvania,VA,22408,US,US/Eastern,KEZF,2021-11-07 20:35:00,44.0,42.0,71.0,30.0,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
