ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2249228,2,2021-11-15 13:00:30,2021-11-15 13:21:30,38.594005,-77.300605,38.598511,-77.296646,0.3776706918699999,Stationary traffic on US-1 N - US-1 S from VA-234/Dumfries Rd (Jefferson Davis Hwy/US-1) to Cardinal Dr (Jefferson Davis Hwy/US-1) due to roadwork.,2901.0,Fox Lair Dr,L,Woodbridge,Prince William,VA,22191-5001,US,US/Eastern,KDAA,2021-11-15 12:56:00,50.0,50.0,38.0,29.92,10.0,WNW,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2249229,2,2021-12-06 07:27:30,2021-12-06 09:49:14,28.017028000000003,-81.632005,28.018643,-81.633093,0.129828761261,Stationary traffic on FL-25 - US-27 N - FL-542 from US-27 to Indiana Ave due to roadwork.,28067.0,Highway 27,L,Dundee,Polk,FL,33838,US,US/Eastern,KGIF,2021-12-06 07:53:00,63.0,63.0,97.0,29.99,0.25,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249230,2,2020-09-28 14:00:00,2020-09-29 02:45:00,32.922137,-84.333613,32.922355,-84.333572,0.0152489106327999,Construction on GA-3 NB near EAST COUNTY RD Construction. Right lane closed.,1048.0,Highway 19 N,R,Thomaston,Upson,GA,30286-2229,US,US/Eastern,KOPN,2020-09-28 13:55:00,81.0,81.0,65.0,29.07,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249231,2,2021-10-07 07:49:00,2021-10-07 09:50:10,33.538559,-112.119638,33.53857,-112.116298,0.1923532436459999,Stationary traffic from N 35th Ave (W Glendale Ave) to I-17/N Black Canyon Hwy (W Glendale Ave) due to roadwork.,2819.0,W Glendale Ave,L,Phoenix,Maricopa,AZ,85051-8430,US,US/Mountain,KDVT,2021-10-07 07:53:00,68.0,68.0,61.0,28.35,10.0,ESE,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2249232,2,2020-07-23 15:01:00,2020-07-23 23:46:00,37.852137,-122.286732,37.854427,-122.270006,0.926105000485,Construction on CA-13 SB near DOHR ST Expect delays.,1198.0,Ashby Ave,R,Berkeley,Alameda,CA,94710-2808,US,US/Pacific,KOAK,2020-07-23 14:53:00,71.0,71.0,57.0,29.91,10.0,WNW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2249234,2,2020-10-13 12:19:30,2020-10-14 01:55:43,27.996685,-82.582587,27.99712700000001,-82.582199,0.0386388729975,Stationary traffic on FL-580 - County Hwy-589 from S Lagoon St to Jackson Springs Rd due to roadwork.,8742.0,W Hillsborough Ave,L,Tampa,Hillsborough,FL,33615-3705,US,US/Eastern,KTPA,2020-10-13 12:09:00,86.0,86.0,53.0,30.0,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2249235,2,2017-09-11 09:01:40,2017-09-11 15:01:40,40.316487,-75.099716,40.31391,-75.10553,0.354293654664,At PA-313/Swamp Rd - Construction work.,3776.0,Route 202,L,Mechanicsville,Bucks,PA,18934-9527,US,US/Eastern,KDYL,2017-09-11 08:54:00,57.9,,78.0,30.35,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2249236,1,2020-01-06 05:19:01,2020-03-01 06:59:00,35.5951,-83.79531899999998,,,0.0,Road closed due to construction work on Cades Cove Loop Rd both ways from Anthony Creek Rd to Sparks Ln.,,Cades Cove Loop Rd,R,Townsend,Blount,TN,37882,US,US/Eastern,KTYS,2020-01-06 04:53:00,35.0,30.0,78.0,29.12,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2249237,2,2021-11-07 13:44:30,2021-11-09 01:02:26,44.036121,-121.7664,44.032616,-121.742341,1.21936925422,Roadwork on NF-4635 (OR-372) from NF-45 (OR-372) to County Hwy-46.,,Cascade Lakes Hwy,R,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-11-07 13:35:00,46.0,39.0,40.0,26.55,10.0,SW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249238,2,2021-01-19 06:09:22,2021-01-19 14:54:22,44.262921,-121.177175,44.249552,-121.186184,1.0256700127,Road maintenance operations are occurring causing no to minimum delays. Use caution.,,S Highway 97,R,Redmond,Deschutes,OR,97756,US,US/Pacific,KRDM,2021-01-19 05:56:00,18.0,10.0,81.0,27.2,10.0,SSE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2249239,2,2021-06-24 21:42:00,2021-06-24 21:49:30,35.40126400000001,-82.511476,35.424264,-82.527966,1.84055267621,Slow traffic on US-74 W - I-26 W from US-25/Exit 44 (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,I-26 W,R,Hendersonville,Henderson,NC,28791,US,US/Eastern,KAVL,2021-06-24 21:54:00,68.0,68.0,76.0,28.01,10.0,SE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2249240,2,2021-01-10 03:55:30,2021-01-10 07:02:47,32.732809,-96.824417,32.73798,-96.823739,0.359448536466,Roadwork on Illinois Ave/Exit 424 (I-35E) from Zang Blvd/Exit 425 (I-35E) to I-35E N - US-67 N - US-77 N - R L Thornton Fwy N.,,I-35E N,R,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-01-10 03:53:00,40.0,37.0,63.0,29.56,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2249241,2,2021-08-06 16:52:53,2021-08-06 17:12:53,33.067293,-96.890037,33.065587,-96.887802,0.1750482109169999,Slow traffic on TX-121 - FM-423 from Memorial Dr to Plano Pkwy / Paige Rd due to roadwork.,3705.0,Main St,L,The Colony,Denton,TX,75056-2808,US,US/Central,KADS,2021-08-06 16:47:00,93.0,93.0,44.0,29.29,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249242,3,2019-08-29 04:01:53,2019-08-29 05:00:00,33.619289,-84.485718,,,2.13000011444,Right lane closed due to construction work on I-285 Southbound from Exit 1 Washington Rd to I-85 (south side).,,GA-14 Spur,R,Atlanta,Fulton,GA,30337,US,US/Eastern,KATL,2019-08-29 03:52:00,70.0,70.0,68.0,28.92,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2249243,2,2021-10-18 10:17:30,2021-10-18 17:00:00,40.046099,-101.060153,40.027589,-101.060163,1.27891930526,Lane closed on NE-25 from Recreational RD-44B (NE-25) to Nebraska--Kansas State Border (NE-25) due to roadwork.,,NE-25,R,Trenton,Hitchcock,NE,69044,US,US/Central,KMCK,2021-10-18 10:53:00,54.0,54.0,49.0,27.19,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249244,2,2021-07-25 11:17:00,2021-12-13 18:02:42,43.615974,-88.299706,43.62303,-88.305293,0.561939039062,Roadwork on Campbell Dr from Woodland Dr to County Hwy-V.,,N2102 County Road V,R,Campbellsport,Fond du Lac,WI,53010-2046,US,US/Central,KETB,2021-07-25 11:35:00,86.0,86.0,29.0,29.01,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249245,2,2021-12-14 18:44:30,2021-12-14 19:09:30,37.174491,-87.67875699999998,37.17967,-87.683277,0.435848505242,Stationary traffic on KY-109 from US-62/E Arcadia Ave (Industrial Park Rd/KY-109) to I-69 (Charleston Rd/KY-109) due to roadwork.,14.0,Industrial Park Rd,L,Dawson Springs,Hopkins,KY,42408-2418,US,US/Central,K2I0,2021-12-14 18:35:00,61.0,61.0,49.0,29.83,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2249246,2,2021-07-03 11:32:33,2021-07-05 09:32:18,30.668476,-86.122677,30.668637,-86.126224,0.211089690215,Roadwork on US Highway 331 S from Rogers Rd to County Hwy-278.,6699.0,Coy Burgess Loop,R,Defuniak Springs,Walton,FL,32435-8431,US,US/Central,K54J,2021-07-03 11:12:00,83.0,83.0,74.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2249247,2,2021-08-11 09:15:00,2021-08-12 15:09:09,40.013687,-75.70418599999998,40.009577,-75.703462,0.286546948993,Construction on PA-282 EB near NORWOOD RD Construction. Shoulder closed.,,Wallace Ave,R,Downingtown,Chester,PA,19335,US,US/Eastern,KOQN,2021-08-11 09:15:00,77.0,77.0,89.0,29.39,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
