ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2005517,2,2021-08-27 18:00:35.000000000,2021-08-27 18:28:58.000000000,33.146852,-94.955127,33.147709000000006,-94.95832,0.193972874188,Stationary traffic on TX-49 from FM-2348 (TX-49) to S Jefferson Ave (TX-49) due to roadwork.,1098.0,Woodland Rd,R,Mount Pleasant,Titus,TX,75455,US,US/Central,KOSA,2021-08-27 17:55:00,89.0,89.0,54.0,29.56,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2005518,2,2021-06-24 12:55:27.000000000,2021-07-06 23:48:30.000000000,34.607977000000005,-92.534218,34.611431,-92.533048,0.24774979404,Stationary traffic on AR-5 from I-30 W to Rivendell Dr due to roadwork.,7790.0,Alcoa Rd,L,Benton,Saline,AR,72019-8535,US,US/Central,KLIT,2021-06-24 12:53:00,90.0,90.0,59.0,29.75,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2005519,2,2020-03-03 03:05:52.000000000,2020-03-03 06:01:00.000000000,34.069778,-117.808701,,,0.6100000143050001,Exit ramp from CA-57 Southbound at Exit 22C to CA-71 Southbound closed due to barrier repairs.,,CA-71 S,R,San Dimas,Los Angeles,CA,91773,US,US/Pacific,KPOC,2020-03-03 07:47:00,54.0,54.0,35.0,28.88,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2005520,2,2016-08-30 09:00:52.000000000,2016-08-30 15:00:53.000000000,39.495813,-76.708526,39.49576,-76.70852,0.00367589794931,At Shawan Rd - Construction work.,1498.0,Shawan Rd,R,Cockeysville,Baltimore,MD,21030-1203,US,US/Eastern,KDMH,2016-08-30 08:54:00,77.0,,54.0,30.17,,North,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2005521,2,2020-10-04 00:24:06.000000000,2020-10-04 01:53:00.000000000,40.73411,-73.871703,40.736743,-73.87304499999998,0.1950188388039999,Slow traffic from Queens Blvd to 55th Ave due to resurfacing work.,8989.0,Queens Blvd,L,Elmhurst,Queens,NY,11373-4907,US,US/Eastern,KLGA,2020-10-04 00:51:00,59.0,59.0,51.0,30.24,10.0,NE,7.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2005522,4,2018-07-31 05:01:35.000000000,2018-07-31 11:01:35.000000000,25.97123,-80.28824,25.946201,-80.35477900000002,4.480741064019999,Closed between SR-823/57th Ave/Red Rd/Exit 43 and I-75/Exit 39 - Closed. Construction work.,,Florida's Tpke S,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,2018-07-31 04:53:00,77.0,,90.0,30.08,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2005523,2,2021-08-10 22:50:00.000000000,2021-08-10 23:31:00.000000000,40.695478,-73.984337,40.693723,-73.983441,0.130026628648,Stationary traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,132.0,Flatbush Avenue Ext,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-08-10 22:51:00,73.0,73.0,93.0,29.96,2.0,CALM,0.0,0.0,Fog,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-2005524,2,2021-06-10 19:16:30.000000000,2021-12-31 14:40:50.000000000,33.451371,-111.839673,33.451376,-111.839586,0.0050272919593999,Construction on W MCKELLIPS RD EB near HOUSE 321 Allow extra time.,385.0,W McKellips Rd,R,Mesa,Maricopa,AZ,85201-1528,US,US/Mountain,KFFZ,2021-12-13 08:51:00,55.0,55.0,51.0,28.9,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2005525,2,2020-09-13 15:22:00.000000000,2020-09-14 02:50:00.000000000,39.693946,-105.025056,39.696755,-105.025069,0.194084646073,Stationary traffic on US-287 from W Florida Ave (CO-88/S Federal Blvd/US-287) to W Mississippi Ave (CO-88/S Federal Blvd/US-287) due to resurfacing work.,1254.0,S Federal Blvd,L,Denver,Denver,CO,80219-4106,US,US/Mountain,KAPA,2020-09-13 14:53:00,81.0,,9.0,24.37,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2005526,2,2021-12-28 18:06:30.000000000,2021-12-28 18:29:30.000000000,45.858754,-123.189738,45.858674,-123.194054,0.20775400815,Stationary traffic on OR-47 from Scappoose Vernonia Rd (OR-47) to Timber Rd (OR-47) due to roadwork.,390.0,Bridge St,L,Vernonia,Columbia,OR,97064-1214,US,US/Pacific,KSPB,2021-12-28 18:09:00,34.0,34.0,92.0,29.65,0.75,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
