ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1986160,2,2020-11-17 13:56:36,2020-11-17 17:37:00,45.580169,-118.636938,45.582121,-118.610298,1.29530775022,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-11-17 13:53:00,52.0,,63.0,27.97,9.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1986161,4,2020-05-21 12:18:38,2020-06-12 20:24:41,33.05725,-96.72813,33.05636,-96.71016,1.04244506624,Closed at Alma Dr - Closed due to roadwork.,1800.0,W Spring Creek Pkwy,L,Plano,Collin,TX,75023-4201,US,US/Central,KADS,2020-05-29 00:15:00,73.0,73.0,67.0,29.38,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1986162,2,2021-11-12 22:13:00,2021-11-12 22:35:30,42.93856,-85.212681,42.937454,-85.218899,0.323673296651,Stationary traffic on M-21 from Bellamy Rd (W Bluewater Hwy/MI-21) to Hudson St (MI-21) due to roadwork.,7018.0,Bluewater Hwy,L,Saranac,Ionia,MI,48881-9452,US,US/Eastern,KY70,2021-11-12 22:15:00,33.0,25.0,95.0,28.86,10.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1986163,2,2020-09-08 14:00:00,2020-09-24 23:45:00,44.210261,-88.689161,44.204331,-88.682181,0.5360824579110001,Mainline Moving Lane Closure on US 45 Southbound from END CONCURRENCY WITH US 10E to SLOUGH CREEK.,,US-10 E,R,Larsen,Winnebago,WI,54947,US,US/Central,KATW,2020-09-08 13:45:00,52.0,52.0,82.0,29.22,10.0,N,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1986164,2,2020-11-21 15:08:00,2020-11-22 00:49:27,33.512763,-112.16874,33.509392,-112.167838,0.238639993237,Stationary traffic from W Colter St to N 47th Ave due to roadwork.,5171.0,N 51st Ave,R,Glendale,Maricopa,AZ,85301-7604,US,US/Mountain,KGEU,2020-11-21 14:58:00,82.0,82.0,22.0,28.81,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1986165,2,2019-10-25 04:31:10,2019-10-25 05:00:26,33.839420000000004,-84.379868,,,1.87999999523,Right lane closed due to construction work on GA-141 Peachtree Rd both ways between GA-237 Piedmont Rd and Paces Ferry Rd.,3075.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30305-2221,US,US/Eastern,KPDK,2019-10-25 04:50:00,61.0,61.0,59.0,29.13,10.0,VAR,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1986166,2,2021-04-28 05:48:30,2021-04-28 19:40:44,28.080362,-80.602377,28.079198,-80.603163,0.0936161969656,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Riverview Dr to E New Haven Ave due to roadwork.,1898.0,Riverview Dr,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-04-28 05:53:00,73.0,73.0,66.0,30.05,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1986167,2,2021-11-10 09:18:30,2021-11-10 09:33:30,42.855604,-106.291737,42.855416,-106.275807,0.806965419951,Slow traffic on I-25 S from US-20/US-87/US-26/Exit 186 (I-25) to WY-258/Curtis St/Exit 185 (I-25) due to roadwork.,698.0,Herford Ln,R,Casper,Natrona,WY,82609,US,US/Mountain,KCPR,2021-11-10 08:53:00,39.0,39.0,86.0,24.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1986168,2,2021-07-27 04:38:30,2021-07-27 05:19:30,40.127445,-77.352837,40.092165,-77.412367,3.97967716699,Slow traffic on I-81 S from PA-233/Exit 37 (I-81) to PA-174/Exit 29 (I-81) due to roadwork.,,I-81 S,R,Newville,Cumberland,PA,17241,US,US/Eastern,KCXY,2021-07-27 04:56:00,73.0,73.0,76.0,29.59,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1986169,2,2021-08-19 08:00:00,2021-08-19 23:59:00,40.340339,-74.50120600000002,40.337982,-74.50239,0.174382693569,NJ DOT - STMC: utility work on US 130 southbound Broadway (South Brunswick Twp) Thursday August 19th 2021 08:00 AM thru 04:00 PM 1 Right lane of 2 lanes closed,2561.0,US Highway 130,R,Cranbury,Middlesex,NJ,08512-3509,US,US/Eastern,KTTN,2021-08-19 07:53:00,75.0,75.0,90.0,29.72,10.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
