ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1898486,4,2021-10-23 04:00:00,2021-10-23 08:45:00,43.030434,-87.98129,43.030974,-87.978713,0.135397333498,Construction on I-94 EB near MITCHELL BLVD Use alternate exit ramp.,,I-94 E,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,2021-10-23 03:55:00,37.0,37.0,81.0,29.22,10.0,WSW,3.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1898489,2,2021-12-04 19:09:30,2021-12-04 19:33:30,40.694847,-73.98401199999998,40.688933,-73.981024,0.437576072241,Slow traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,162.0,Flatbush Avenue Ext,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-12-04 18:51:00,44.0,41.0,58.0,30.01,10.0,SW,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-1898490,2,2021-10-04 14:11:30,2021-10-04 14:32:30,45.22449500000001,-93.403085,45.224697,-93.396964,0.298202420329,Stationary traffic on County Hwy-116 from Sunfish Lake Blvd (CR-116) to MN-47 (CR-116) due to roadwork.,650.0,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303-5013,US,US/Central,KANE,2021-10-04 13:45:00,68.0,68.0,64.0,29.14,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1898491,2,2018-09-28 01:31:50,2019-04-07 18:15:21,32.92266,-112.88267,32.858059999999995,-113.21842,19.984525808,Between Citrus Valley Rd/Exit 111 and Sentinel Rest Area - Construction work. Roadway reduced to 1 lane.,,I-8 W,R,Gila Bend,Maricopa,AZ,85337,US,US/Mountain,KGXF,2018-09-30 01:58:00,80.1,,41.0,29.77,10.0,SE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1898492,2,2016-11-10 08:01:08,2016-11-10 14:01:08,38.632611,-121.32825,38.624402,-121.32842,0.5672621011600001,At Landis Ave - Construction work.,7223.0,Fair Oaks Blvd,R,Carmichael,Sacramento,CA,95608-6410,US,US/Pacific,KMCC,2016-11-10 07:55:00,53.6,,100.0,30.11,7.0,ENE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1898493,2,2021-07-01 09:04:30,2021-07-01 09:28:00,33.440775,-112.151851,33.444675,-112.15183600000002,0.26946572399,Stationary traffic from AZ-85/W Buckeye Rd (S 43rd Ave) to W Van Buren St (N 43rd Ave) due to roadwork.,839.0,S 43rd Ave,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-07-01 08:51:00,89.0,89.0,35.0,28.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1898494,2,2017-10-02 05:11:00,2017-10-06 23:59:00,41.003628000000006,-85.16906,,,3.26999998093,Road closed due to construction work on Airport Expy both ways from Ardmore Ave to Bluffton Rd.,,Bluffton Rd,R,Fort Wayne,Allen,IN,46809,US,US/Eastern,KFWA,2017-10-02 04:54:00,46.9,,80.0,30.23,10.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1898495,2,2018-02-10 09:00:00,2018-02-10 18:00:00,42.913589,-85.750618,,,0.6899999976160001,Intermittent lane closures due to utility work on M-11 28th St both ways between Sanford Ave and Chicago Dr.,,28th St SW,R,Grandville,Kent,MI,49418,US,US/Eastern,KGRR,2018-02-10 09:00:00,18.0,6.9,78.0,30.18,3.0,NE,9.2,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1898496,2,2021-11-12 15:08:30,2021-11-12 19:47:21,33.478284,-112.169021,33.480468,-112.170965,0.187941582303,Slow traffic from W Cambridge Ave to N 52nd Ave due to roadwork.,2638.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85035-2020,US,US/Mountain,KGEU,2021-11-12 14:58:00,87.0,87.0,11.0,28.88,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1898497,2,2021-12-10 08:01:00,2021-12-10 16:46:00,34.205406,-117.106543,34.204866,-117.104593,0.117508181773,Construction on CA-330 NB near PALO ALTO WAY Expect long delays.,31925.0,City Creek Rd,L,Running Springs,San Bernardino,CA,92382,US,US/Pacific,KSBD,2021-12-10 08:51:00,50.0,50.0,71.0,28.9,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
