ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1990237,4,2020-05-21 22:31:59,2020-05-22 00:31:23,32.8497,-117.23522,32.84933,-117.23541000000002,0.0278420001734,At Gilman Dr/La Jolla Colony/Exit 27 - Roadwork.,,I-5 S,R,La Jolla,San Diego,CA,92037,US,US/Pacific,KMYF,2020-05-21 22:53:00,64.0,64.0,84.0,29.48,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1990238,2,2021-12-24 15:04:30,2021-12-24 16:31:30,43.926095,-121.352382,43.891355,-121.37888,2.7388457183599995,Slow traffic on US-97 S from Baker Rd/Knott Rd (US-97) to Cottonwood Rd (US-97) due to roadwork.,58461.0,S Highway 97,L,Bend,Deschutes,OR,97702,US,US/Pacific,KBDN,2021-12-24 14:55:00,32.0,24.0,69.0,25.86,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990239,2,2021-06-18 15:49:30,2021-06-18 16:16:00,25.947404,-80.148965,25.946066,-80.14749300000003,0.130039338772,Slow traffic on US-1 S - FL-860 - FL-5 from NE 25th Ct to NE 183rd St due to roadwork.,2584.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2706,US,US/Eastern,KHWO,2021-06-18 15:53:00,84.0,84.0,72.0,30.04,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1990240,2,2021-11-22 07:44:30,2021-11-22 08:08:30,25.926033,-80.155923,25.925974,-80.153147,0.17254830007,Stationary traffic on FL-826 from FL-909/22nd Ave/Dixie Hwy (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,16299.0,W Dixie Hwy,R,North Miami Beach,Miami-Dade,FL,33160-4310,US,US/Eastern,KHWO,2021-11-22 07:44:00,71.0,71.0,96.0,29.94,1.0,NW,9.0,0.0,Fog,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1990241,2,2021-07-13 03:44:30,2021-07-13 04:21:00,38.328706,-102.719922,38.336117,-102.719955,0.512054455913,Stationary traffic on US-287 S - US-287 N from 7th St (US-287) to CO-96 (US-287) due to roadwork.,5713.0,US Highway 287,L,Eads,Kiowa,CO,81036-9674,US,US/Mountain,KLAA,2021-07-13 03:53:00,62.0,62.0,90.0,26.24,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1990242,2,2020-06-09 20:36:30,2020-06-10 06:00:00,39.75607,-86.20015,39.75247,-86.22525999999998,1.35680318466,At Holt Rd/Exit 77 - Maintenance work. Right lane blocked.,,I-70 E,R,Indianapolis,Marion,IN,46221,US,US/Eastern,KIND,2020-06-09 20:22:00,79.0,79.0,79.0,28.83,10.0,S,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1990243,2,2020-09-14 12:51:30,2020-09-15 03:21:57,40.238877,-79.578603,40.241531,-79.57674499999997,0.2079157019799999,Stationary traffic on US-119 from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,22.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1624,US,US/Eastern,KLBE,2020-09-14 12:47:00,70.0,70.0,,29.03,20.0,NW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990244,4,2020-06-01 21:01:00,2020-06-02 05:01:00,32.8497,-117.23522,32.84933,-117.23541000000002,0.0278420001734,Closed due to roadwork. Two lanes closed.,,I-5 S,R,La Jolla,San Diego,CA,92037,US,US/Pacific,KMYF,2020-06-01 20:53:00,69.0,69.0,57.0,29.48,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1990245,3,2020-09-14 04:23:19,2020-09-14 23:59:00,39.86821,-84.92942,,,1.62000000477,Entry ramp to I-70 Westbound from US-35 Northbound closed due to construction work.,,Williamsburg Pike,R,Richmond,Wayne,IN,47374,US,US/Eastern,KVES,2020-09-14 04:15:00,55.0,55.0,100.0,29.15,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1990246,2,2021-09-18 21:47:00,2021-09-18 22:09:00,32.399203,-84.930072,32.393937,-84.931473,0.372913276186,Stationary traffic from US-280/US-27/GA-1/Victory Dr/Exit 1 (I-185) to Custer Rd (I-185) due to roadwork.,,Lindsey Creek Pkwy,R,Fort Benning,Muscogee,GA,31905,US,US/Eastern,KLSF,2021-09-18 21:56:00,73.0,73.0,90.0,29.78,10.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1990247,2,2021-09-08 16:17:30,2021-09-08 16:37:30,40.34691,-80.087377,40.345626,-80.08467900000002,0.167498460114,Stationary traffic from Wellington Dr to McLaughlin Run Rd / McMillan Rd due to roadwork.,2306.0,Lesnett Rd,R,Pittsburgh,Allegheny,PA,15241-3218,US,US/Eastern,KAGC,2021-09-08 15:53:00,66.0,66.0,93.0,28.47,9.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990248,3,2019-05-29 09:00:00,2019-05-29 14:00:00,43.147709000000006,-87.91674,,,1.78999996185,Entry ramp to I-43 Southbound from CR-PP Good Hope Rd closed due to maintenance work.,,W Good Hope Rd,R,Milwaukee,Milwaukee,WI,53217,US,US/Central,KMWC,2019-05-29 18:45:00,66.0,66.0,64.0,28.97,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1990249,2,2021-11-24 15:59:30,2021-11-24 18:16:54,33.568822,-112.099613,33.567605,-112.100332,0.0937228500238999,Stationary traffic from W Mission Ln to N 22nd Ave due to roadwork.,9077.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85021-2909,US,US/Mountain,KDVT,2021-11-24 15:53:00,71.0,71.0,25.0,28.36,10.0,WSW,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1990250,2,2020-12-26 21:31:17,2020-12-27 00:22:37,28.44043,-81.636533,28.423725,-81.63585400000002,1.1549426565799998,Roadwork on Phil Ritson Way (Avalon Rd) from Seidel Rd (Avalon Rd) to County Hwy-545.,8592.0,Avalon Rd,L,Winter Garden,Orange,FL,34787,US,US/Eastern,KORL,2020-12-26 21:53:00,44.0,42.0,53.0,30.08,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1990251,2,2016-11-29 07:00:46,2016-11-29 15:00:00,40.852825,-73.150032,,,2.2,Intermittent lane closures due to construction work on NY-347 Nesconset Hwy both ways between County Hwy-16 Terry Rd and Gibbs Pond Rd.,,Gibbs Pond Rd,R,Nesconset,Suffolk,NY,11767,US,US/Eastern,KISP,2016-11-29 06:56:00,54.0,,86.0,30.1,10.0,SE,11.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1990252,2,2021-07-31 10:08:30,2021-07-31 10:28:30,40.696598,-73.9386,40.696981,-73.935238,0.178094095835,Slow traffic from Nostrand Ave (Myrtle Ave) to Bushwick Ave (Myrtle Ave) due to roadwork.,1063.0,Myrtle Ave,L,Brooklyn,Kings,NY,11206-5907,US,US/Eastern,KJRB,2021-07-31 09:51:00,67.0,67.0,57.0,29.91,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1990253,2,2021-10-17 15:35:00,2021-10-17 17:37:39,26.091,-80.13644000000002,26.092843,-80.137179,0.135344310123,Slow traffic on US-1 N - FL-A1A - FL-5 - FL-84 from Miami Rd to W State Road 84 / S Andrews Ave due to roadwork.,2596.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316,US,US/Eastern,KFLL,2021-10-17 15:53:00,83.0,83.0,79.0,29.9,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990254,2,2020-09-02 13:14:30,2020-09-03 01:09:45,39.704814,-86.39644200000002,39.703419,-86.400959,0.25873465202,Stationary traffic on US-40 from IN-267/Quaker Blvd (E Main St/US-40) to IN-39/Morgan St (Cumberland St/US-40) due to roadwork.,501.0,E Main St,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,2020-09-02 12:54:00,73.0,73.0,84.0,29.05,10.0,W,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1990255,2,2021-12-22 11:06:30,2021-12-22 14:44:22,30.544144,-84.22731999999998,30.541438,-84.22869399999998,0.204062832852,Stationary traffic on US-319 S - FL-61 from Bannerman Rd/Bradfordville Rd (US-319) to Killarney Way (US-319) due to roadwork.,,Thomasville Rd,R,Tallahassee,Leon,FL,32312,US,US/Eastern,KTLH,2021-12-22 10:53:00,53.0,53.0,59.0,29.95,10.0,WNW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990256,2,2021-05-12 07:00:00,2021-05-26 23:59:59,38.452788,-95.595442,38.452552,-95.584395,0.59795991551,Lane closed on I-35 N - US-50 E from KS-31/Exit 162 (I-35) to KS-273/Exit 170 (I-35) due to roadwork.,,US-50 E,R,Melvern,Osage,KS,66510,US,US/Central,KUKL,2021-05-12 06:53:00,51.0,51.0,71.0,29.07,10.0,ENE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1990257,2,2021-09-01 13:01:30,2021-09-01 14:31:09,28.535439,-81.28564399999998,28.540540000000004,-81.285692,0.35245757545,Stationary traffic on FL-551 from Autumnvale Dr (S Goldenrod Rd/FL-551) to FL-408/East West Expy (S Goldenrod Rd/FL-551) due to roadwork.,701.0,S Goldenrod Rd,L,Orlando,Orange,FL,32822-8127,US,US/Eastern,KORL,2021-09-01 12:53:00,81.0,81.0,77.0,29.82,10.0,W,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
