ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1943356,2,2019-09-25 09:00:00,2019-09-25 15:00:00,36.009739,-96.011848,,,1.62999999523,Right lane closed due to bridge maintenance work on US-75 Southbound between 96th St and OK-364.,,Creek Tpke E,R,Jenks,Tulsa,OK,74037,US,US/Central,KRVS,2019-09-25 08:53:00,76.0,76.0,82.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1943357,2,2019-01-15 08:00:00,2019-01-15 17:30:00,28.2391,-98.563148,,,25.3299999237,Intermittent lane closures due to construction during the day time on TX-16 Southbound from TX-72 Elm St to FM-1962.,1698.0,FM 1962,R,Tilden,McMullen,TX,78072,US,US/Central,KPEZ,2019-01-15 07:55:00,46.4,,71.0,30.37,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1943359,2,2020-12-03 17:51:53,2020-12-03 19:57:27,30.973724,-96.241017,30.960131,-96.268902,1.90035378998,Slow traffic on TX-OSR from FM-1452 (Old San Antonio Rd/County Line Rd/Osr Hwy) to Edge Cut Off Rd (Old San Antonio Rd/County Line Rd/Osr Hwy) due to roadwork.,,Osr Hwy,R,Normangee,Madison,TX,77871,US,US/Central,KCFD,2020-12-03 17:55:00,47.0,41.0,66.0,29.84,10.0,NNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1943360,2,2021-11-05 14:32:30,2021-11-05 16:35:04,33.494155,-112.073708,33.494796,-112.074622,0.0688116608838,Slow traffic from E Indianola Ave / W Clarendon Ave to N 1st Ave due to roadwork.,4069.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,2021-11-05 14:51:00,86.0,86.0,16.0,28.74,10.0,E,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1943361,2,2020-09-10 15:13:33,2020-09-10 15:45:30,40.776531,-73.915943,40.774367,-73.91287,0.219564040997,Slow traffic from 26th St to 31st St due to resurfacing work.,2293.0,26th St,L,Astoria,Queens,NY,11105-3151,US,US/Eastern,KLGA,2020-09-10 14:51:00,85.0,85.0,63.0,30.14,10.0,SW,10.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1943362,2,2021-06-25 16:30:53,2021-06-25 18:48:59,25.883587,-80.21260600000002,25.883047,-80.210559,0.13260345462,Slow traffic on FL-924 - US-441 S from NW 8th Ave to NW 118th St due to roadwork.,800.0,NW 119th St,L,Miami,Miami-Dade,FL,33168-2337,US,US/Eastern,KOPF,2021-06-25 16:28:00,82.0,82.0,76.0,30.03,10.0,E,7.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1943363,2,2021-11-09 18:38:30,2021-11-09 18:58:30,41.691576,-87.699608,41.691116,-87.700806,0.0695031881078,Slow traffic from S Troy St to W 112th St due to roadwork.,11101.0,S Troy St,L,Chicago,Cook,IL,60655-2317,US,US/Central,KMDW,2021-11-09 18:53:00,50.0,50.0,71.0,29.5,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1943364,2,2019-05-31 09:00:00,2019-05-31 15:00:00,39.64405900000001,-106.593855,39.64414,-106.59397,0.00829194694576,At Edwards Access Rd - Construction work.,,Edwards Spur,R,Edwards,Eagle,CO,81632,US,US/Mountain,KEGE,2019-05-31 08:56:00,49.0,49.0,59.0,23.8,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,True,False,False,False,False,False,Day,Day,Day,Day
C-1943365,2,2019-01-09 18:31:06,2019-01-13 18:31:02,28.52305,-82.23735,28.52305,-82.23602,0.0807405911248,At I-75/SR-93 - Construction work.,,Cortez Blvd,R,Brooksville,Hernando,FL,34602,US,US/Eastern,KBKV,2019-01-09 18:53:00,55.9,,64.0,30.09,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1943366,2,2021-01-29 13:10:00,2021-01-31 03:08:30,25.795686,-80.140624,25.792058,-80.14062,0.250671049633,Slow traffic on FL-907 from 20th St to Lenox Ave due to roadwork.,1998.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-1507,US,US/Eastern,KMIA,2021-01-29 12:53:00,72.0,72.0,53.0,30.19,10.0,NNE,12.0,0.0,Mostly Cloudy,True,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
