ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1951494,2,2021-10-05 17:04:00.000000000,2021-10-05 19:33:57.000000000,39.740099,-104.848457,39.740887,-104.84694,0.0972636155428,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Oswego St to E 16th Ave due to roadwork.,11976.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-10-05 16:58:00,79.0,79.0,15.0,24.48,10.0,SSE,18.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951495,2,2020-01-10 21:01:00.000000000,2020-01-11 08:01:00.000000000,39.27908,-121.6613,39.27183,-121.66024,0.5041254742769999,Between Kola St and Archer &amp; Larkin Rd North - Maintenance work.,10206.0,Highway 99,L,Live Oak,Sutter,CA,95953-9832,US,US/Pacific,KMYV,2020-01-10 20:53:00,49.0,45.0,77.0,30.19,10.0,SSE,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1951496,2,2021-08-12 06:00:00.000000000,2021-10-01 17:45:00.000000000,41.0579,-86.213825,41.055069,-86.214389,0.197798346005,Construction on IN-14 WB near BARRETT RD Allow extra time.,1447.0,Monroe St,R,Rochester,Fulton,IN,46975-2243,US,US/Eastern,KRCR,2021-08-12 05:55:00,81.0,81.0,74.0,29.06,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1951497,2,2021-06-10 09:14:06.000000000,2021-06-10 11:18:12.000000000,40.575017,-75.619961,40.579657,-75.621533,0.331037424842,Stationary traffic on PA-100 from S Route 100 / Schantz Rd to I-78 E due to roadwork.,168.0,N Route 100,L,Breinigsville,Lehigh,PA,18031-1506,US,US/Eastern,KXLL,2021-06-10 09:15:00,73.0,73.0,69.0,29.61,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951498,2,2020-04-20 12:14:39.000000000,2020-04-20 15:00:00.000000000,41.10437,-73.95166,41.10437,-73.95166,0.0,At I-287/I-87/Governor Tom Dewey Thwy - Roadwork. Right lane closed.,277.0,N Route 303,L,West Nyack,Rockland,NY,10994-1607,US,US/Eastern,KHPN,2020-04-20 11:56:00,47.0,41.0,44.0,29.19,10.0,NNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951499,2,2021-12-10 07:48:00.000000000,2021-12-10 09:50:51.000000000,27.300067,-80.305351,27.298240000000003,-80.303349,0.17619309554,Stationary traffic on US-1 S - FL-5 from SE Village Green Dr / Crosstown Pkwy to SE Main St due to roadwork.,9067.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-12-10 07:47:00,70.0,70.0,94.0,30.15,5.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951500,1,2021-08-19 22:00:00.000000000,2021-08-20 05:00:00.000000000,33.942032,-117.558228,,,2.18000006676,Road closed due to construction work on Hamner Ave both ways from Citrus St to Detroit St.,4287.0,Hamner Ave,R,Norco,Riverside,CA,92860,US,US/Pacific,KAJO,2021-08-19 21:56:00,69.0,69.0,75.0,29.32,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1951501,2,2020-07-27 16:01:00.000000000,2020-07-27 22:46:00.000000000,33.883958,-117.995945,33.882248,-117.997577,0.150739519996,Construction on CA-39 SB near LA MIRADA BLVD Expect delays.,5291.0,Beach Blvd,R,Buena Park,Orange,CA,90621-1248,US,US/Pacific,KFUL,2020-07-27 15:53:00,84.0,84.0,38.0,29.76,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951502,2,2020-07-16 16:30:00.000000000,2020-07-24 12:00:00.000000000,33.39208,-112.00415,33.39259000000001,-112.00415,0.0352376439705999,SOUTHERN AVE - VINEYARD RD - Construction - GAS MAINLanesRestricted: NB&amp;#61;1 SB&amp;#61;1 USING FLAGGERSSOUTHERN AVE - VINEYARD RD,5956.0,S 36th St,R,Phoenix,Maricopa,AZ,85042-4902,US,US/Mountain,KPHX,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1951503,2,2021-09-17 19:49:00.000000000,2021-09-17 21:51:10.000000000,41.849914,-87.901431,41.84762,-87.90134499999998,0.158562096309,Slow traffic from IL-38/Roosevelt Rd (S Wolf Rd) to 31st St/Oak Brook Rd (Wolf Rd) due to roadwork.,2120.0,S Wolf Rd,R,Hillside,Cook,IL,60162-2106,US,US/Central,KORD,2021-09-17 19:51:00,70.0,70.0,87.0,29.35,3.0,CALM,0.0,0.13,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
