ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2030998,2,2021-04-19 08:00:00,2021-04-19 14:30:00,47.920148,-119.404302,47.914572,-119.384353,1.00088872564,On SR 17 between milepost 119-127 (Leahy Junction) Monday from 8 a.m. to 2:30 p.m. expect flagger controlled traffic with delays where the crew is taking cores samples around Leahy Junction south of Bridgeport. SR 17 Core Samples (Leahy Junction)County: Douglas Highway: SR 17 Region: North CentralLocation: MP 119-127Description: A crew will be taking pavement cores samples from both travel lanes in the highway south of Bridgeport.Work schedule: Monday from 8 a.m. to 2:30 p.m. expect flagger controlled traffic with delays where the crew is working around Leahy Junction south of Bridgeport.Contact: NCR Communications 509-860-0000,12011.0,State Highway 17,R,Mansfield,Douglas,WA,98830,US,US/Pacific,KEPH,2021-04-19 07:53:00,48.0,43.0,30.0,29.0,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2030999,2,2021-08-31 15:16:00,2021-08-31 15:45:30,39.740109,-104.826908,39.740183,-104.819413,0.398238492687,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Potomac St to Sable Blvd due to roadwork.,13876.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-08-31 14:58:00,93.0,93.0,8.0,24.28,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2031000,4,2020-01-13 12:17:29,2020-09-03 03:52:27,29.91653,-95.61626,29.91448,-95.62061,0.296526877974,Closed between US-290/Northwest Fwy and Jackrabbit Rd - Closed due to roadwork.,,Northwest Fwy,R,Houston,Harris,TX,77065,US,US/Central,KDWH,2020-01-21 11:53:00,57.0,57.0,33.0,30.34,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2031001,2,2021-05-03 06:29:18,2021-05-03 17:58:44,40.722627,-74.008114,40.724582,-74.007774,0.136245864837,Slow traffic from Laight St/Holland Tunnel (Hudson St) to King St (Hudson St) due to roadwork.,25.0,Vestry St,L,New York,New York,NY,10013-1715,US,US/Eastern,KJRB,2021-05-03 06:51:00,60.0,60.0,75.0,29.76,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2031002,2,2021-06-28 04:35:50,2021-07-01 04:59:00,35.161235999999995,-103.702472,35.160589,-103.702482,0.0447070110730999,Roadwork on I-40 Bus/Tucumcari Blvd (US-54 Byp/S Mountain Rd) from I-40 (US-54 Byp/S Mountain Rd) to US-54 Byp W - US-54 Byp E.,1711.0,Mountain Rd,L,Tucumcari,Quay,NM,88401,US,US/Mountain,KTCC,2021-06-28 04:53:00,62.0,62.0,90.0,25.95,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2031003,2,2020-05-08 08:49:00,2021-09-30 05:45:00,41.725299,-87.701982,41.7208,-87.701926,0.3108647088,Slow traffic from W 87th St (S Kedzie Ave) to US-12/US-20/W 95th St (S Kedzie Ave) due to roadwork.,9249.0,S Kedzie Ave,L,Evergreen Park,Cook,IL,60805-1610,US,US/Central,KMDW,2021-08-20 12:53:00,86.0,86.0,53.0,29.29,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2031004,2,2021-10-09 07:50:00,2021-10-09 08:23:30,32.192934,-108.303447,32.202624,-108.252547,3.05039243945,Slow traffic on I-10 E - US-70 E from NM-146/Exit 49 (I-10) to Quincy Rd/Exit 55 (I-10) due to roadwork.,,I-10 E,R,Hurley,Grant,NM,88043,US,US/Mountain,KSVC,2021-10-09 07:55:00,55.0,55.0,54.0,24.66,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2031005,2,2021-11-29 13:15:00,2021-11-29 15:16:38,33.398843,-96.382688,33.394281,-96.387249,0.410579374921,Roadwork on W Saunders St (TX-121) from TX-160 (TX-121) to TX-121.,17045.0,S State Highway 121,R,Trenton,Fannin,TX,75490,US,US/Central,KTKI,2021-11-29 12:53:00,69.0,69.0,31.0,29.5,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2031006,2,2021-11-15 15:42:00,2021-11-15 16:16:00,39.662427,-75.77971,39.659037,-75.783552,0.310844945873,Stationary traffic on DE-279 from DE-2 Bus/Elkton Rd (DE-4/Christina Pkwy/DE-2) to Otts Chapel Rd (Elkton Rd/DE-2) due to roadwork.,1066.0,Elkton Rd,R,Newark,New Castle,DE,19711-3507,US,US/Eastern,KILG,2021-11-15 15:51:00,48.0,40.0,50.0,29.88,10.0,W,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2031007,2,2018-10-30 23:23:17,2018-10-31 05:59:00,34.185551000000004,-118.402412,,,0.25,Entry ramp to CA-170 Southbound from Victory Blvd closed due to paving repairs.,12351.0,Sylvan St,R,North Hollywood,Los Angeles,CA,91606-3108,US,US/Pacific,KBUR,2018-10-30 23:53:00,59.0,,81.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
