ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1936227,2,2020-10-22 19:47:30,2020-10-22 20:53:30,35.534756,-82.603103,35.525638,-82.597638,0.700942087889,Slow traffic on I-26 from I-40/Exit 31A (I-26) to NC-146/Exit 37 (I-26) due to roadwork.,,I-26 E,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2020-10-22 19:54:00,66.0,66.0,70.0,27.95,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1936228,3,2020-01-22 00:06:22,2020-01-22 05:01:00,33.011639,-117.2668,,,0.2300000041719999,Exit ramp from I-5 Southbound at Exit 39 to Manchester Ave closed due to construction work.,2497.0,Caminito Ocean Cv,L,Cardiff By The Sea,San Diego,CA,92007-2217,US,US/Pacific,KCRQ,2020-01-22 00:53:00,51.0,51.0,92.0,29.82,9.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1936229,2,2020-11-02 15:30:00,2020-11-02 23:45:00,35.207454,-88.20293199999998,35.208181,-88.202691,0.0520408643466,Construction on TN-226 WB near WILLOUGHBY LOOP Drive with caution.,5606.0,Highway 226,R,Savannah,Hardin,TN,38372-5655,US,US/Central,KCRX,2020-11-02 15:35:00,57.0,57.0,21.0,29.92,3.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936230,2,2020-01-10 08:00:00,2020-01-11 16:30:00,39.74,-103.60402,39.74,-103.60402,0.0,At CO-71 - Construction work.,5470.0,US Highway 36,R,Woodrow,Washington,CO,80757-9647,US,US/Mountain,KAKO,2020-01-10 08:04:00,28.0,20.0,92.0,25.25,1.0,S,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936231,2,2021-09-30 08:18:04,2021-09-30 08:38:04,40.757655,-73.864613,40.757984,-73.85767,0.364083337462,Slow traffic on NY-25A from Junction Blvd (Northern Blvd/NY-25A) to 114th St (Northern Blvd/NY-25A) due to roadwork.,3271.0,104th St,L,Corona,Queens,NY,11368-1122,US,US/Eastern,KLGA,2021-09-30 07:51:00,61.0,61.0,58.0,30.06,10.0,NNW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1936232,2,2021-08-20 09:00:00,2021-08-20 15:00:00,42.839722,-70.862358,,,3.46000003815,Right lane closed due to construction work on MA-110 Elm St Southbound from I-95 to US-1 School St.,18.0,Elm St,R,Salisbury,Essex,MA,01952-1931,US,US/Eastern,KLWM,2021-08-20 09:04:00,73.0,73.0,93.0,29.71,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936233,2,2017-07-10 09:33:18,2017-07-28 23:59:00,33.853249,-116.830529,33.85485,-116.83208,0.141974019442,At Mt Edna Rd - Construction work.,18656.0,US Highway 243,R,Banning,Riverside,CA,92220,US,US/Pacific,KBUO,2017-07-10 09:58:00,90.0,90.0,31.0,28.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936234,2,2021-09-17 16:48:07,2021-09-17 17:09:23,46.752223,-95.541243,46.752015,-95.56367,1.06178638475,Slow traffic on MN-87 from CR-39 (MN-87) to CR-115 (MN-87) due to roadwork.,41029.0,State Highway 87,R,Frazee,Becker,MN,56544-8899,US,US/Central,KDTL,2021-09-17 16:55:00,66.0,66.0,32.0,28.69,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936235,2,2019-06-24 07:00:00,2019-08-01 17:01:00,39.47039,-105.00013,,,0.0,Restrictions due to construction on CR-16 Airport Rd both ways from US-85 to Louviers Blvd.,5998.0,Airport Rd,R,Sedalia,Douglas,CO,80135-8807,US,US/Mountain,KAPA,2019-06-24 06:53:00,59.0,59.0,41.0,24.19,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1936236,2,2020-08-29 03:03:26,2020-08-29 13:49:00,41.744678,-72.66207299999998,41.716414,-72.64939,2.05944993741,Construction on I-91 SB near EXIT 29A Construction. Expect long delays.,,I-91 S,R,Hartford,Hartford,CT,06114,US,US/Eastern,KHFD,2020-08-29 02:53:00,70.0,70.0,78.0,29.71,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
