ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2074863,2,2021-06-11 18:30:17,2021-07-27 18:19:51,42.973151,-85.65073199999998,42.97335,-85.643454,0.368186812025,Slow traffic on I-196 E - Gerald R Ford Fwy E from College Ave/Exit 78 (I-196) to Fuller Ave/Exit 79 (I-196) due to roadwork.,,Gerald R Ford Fwy E,R,Grand Rapids,Kent,MI,49503,US,US/Eastern,KGRR,2021-07-27 17:53:00,84.0,84.0,46.0,29.05,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2074864,2,2021-03-31 02:35:00,2021-12-31 17:57:00,29.81520900000001,-91.172165,29.794921,-91.17068,1.40459181002,Construction Work on LA-70 Both Directions from Blue Heron Ln to Rabbit Run . All Lanes Intermittently Closed. Starting 10/25/2021 7:00 AM,2477.0,Highway 70,R,Morgan City,St. Martin,LA,70380,US,US/Central,K7R3,2021-10-25 06:56:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2074865,2,2021-12-08 09:10:30,2021-12-08 09:31:30,34.002648,-118.411488,34.004655,-118.409836,0.1678786675919999,Slow traffic from S Centinela Ave (Culver Blvd) to Overland Ave (Culver Blvd) due to roadwork.,11286.0,Culver Blvd,L,Culver City,Los Angeles,CA,90230-4730,US,US/Pacific,KSMO,2021-12-08 08:51:00,57.0,57.0,83.0,29.87,6.0,E,3.0,0.0,Haze,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2074866,2,2021-07-17 09:12:30,2021-10-06 12:54:40,39.22528300000001,-104.885635,39.229409,-104.884995,0.287130050115,Slow traffic on CO-18 from Fox Farm Rd to A T and S F Railroad due to roadwork.,9438.0,Spruce Mountain Rd,R,Larkspur,Douglas,CO,80118-1216,US,US/Mountain,KMNH,2021-07-17 09:15:00,72.0,72.0,41.0,23.35,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2074867,4,2021-09-02 00:00:00,2021-09-03 00:44:00,38.610624,-90.207656,38.610554,-90.208276,0.033821376491,Construction on I-44 WB near GRAVOIS AVE Use alternate exit ramp.,,I-44 W,R,Saint Louis,St. Louis City,MO,63104,US,US/Central,KCPS,2021-09-02 00:53:00,64.0,64.0,78.0,29.56,10.0,ENE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2074869,2,2021-07-21 04:00:30,2021-09-08 12:05:30,44.253988,-72.598698,44.221353,-72.585053,2.3538589458000003,Slow traffic on I-89 S from Center Rd/Exit 9 (I-89) to VT-62/Exit 7 (I-89) due to roadwork.,,I-89 S,R,Montpelier,Washington,VT,05602,US,US/Eastern,KMPV,2021-07-21 03:51:00,62.0,62.0,96.0,28.64,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2074870,2,2020-10-29 13:21:00,2020-10-30 05:48:20,26.244578000000004,-80.187688,26.24564,-80.186295,0.113297095489,Slow traffic from Banks Rd to NW 15th St due to roadwork.,4682.0,Coconut Creek Pkwy,R,Coconut Creek,Broward,FL,33063-3918,US,US/Eastern,KFXE,2020-10-29 12:53:00,88.0,88.0,67.0,29.94,10.0,SSE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2074871,2,2020-08-27 22:27:30,2020-08-28 04:11:05,45.348462,-83.741106,45.350699,-83.75128199999997,0.517730016501,Roadwork on US-23 from MI-65 (US-23) to CR-441 (US-23).,5884.0,US Highway 23 S,L,Rogers City,Presque Isle,MI,49779-9798,US,US/Eastern,KPZQ,2020-08-27 22:35:00,65.0,65.0,86.0,29.17,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2074872,2,2021-10-21 07:00:00,2021-10-21 20:45:00,40.675432,-91.806108,40.675469,-91.806317,0.0112463057861,Construction on IA-2 WB near US-218 Drive with caution.,30737.0,Highway 2,R,Bonaparte,Van Buren,IA,52620,US,US/Central,KMPZ,2021-10-21 06:55:00,46.0,41.0,76.0,29.16,10.0,W,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2074873,2,2021-10-30 15:26:30,2021-10-30 17:42:02,33.463372,-112.117196,33.46634,-112.11714,0.205094670615,Slow traffic from I-10/Papago Fwy (N 27th Ave) to W Thomas Rd (N 27th Ave) due to roadwork.,1401.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85009-3602,US,US/Mountain,KPHX,2021-10-30 15:51:00,88.0,88.0,13.0,28.67,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
