ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2009591,4,2021-06-04 15:37:30,2021-06-04 17:43:41,33.363046000000004,-112.130036,33.363053,-112.125458,0.26418313673,Closed road from S 35th Ave (W Dobbins Rd) to S 19th Ave (W Dobbins Rd) due to roadwork.,3273.0,W Dobbins Rd,L,Laveen,Maricopa,AZ,85339-1849,US,US/Mountain,KPHX,2021-06-04 15:51:00,107.0,107.0,5.0,28.57,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2009592,3,2016-10-13 22:00:00,2016-10-14 05:00:00,42.347965,-71.073853,,,0.01,Entry ramp closed due to construction work on I-90 Westbound at MA-28 Clarendon St.,,I-90 W,R,Boston,Suffolk,MA,02116,US,US/Eastern,KBOS,2016-10-13 21:54:00,61.0,,75.0,30.05,10.0,WNW,11.5,,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2009593,2,2020-11-11 18:31:30,2020-11-11 19:14:39,45.230355,-121.701699,45.287192,-121.729452,4.15255491864,Slow traffic on US-26 E - US-26 W from Oregon Skyline Rd (US-26) to Government Camp Loop (US-26) due to roadwork.,,E Highway 26,R,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2020-11-11 18:53:00,39.0,39.0,93.0,30.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2009594,2,2020-05-20 09:12:27,2020-05-20 15:00:00,38.86798,-77.44198,38.85152,-77.43301,1.2354378309,Between Willard Rd and VA-620/Braddock Rd/Walney Rd - Roadwork. Left lane closed.,,Sully Rd,R,Chantilly,Fairfax County,VA,20151,US,US/Eastern,KIAD,2020-05-20 08:52:00,53.0,53.0,50.0,29.97,10.0,ENE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2009595,2,2016-08-29 09:00:00,2016-09-01 15:00:00,42.633116,-71.402041,42.632922,-71.40252199999998,0.0278835844745999,Approaching Scotty Hollow Dr - Construction work.,187.0,Groton Rd,R,North Chelmsford,Middlesex,MA,01863-1219,US,US/Eastern,KASH,2016-08-29 08:56:00,77.0,,71.0,30.08,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2009596,2,2021-05-24 11:02:30,2021-05-24 12:53:11,34.614202,-92.519872,34.61577,-92.516081,0.241260648778,Stationary traffic on AR-5 from Alcoa Rd (Stagecoach Rd/AR-5) to Springhill Rd (Stagecoach Rd/AR-5) due to roadwork.,3231.0,Highway 5 N,L,Bryant,Saline,AR,72019-9005,US,US/Central,KLIT,2021-05-24 10:53:00,80.0,80.0,60.0,29.93,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2009597,2,2020-08-03 12:00:00,2020-08-04 02:45:00,34.06812,-84.610959,34.07917,-84.64761899999998,2.23269599316,Construction on I-75 NB near GA-92 Construction. Right lane closed.,,I-75 N,R,Acworth,Cobb,GA,30102,US,US/Eastern,KRYY,2020-08-03 11:50:00,83.0,83.0,72.0,28.91,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2009598,2,2021-05-24 08:16:00,2021-12-23 12:05:00,40.58712,-73.962048,40.587862,-73.955268,0.359424861971,Slow traffic from Hubbard St (Avenue Z) to Ocean Ave (Avenue Z) due to roadwork.,2598.0,E 7th St,R,Brooklyn,Kings,NY,11235-6207,US,US/Eastern,KJRB,2021-09-23 17:51:00,77.0,77.0,79.0,29.81,9.0,VAR,6.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2009599,4,2016-10-17 09:01:10,2016-10-17 15:01:10,40.067899,-75.115687,40.07064,-75.11364,0.218131838638,Closed at Church Rd - Closed due to roadwork.,8092.0,New Second St,L,Elkins Park,Montgomery,PA,19027-2719,US,US/Eastern,KPNE,2016-10-17 08:54:00,64.9,,87.0,30.01,8.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2009600,2,2020-05-14 12:52:25,2020-06-07 01:40:04,42.85457,-78.75466,42.86424,-78.75438,0.668283849183,Between RT-354/Clinton St and CR-321/French Rd - Roadwork. Right lane closed.,2013.0,Union Rd,R,West Seneca,Erie,NY,14224-1436,US,US/Eastern,KBUF,2020-05-14 12:54:00,65.0,65.0,25.0,29.32,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
