ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1965757,2,2019-02-21 22:01:33,2019-02-25 22:00:50,40.737576,-74.00480999999998,40.737999,-74.00431,0.0392349570919,At W 13th St - Construction work.,9.0,8th Ave,L,New York,New York,NY,10014-1800,US,US/Eastern,KJRB,2019-02-21 21:56:00,46.0,44.8,56.0,30.1,10.0,West,3.5,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1965758,4,2019-06-22 06:12:25,2019-08-07 10:00:00,41.06873,-85.030007,41.068524,-85.026298,0.1937295801509999,Closed at Green St - Closed due to roadwork.,104.0,State Road 930 E,R,New Haven,Allen,IN,46774-1376,US,US/Eastern,KFWA,2019-06-22 05:54:00,67.0,67.0,79.0,29.17,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1965759,2,2021-05-14 06:39:30,2021-05-14 12:04:30,42.247841,-87.85600000000002,42.249821,-87.847183,0.471241552435,Stationary traffic from N Ahwahnee Rd to E Deerpath Rd / Hastings Rd due to roadwork.,362.0,W Deerpath,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,2021-05-14 06:52:00,47.0,47.0,66.0,29.65,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1965760,3,2019-11-14 04:10:59,2019-11-14 06:43:33,40.789787,-73.822487,,,3.5199999809300007,Two lanes closed due to construction work on I-678 Bronx-Whitestone Bridge Southbound from I-678 HutchHutchinson River Pkwy to Cross Island Pkwy.,,Whitestone Expy N,R,Whitestone,Queens,NY,11357,US,US/Eastern,KLGA,2019-11-14 03:51:00,29.0,21.0,47.0,30.41,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1965761,2,2020-12-25 16:34:30,2020-12-26 01:28:30,34.881343,-98.112028,34.878482,-98.117666,0.375764706848,Stationary traffic on H. E. Bailey Tpke W - I-44 W from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2020-12-25 16:45:00,57.0,57.0,29.0,28.84,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1965763,2,2021-05-21 07:49:12,2021-05-21 13:49:43,44.762645,-68.914629,44.768845,-68.873829,2.04680531849,Hampden 95 North MM 177 Right Lane Closed due to Bridge Work Use Caution,,I-95 N,R,Hampden,Penobscot,ME,04444,US,US/Eastern,KBGR,2021-05-21 07:53:00,54.0,54.0,90.0,30.26,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1965764,2,2016-11-08 10:28:05,2016-11-08 16:25:31,39.9711,-75.19312,40.06684,-75.31103,9.09309468684,Between Spring Garden St/Exit 343 and Matsonford Rd/Exit 332 - Roadwork. Lane blocked.,,Schuylkill Expy W,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2016-11-08 10:54:00,60.1,,41.0,30.19,10.0,West,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1965765,2,2021-04-22 08:01:00,2021-04-22 17:46:00,37.270056,-120.960019,37.313426,-120.914989,3.88666491457,One-Way Traffic closure due to Bridge Inspection between Los Banos Creek and San Joaquin River,26219.0,State Highway 140,R,Gustine,Merced,CA,95322-9584,US,US/Pacific,KMER,2021-04-22 07:45:00,54.0,54.0,94.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1965766,2,2021-11-02 13:41:30,2021-11-02 16:22:54,28.811355,-81.356465,28.81196,-81.36360400000002,0.434213643569,Slow traffic on FL-46 from I-4 (FL-46) to Lake Markham Rd (FL-46) due to roadwork.,100.0,Integra Village Trl,L,Sanford,Seminole,FL,32771-9264,US,US/Eastern,KSFB,2021-11-02 13:53:00,79.0,79.0,54.0,30.04,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1965767,2,2021-06-17 21:17:00,2021-06-17 22:48:00,43.61657,-122.09395,43.64638,-122.19634,5.519177003180001,Stationary traffic on OR-58 from NFD-5897 (OR-58) to NFD-364 (OR-58) due to roadwork.,48783.0,Highway 58,L,Oakridge,Lane,OR,97463-9663,US,US/Pacific,KEUG,2021-06-17 20:54:00,70.0,70.0,61.0,29.62,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1965768,2,2020-09-08 14:04:30,2020-09-09 01:49:38,25.807519,-80.258842,25.808454,-80.25994,0.0940108438306,Queuing traffic from FL-9/NW 27th Ave (NW 20th St/NW North River Dr) to US-27/FL-948/FL-25/NW 36th St (NW North River Dr) due to roadwork.,3823.0,NW North River Dr,R,Miami,Miami-Dade,FL,33142-4932,US,US/Eastern,KMIA,2020-09-08 13:53:00,89.0,89.0,63.0,29.86,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
