ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1872987,2,2021-04-08 09:33:30,2021-04-08 11:48:00,35.369163,-119.467574,35.345633,-119.469094,1.62802282116,Stationary traffic from Mirasol Ave to Elk Hills Rd due to roadwork.,3999.0,Mirasol Ave,L,Buttonwillow,Kern,CA,93206-9518,US,US/Pacific,KBFL,2021-04-08 09:54:00,62.0,62.0,38.0,29.62,8.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1872988,3,2020-10-21 00:17:53,2020-10-21 05:30:00,33.732311,-117.987579,,,0.77999997139,Exit ramp from I-405 Northbound at Exit 16 to Beach Blvd Northbound closed due to construction work.,8166.0,Crown Ct,R,Westminster,Orange,CA,92683-7642,US,US/Pacific,KSLI,2020-10-21 00:58:00,66.0,66.0,91.0,29.8,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1872989,2,2020-08-28 15:33:00,2020-08-29 17:07:34,40.009835,-75.878978,40.014552,-75.89301800000001,0.8113240969650001,Construction on PA-340 WB near BONSALL RD Allow extra time.,798.0,W Kings Hwy,R,Coatesville,Chester,PA,19320-1715,US,US/Eastern,KMQS,2020-08-28 15:35:00,84.0,84.0,70.0,29.15,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1872990,2,2019-09-02 00:00:01,2019-09-03 00:00:01,38.464049,-105.857321,38.462992,-105.850189,0.392695214483,At CO-69 - Construction work.,6627.0,US Highway 50,R,Howard,Fremont,CO,81233,US,US/Mountain,KANK,2019-09-02 00:15:00,72.0,72.0,28.0,23.06,10.0,WNW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1872991,2,2021-12-17 14:04:30,2021-12-17 16:06:47,32.727738,-94.94279,32.728769,-94.943326,0.0777501487653,Stationary traffic on TX-154 - US-271 N - TX-155 - US-271 S from E Harrison St to W Tyler St / Henderson St due to roadwork.,273.0,E Harrison St,R,Gilmer,Upshur,TX,75644-2319,US,US/Central,KJXI,2021-12-17 13:55:00,76.0,76.0,62.0,29.54,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1872992,2,2021-07-18 01:23:00,2021-07-18 01:34:00,41.95021,-87.724016,41.95684,-87.73574599999998,0.7570555708600001,Stationary traffic on I-94 W - I-90 W - Kennedy Expy W from Pulaski Rd/Exit 44B (I-90/I-94) to Keeler Ave/Exit 44A (I-90/I-94) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60618,US,US/Central,KORD,2021-07-18 01:51:00,67.0,67.0,79.0,29.44,10.0,NNE,5.0,0.0,Fair,False,False,False,False,True,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1872993,2,2020-12-11 17:00:00,2020-12-11 22:00:00,40.912581,-74.746052,40.925531,-74.78858199999998,2.39396596635,Roadwork on I-80 Eastbound near East of Allamuchy Rest Area (Allamuchy Twp) Friday December 11 2020 09:00 AM thru 02:00 PM right shoulder closed,,I-80 W,R,Stanhope,Morris,NJ,07874,US,US/Eastern,K12N,2020-12-11 16:53:00,44.0,44.0,76.0,29.64,8.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1872994,2,2020-11-12 18:40:30,2020-11-12 19:11:30,40.773652,-73.961842,40.772343,-73.958721,0.186677757584,Slow traffic from Park Ave to 3rd Ave due to roadwork.,841.0,Park Ave,R,New York,New York,NY,10075-1820,US,US/Eastern,KNYC,2020-11-12 18:51:00,48.0,44.0,77.0,29.96,10.0,NE,9.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1872995,2,2021-11-03 09:30:00,2021-11-03 15:00:00,38.79765,-77.518013,38.797989,-77.518163,0.0247762883762,On BUS VA-234 (Sudley Rd) in the County of Prince William from Balls Ford Rd; Rt. 621E/W (Prince William County) to the ramp from and to I-66E motorists can expect potential delays in this area from 11/03/21 at 9:30 AM until 11/03/21 at 3:00 PM due to construction activities. The north right outside lane is closed.,7201.0,Sudley Rd,L,Manassas,Prince William,VA,20109-2612,US,US/Eastern,KHEF,2021-11-03 09:56:00,38.0,38.0,100.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1872996,2,2021-08-31 11:13:34,2021-09-01 01:58:38,30.295194,-90.640857,30.297942,-90.675282,2.0624517844,Roadwork on LA-444 (LA-22) from LA-16 (LA-22) to LA-22.,24570.0,Highway 22,R,Maurepas,Livingston,LA,70449-3606,US,US/Central,KL38,2021-08-31 10:53:00,75.0,75.0,94.0,29.74,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1872997,2,2016-09-09 09:31:10,2016-09-09 15:31:10,41.88696,-87.62725,41.88696,-87.633938,0.344014202546,Between State St and Wells St - Construction work.,24.0,E Wacker Dr,L,Chicago,Cook,IL,60601,US,US/Central,KMDW,2016-09-09 09:53:00,77.0,,74.0,29.91,10.0,South,8.1,,Overcast,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1872998,2,2021-05-21 12:02:30,2021-10-29 15:01:31,41.720706,-87.704286,41.71986,-87.70188399999998,0.136973411419,Slow traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Spaulding Ave to W 96th St due to roadwork.,3298.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2314,US,US/Central,KMDW,2021-10-29 12:53:00,54.0,54.0,90.0,28.91,2.0,NNE,13.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1872999,2,2021-10-14 12:00:00,2021-10-14 14:18:33,26.115911,-80.137079,26.122476,-80.138008,0.4572449812610001,Slow traffic on US-1 N - FL-5 from SE 7th St to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-14 11:53:00,85.0,85.0,80.0,29.93,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1873000,2,2020-09-28 13:20:00,2020-10-02 07:31:30,41.668411,-84.858576,41.660663,-84.845637,0.855934875983,Slow traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,1784.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-09-28 13:55:00,55.0,55.0,94.0,28.69,1.0,WNW,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1873001,2,2018-05-24 10:17:23,2018-05-24 16:17:23,38.93865,-94.60309,38.93597000000001,-94.61153,0.489933092912,At State Line Rd/Exit 75 - Roadwork. Right lane blocked.,,US-50 W,R,Kansas City,Jackson,MO,64114,US,US/Central,KNKA,2018-05-24 10:29:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1873002,2,2019-08-31 09:00:00,2019-08-31 15:30:00,32.993488,-96.682304,,,0.300000011921,Right lane blocked due to long-term construction on Jupiter Rd Northbound from Acacia St to Primrose Dr.,3200.0,N Jupiter Rd,R,Richardson,Collin,TX,75082-3236,US,US/Central,KADS,2019-08-31 08:47:00,73.0,73.0,83.0,29.38,10.0,E,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1873003,2,2020-10-01 10:53:00,2020-10-02 06:43:52,39.884519,-75.526291,39.885354,-75.5291,0.159711183793,Slow traffic on US-322 W - US-322 - US-1 S from Evergreen Dr to Regency Plz due to roadwork.,677.0,Conchester Hwy,L,Glen Mills,Delaware,PA,19342-1547,US,US/Eastern,KOQN,2020-10-01 10:55:00,64.0,64.0,64.0,29.25,8.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1873005,2,2021-10-29 19:57:00,2021-10-29 23:04:50,40.73923900000001,-73.999175,40.738139,-74.000858,0.11635897593,Stationary traffic from W 15th St to Greenwich Ave / Horatio St due to roadwork.,78.0,7th Ave,L,New York,New York,NY,10011-6646,US,US/Eastern,KNYC,2021-10-29 19:51:00,54.0,54.0,72.0,29.61,10.0,ENE,12.0,0.0,Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-1873006,2,2021-04-05 05:15:00,2021-04-05 17:05:00,41.849244,-87.644014,41.885104,-87.64536899999996,2.47867074443,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N - Kennedy Expy W from Canalport Ave exit [53A] to exit [51A] due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-04-05 04:53:00,62.0,62.0,52.0,29.3,10.0,WSW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
