ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2229871,2,2021-10-07 16:09:59.000000000,2021-10-07 18:13:08.000000000,26.275735,-80.11364300000002,26.275128,-80.11269399999998,0.0722202361285,Slow traffic on FL-834 - FL-811 from NE 37th St to NE 36th St due to roadwork.,3637.0,N Dixie Hwy,L,Pompano Beach,Broward,FL,33064-4413,US,US/Eastern,KPMP,2021-10-07 15:53:00,88.0,88.0,63.0,29.99,10.0,ESE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2229872,2,2019-10-24 00:00:00.000000000,2019-10-25 00:00:00.000000000,33.456589,-111.969772,,,0.649999976158,Restrictions due to construction work on 52nd St both ways from Taylor St to Roosevelt St.,809.0,N 52nd St,R,Phoenix,Maricopa,AZ,85008-6760,US,US/Mountain,KPHX,2019-10-24 00:51:00,72.0,72.0,27.0,28.65,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2229873,2,2021-04-14 05:17:30.000000000,2021-05-28 23:21:00.000000000,25.890526,-80.18040500000002,25.891171,-80.18645500000002,0.378689399628,Stationary traffic on FL-915 - FL-922 from NE 9th Ave to NE 126th St due to roadwork.,12399.0,NE 9th Ave,R,North Miami,Miami-Dade,FL,33161-5703,US,US/Eastern,KOPF,2021-04-14 04:53:00,69.0,69.0,81.0,30.06,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2229874,2,2021-02-04 17:53:00.000000000,2021-02-04 21:30:00.000000000,30.736505,-86.360525,30.736639,-86.34884699999998,0.6935902534620001,Slow traffic on US-90 E - US-90 W - FL-10 from Will Rodgers Rd to N County Highway 285 due to roadwork.,14950.0,US Highway 90 W,R,Defuniak Springs,Walton,FL,32433,US,US/Central,K54J,2021-02-04 17:53:00,62.0,62.0,70.0,29.73,10.0,S,8.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-2229875,2,2021-11-29 14:17:00.000000000,2021-11-29 15:09:09.000000000,30.544144,-84.22731999999998,30.542363,-84.228227,0.134371268355,Stationary traffic on US-319 S - FL-61 from Bannerman Rd/Bradfordville Rd (US-319) to Kerry Forest Pkwy (US-319) due to roadwork.,,Thomasville Rd,R,Tallahassee,Leon,FL,32312,US,US/Eastern,KTLH,2021-11-29 13:53:00,63.0,63.0,29.0,29.97,10.0,WNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2229876,2,2020-07-15 14:00:00.000000000,2020-11-04 22:42:18.000000000,40.128919,-97.169508,40.117622,-97.155488,1.0760664222299998,Construction on NE-8 EB near PWF RD Construction. Expect long delays.,,E Highway 8,R,Fairbury,Jefferson,NE,68352,US,US/Central,KHJH,2020-07-15 13:55:00,73.0,73.0,77.0,28.48,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2229877,2,2020-06-15 07:00:00.000000000,2020-06-19 17:00:00.000000000,42.688358,-70.848244,,,0.0,Intermittent lane closures due to utility work on MA-133 High St both ways near Avery St.,109.0,High St,L,Ipswich,Essex,MA,01938-1235,US,US/Eastern,KBVY,2020-06-15 06:53:00,55.0,55.0,86.0,30.33,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2229878,2,2021-09-08 12:44:30.000000000,2021-09-08 14:56:28.000000000,39.698712,-104.992743,39.696712,-104.993868,0.150574027405,Slow traffic on US-85 S from S Kalamath St to S Fox St due to roadwork.,800.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-09-08 12:53:00,79.0,79.0,26.0,24.37,7.0,N,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2229879,2,2016-04-14 07:13:29.000000000,2016-04-14 13:13:29.000000000,41.351179,-74.739961,41.340879,-74.773658,1.88721451277,At US-6/Exit 46 - Construction work.,,I-84 W,R,Matamoras,Pike,PA,18336,US,US/Eastern,KFWN,2016-04-14 06:53:00,37.9,32.7,51.0,30.37,10.0,NNE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2229880,2,2020-12-01 00:29:54.000000000,2020-12-01 04:23:49.000000000,32.727509999999995,-91.840177,32.741816,-91.825616,1.30124542928,Roadwork on Hog Walla Rd / Upland Rd from Sam Ogden Rd to LA-138.,8071.0,Hog Walla Rd,R,Bastrop,Morehouse,LA,71220,US,US/Central,KBQP,2020-12-01 00:35:00,30.0,30.0,83.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
