ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2277780,2,2020-03-30 12:24:56,2020-03-31 03:24:09,41.87508,-87.64556999999998,41.87036,-87.64508000000002,0.327093888871,Between Jackson Blvd/Exit 51G and Taylor St/Exit 52A - Construction work. Two lanes closed. Right lane blocked.,,Dan Ryan Expy S,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,2020-03-30 12:53:00,49.0,44.0,52.0,29.46,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277781,2,2021-08-08 12:44:14,2021-08-08 13:25:47,35.042069,-81.82174,35.033434,-81.84858100000002,1.63145214179,Slow traffic on I-85 S from SC-110/Exit 83 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-08-08 12:35:00,84.0,84.0,48.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277782,2,2018-06-06 08:47:58,2018-06-06 15:00:00,41.187401,-73.19309200000002,,,2.19000005722,Left lane closed due to construction work on CT-8 CT-25 Southbound between Exit 5 Chopsey Hill Rd and Exit 3 Main St.,,Route 8 S,R,Bridgeport,Fairfield,CT,06604,US,US/Eastern,KBDR,2018-06-06 08:52:00,60.8,,63.0,29.83,10.0,North,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277783,2,2020-11-03 12:45:00,2020-11-03 23:04:07,27.870685,-82.326589,27.871738,-82.327814,0.104362701818,Stationary traffic on FL-43 - US-301 N from Moody Rd to Commerce St due to roadwork.,8108.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-11-03 12:35:00,79.0,79.0,42.0,30.19,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2277784,2,2021-09-04 14:46:46,2021-09-04 15:06:46,40.755968,-73.97499599999998,40.754578,-73.971683,0.198218185625,Slow traffic from 5th Ave (48th St) to 3rd Ave (E 48th St) due to roadwork.,38.0,E 48th St,R,New York,New York,NY,10017-1101,US,US/Eastern,KNYC,2021-09-04 14:51:00,77.0,77.0,45.0,29.87,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2277785,2,2021-12-28 13:08:06,2021-12-28 14:51:30,25.899382,-80.18779599999998,25.899849,-80.176793,0.6846382191279999,Slow traffic on FL-916 from Griffing Blvd/Memorial Hwy (NE 135th St/FL-916) to US-1/Biscayne Blvd (NE 135th St/FL-916) due to roadwork.,554.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-3725,US,US/Eastern,KOPF,2021-12-28 12:53:00,78.0,78.0,58.0,30.04,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277786,2,2021-08-27 09:51:30,2021-08-27 11:56:36,33.861465,-117.959328,33.858232,-117.959285,0.223392649333,Slow traffic from W Commonwealth Ave (Brookhurst Rd) to CA-91/Riverside Fwy (Brookhurst Rd) due to roadwork.,998.0,S Brookhurst Rd,L,Fullerton,Orange,CA,92833-3708,US,US/Pacific,KFUL,2021-08-27 09:53:00,79.0,79.0,50.0,29.66,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277787,2,2021-02-05 05:19:00,2021-02-05 05:41:30,35.333148,-95.586759,35.35894000000001,-95.574997,1.90135128658,Slow traffic on US-69 N from US-69 (Eufaula) (North) (US-69) to OK-150 (US-69) due to roadwork.,,US-69 N,R,Eufaula,McIntosh,OK,74432,US,US/Central,KGZL,2021-02-05 05:15:00,23.0,23.0,86.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2277788,2,2021-08-01 09:16:30,2021-08-01 09:30:30,36.970161,-104.477729,36.984051,-104.483654,1.01390115655,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-08-01 09:24:00,61.0,61.0,87.0,24.08,1.0,ENE,6.0,0.02,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2277789,2,2021-09-10 16:47:58,2021-09-10 17:09:42,31.644011,-103.659585,31.640625,-103.642767,1.01655483236,Slow traffic on US-285 N - TX-302 - US-285 S from Pecos to County Road 425 due to roadwork.,1690.0,US Highway 285,R,Pecos,Reeves,TX,79772,US,US/Central,KPEQ,2021-09-10 16:50:00,97.0,97.0,11.0,27.32,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
