ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2115671,2,2021-11-04 11:00:30,2021-11-04 11:45:00,29.714542,-85.024338,29.717258,-85.050602,1.58716248336,Slow traffic on US-319 N - US-319 S - FL-30 - US-98 E - US-98 W from FL-384/12th St/Locust St (US-98) to FL-30 (Apalachicola) (US-98) due to roadwork.,1013.0,US Highway 98,R,Apalachicola,Franklin,FL,32320-1283,US,US/Eastern,KAAF,2021-11-04 10:53:00,63.0,63.0,87.0,30.12,10.0,NE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115672,4,2021-01-22 15:00:00,2021-01-23 03:00:00,39.194406,-78.164343,39.193688,-78.16346999999998,0.0681644219391,Closed road from Fairmont Ave / Strothers Ln to N Loudoun St / E Wyck St due to roadwork.,204.0,W Wyck St,R,Winchester,Winchester,VA,22601-3947,US,US/Eastern,KOKV,2021-01-22 14:55:00,41.0,32.0,45.0,29.07,10.0,W,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115673,3,2021-08-11 08:00:00,2021-08-12 18:00:00,43.022873,-78.065903,,,0.20000000298,Road closed due to utility work on NY-237 Northbound from Thwing Rd to I-90.,,Route 237,R,Bergen,Genesee,NY,14416,US,US/Eastern,KROC,2021-08-11 07:54:00,77.0,77.0,84.0,29.37,10.0,WSW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115674,2,2021-07-19 17:54:32,2021-07-19 18:15:32,25.950008,-80.14885,25.947442,-80.14805600000003,0.184028424143,Stationary traffic on FL-860 from NE 189th St to Biscayne Blvd due to roadwork.,18872.0,W Dixie Hwy,L,Miami,Miami-Dade,FL,33180-2634,US,US/Eastern,KHWO,2021-07-19 17:53:00,86.0,86.0,67.0,30.04,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2115675,2,2020-11-20 16:00:00,2020-11-20 21:37:01,40.055643,-75.517705,40.056211,-75.51613499999998,0.0918375226842,Roadwork on SWEDESFORD RD eastbound between VALLEY STREAM PY and CHESTERFIELD PY. There is a traffic disruption.,60.0,E Swedesford Rd,R,Malvern,Chester,PA,19355-1488,US,US/Eastern,KOQN,2020-11-20 15:55:00,57.0,57.0,44.0,29.58,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115676,2,2018-10-09 10:56:12,2019-03-21 12:42:16,40.31528,-76.82814,40.314895,-76.82864599999998,0.0376597259202,At I-83/US-322/Exit 70 - Roadwork. Traffic problem.,,I-81 S,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2018-10-09 10:56:00,75.9,,76.0,30.33,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115677,2,2020-09-30 13:35:00,2020-10-01 03:35:09,42.15137,-87.959981,42.153656,-87.960546,0.160577139037,Stationary traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,,Aptakisic Rd,R,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-09-30 13:52:00,60.0,60.0,60.0,28.97,10.0,NW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2115678,2,2021-08-27 13:09:00,2021-08-27 13:59:09,45.459216,-98.459214,45.45923300000001,-98.454079,0.248861700245,Stationary traffic on US-12 E - US-12 W from S 2nd St (US-12) to CR-12/S Roosevelt St (US-12) due to roadwork.,1926.0,6th Ave SE,L,Aberdeen,Brown,SD,57401-6558,US,US/Central,KABR,2021-08-27 12:53:00,78.0,78.0,64.0,28.46,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2115679,4,2020-08-17 13:52:00,2020-08-18 00:45:00,39.746292,-75.552366,39.745902,-75.551406,0.0576810413099,Construction on 9TH ST near JEFFERSON ST Expect delays.,497.0,W 9th St,R,Wilmington,New Castle,DE,19801-1503,US,US/Eastern,KILG,2020-08-17 13:51:00,80.0,80.0,62.0,29.84,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2115680,2,2021-06-23 12:59:30,2021-06-23 15:28:39,39.763723,-86.34074,39.764293,-86.33668399999998,0.218989125091,Slow traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Shiloh Xing / N County Road 1050 E due to roadwork.,10269.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7985,US,US/Eastern,KIND,2021-06-23 12:54:00,68.0,68.0,52.0,29.31,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
