ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1899508,2,2021-07-28 11:02:04,2021-07-28 11:23:26,40.707035,-73.96440600000003,40.711222,-73.963378,0.294261790832,Slow traffic from Williamsburg St (Bedford Ave) to S 5th St (Bedford Ave) due to roadwork.,486.0,Bedford Ave,R,Brooklyn,Kings,NY,11249-7004,US,US/Eastern,KJRB,2021-07-28 10:51:00,74.0,,71.0,29.91,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1899509,2,2021-03-31 05:24:00,2021-08-24 15:10:00,39.743816,-105.109562,39.740125,-105.10878,0.258385814628,Stationary traffic on US-40 E - CO-391 - I-70 Bus E from W 17th Ave to Iris St due to roadwork.,1700.0,Kipling St,R,Lakewood,Jefferson,CO,80215-2819,US,US/Mountain,KBJC,2021-03-31 05:15:00,27.0,27.0,51.0,24.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-1899510,2,2021-07-01 11:53:05,2021-07-01 12:13:05,30.318566,-81.658762,30.321177,-81.658714,0.180425632697,Stationary traffic on US-1 N - US-90 E - US-90 W - US-1 S - FL-10 - FL-5 from I-95/Acosta (US-90) to US-17/W Forsyth St (US-90) due to roadwork.,1118.0,Riverplace Blvd,R,Jacksonville,Duval,FL,32207-9008,US,US/Eastern,KNIP,2021-07-01 11:53:00,82.0,82.0,79.0,30.06,10.0,ESE,3.0,0.03,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1899511,2,2021-09-02 15:18:10,2021-09-02 17:22:44,28.467961,-81.367736,28.474283000000003,-81.367861,0.436874572569,Slow traffic on FL-527 from FL-482/Sand Lake Rd/McCoy Rd (FL-527) to W Holden Ave (FL-527) due to roadwork.,6379.0,S Orange Ave,L,Orlando,Orange,FL,32809-5111,US,US/Eastern,KMCO,2021-09-02 14:53:00,92.0,92.0,52.0,29.77,10.0,SW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1899512,4,2021-09-16 07:54:31,2021-09-23 23:59:00,34.038177000000005,-118.28592,34.037209000000004,-118.288129,0.143072897188,Closed road from W 20th St to Los Angeles due to roadwork.,1369.0,W 20th St,R,Los Angeles,Los Angeles,CA,90007-1202,US,US/Pacific,KCQT,2021-09-16 07:52:00,63.0,63.0,75.0,29.7,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1899513,2,2021-10-22 07:51:00,2021-10-22 08:11:00,45.422295,-122.747295,45.420896,-122.743993,0.187045185076,Slow traffic on OR-217 - OR-217 S from exit [7] to I-5 S due to roadwork.,,Beaverton Tigard Fwy S,R,Portland,Washington,OR,97223,US,US/Pacific,KHIO,2021-10-22 07:53:00,51.0,51.0,89.0,29.59,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1899514,2,2021-04-23 01:36:00,2021-04-26 10:43:22,25.938449,-80.188624,25.941481,-80.190011,0.226524131135,Slow traffic on FL-915 - FL-860 from NE 177th St to I-95 S due to roadwork.,17801.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-04-23 01:53:00,74.0,74.0,68.0,30.05,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1899515,2,2021-09-23 16:48:25,2021-09-23 19:14:45,27.922668,-82.351682,27.923614,-82.34992199999998,0.12576588575,Slow traffic on FL-676 - US-301 N from Windermere Oaks Ln to Alambra Ave / N US Highway 301 due to roadwork.,9397.0,Causeway Blvd,L,Tampa,Hillsborough,FL,33619-6619,US,US/Eastern,KTPF,2021-09-23 16:55:00,86.0,86.0,66.0,29.85,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1899516,2,2021-11-26 05:24:11,2021-11-30 00:00:00,36.4203,-86.997383,,,5.519999980930001,Roadway reduced from two lanes to one lane due to construction on TN-49 both ways from Joe Dowlen Rd to Kacie Dr.,1000.0,Kacie Dr,L,Pleasant View,Robertson,TN,37146-3708,US,US/Central,KCKV,2021-11-26 04:56:00,25.0,18.0,88.0,29.68,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1899517,2,2021-11-30 03:33:30,2021-11-30 04:11:30,35.402151,-82.51241,35.415775,-82.52243399999998,1.09760974951,Slow traffic on US-74 W - I-26 W from US-25/Exit 44 (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,I-26 W,R,Hendersonville,Henderson,NC,28791,US,US/Eastern,KAVL,2021-11-30 03:54:00,25.0,19.0,81.0,27.81,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
