ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2144183,2,2019-12-19 08:01:00,2019-12-19 16:01:00,37.93512,-120.4431,37.92566,-120.44644,0.6784957564949999,At Mackey Ranch Road - Construction work.,17198.0,State Highway 108,L,Jamestown,Tuolumne,CA,95327-9756,US,US/Pacific,KO22,2019-12-19 07:55:00,36.0,36.0,81.0,27.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2144184,3,2018-12-17 09:00:00,2018-12-17 12:00:00,43.115585,-76.13777900000002,,,0.0,Intermittent lane closures due to maintenance work on I-81 Southbound at Exits 26 27-26 27-28 28 US-11 Brewerton Rd.,,I-81 S,R,Syracuse,Onondaga,NY,13212,US,US/Eastern,KSYR,2018-12-17 08:54:00,36.0,26.3,86.0,29.75,7.0,West,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2144185,2,2021-10-11 08:00:00,2021-11-08 01:01:58,30.107631,-90.873896,30.102038,-90.889323,0.999823516492,Road Maintenance Operations on LA-70 Both Directions from LA-3127 to LA-3125 . All Lanes Intermittently Closed. Width Restriction: 16ft Starting 10/11/2021 8:00 AM,11544.0,Highway 70,R,Paulina,St. James,LA,70763,US,US/Central,KL38,2021-10-11 07:53:00,71.0,71.0,96.0,29.86,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2144186,2,2021-02-09 05:00:00,2021-02-13 07:59:59,40.931596,-73.874229,40.932307,-73.87136,0.157611142795,Bridge rehabilitation on Cross County Parkway both directions between (Yonkers) and Exit 5; Kimball Avenue; Midland Avenue (Yonkers) D264065 (2020062744) 28790209 *OVERNIGHT* Monday February 8th 2021 thru Saturday February 13th 2021 Monday thru Friday 09:00 PM thru 05:00 AM various lane closures Monday February 15th 2021 thru Saturday February 20th 2021 Monday thru Friday 09:00 PM thru 05:00 AM various lane closures Monday February 22nd 2021 thru Saturday February 27th 2021 Monday thru Friday 09:00 PM thru 05:00 AM various lane closures,,Cross County Pkwy E,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2021-02-09 04:51:00,28.0,23.0,69.0,30.32,10.0,E,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2144187,2,2021-06-02 11:39:30,2021-06-02 15:01:52,33.393399,-111.801308,33.393349,-111.806043,0.273169278596,Slow traffic from S Gilbert Rd (E Southern Ave) to S Mesa Dr (E Southern Ave) due to roadwork.,1409.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-06-02 11:51:00,95.0,95.0,12.0,28.66,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2144188,2,2021-09-02 09:40:30,2021-09-02 10:49:30,40.877574,-73.871764,40.878852,-73.873488,0.12613002726,Slow traffic from E 205th St to Hull Ave due to roadwork.,3472.0,Webster Ave,R,Bronx,Bronx,NY,10467-4963,US,US/Eastern,KLGA,2021-09-02 09:51:00,69.0,69.0,61.0,29.78,10.0,NNW,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2144189,2,2021-09-14 12:07:30,2021-09-14 12:29:00,41.240567,-76.796973,41.238214,-76.808337,0.61239799132,Stationary traffic on US-220 N - US-220 S from PA-405/N Main St (US-220) to I-180/Lycoming Mall Dr (US-220) due to roadwork.,2.0,Middle Rd,R,Muncy,Lycoming,PA,17756-8508,US,US/Eastern,KIPT,2021-09-14 12:01:00,74.0,74.0,79.0,29.47,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2144190,2,2020-10-07 16:01:00,2020-10-07 22:46:00,35.059431,-118.986695,35.059399,-118.97688,0.555110271101,Construction on CA-166 EB near SABADAN ST Expect long delays.,7315.0,Maricopa Hwy,R,Bakersfield,Kern,CA,93313,US,US/Pacific,KBFL,2020-10-07 15:54:00,89.0,89.0,20.0,29.29,6.0,NW,9.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2144191,2,2021-06-12 20:00:00,2021-06-13 05:45:00,40.707403,-74.25595799999998,40.713913,-74.202668,2.82700756198,NJ DOT - STMC: utility work on I-78 Express Lanes eastbound West of Exit 54 - Winans Ave/Paine Ave (Hillside Twp) Saturday June 12th 2021 thru Sunday June 13th 2021 08:00 PM thru 05:00 AM 1 Right lane and shoulder of 2 lanes closed,,I-78 E,R,Union,Union,NJ,07083,US,US/Eastern,KEWR,2021-06-12 19:51:00,68.0,68.0,50.0,29.84,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2144192,2,2021-11-30 16:47:31,2021-11-30 17:12:02,44.44430300000001,-73.20961899999998,44.44687,-73.209347,0.1778695566499999,Slow traffic on US-7 N - US-7 S from Bostwick Rd/Marsett Rd (Shelburne Rd/US-7) to I-189 (Shelburne Rd/US-7) due to roadwork.,900.0,Shelburne Rd,L,South Burlington,Chittenden,VT,05403-6936,US,US/Eastern,KBTV,2021-11-30 16:54:00,30.0,22.0,79.0,29.49,10.0,SSW,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
