ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2239056,2,2021-07-06 18:42:00,2021-07-07 19:36:01,41.086465,-76.878036,41.077293,-76.873762,0.6716804722220001,Roadwork on US 15 southbound between OLD MILL RD and 1 miles SOUTH of Exit: WATSONTOWN/WHITE DEER. There is a lane restriction.,,US-15 S,R,New Columbia,Union,PA,17856,US,US/Eastern,KIPT,2021-07-06 18:54:00,88.0,88.0,48.0,29.35,9.0,WSW,7.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2239057,2,2021-04-02 04:37:00,2021-04-03 02:57:02,34.239369,-84.429632,34.237665,-84.45877,1.6685130007299998,Roadwork on Union Hill Rd (GA-20) from I-575 (Canton) (East) (GA-20) to GA-20.,3799.0,Cumming Hwy,L,Canton,Cherokee,GA,30115-2181,US,US/Eastern,KCNI,2021-04-02 04:35:00,34.0,27.0,56.0,29.02,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2239058,2,2018-10-16 09:00:00,2018-10-16 15:01:00,37.227516,-107.839493,,,4.71000003815,Right lane closed due to resurfacing work on US-160 Westbound between County Road 229 and County Road 232.,28054.0,Highway 160,R,Durango,La Plata,CO,81303-6836,US,US/Mountain,KDRO,2018-10-16 08:53:00,33.1,27.7,70.0,30.35,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239059,2,2021-11-15 12:29:00,2021-11-15 12:59:00,25.899548,-80.184336,25.899768,-80.1788,0.344418494538,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,701.0,NE 135th St,L,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-11-15 12:53:00,76.0,76.0,48.0,30.11,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2239060,4,2021-04-06 10:01:00,2021-04-06 18:37:36,41.344853,-80.084882,41.344688,-80.08496099999998,0.012114535678,Roadwork on US 62 both directions between HENDERSON RD and MAIN ST. All lanes closed.,2571.0,Mercer St,L,Stoneboro,Mercer,PA,16153,US,US/Eastern,KFKL,2021-04-06 09:56:00,56.0,56.0,49.0,28.41,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239061,2,2020-11-10 13:24:30,2020-11-10 18:21:28,28.044701,-82.681533,28.044336,-82.677238,0.263123229328,Slow traffic on County Hwy-752 - FL-584 from Bay Arbor Blvd / Emerald Bay Dr to Lakeview Dr due to roadwork.,3690.0,Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6305,US,US/Eastern,KPIE,2020-11-10 13:53:00,85.0,85.0,63.0,29.76,10.0,ESE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239062,2,2021-11-17 09:14:30,2021-11-17 11:16:57,48.08614,-123.730633,48.086739,-123.729687,0.06016066824,Roadwork on East Beach Rd (US-101) from WA-112 (US-101) to US-101 E - US-101 W.,400.0,Fisher Cove Rd,L,Port Angeles,Clallam,WA,98363,US,US/Pacific,KCLM,2021-11-17 09:10:00,38.0,38.0,86.0,30.07,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239063,2,2021-08-06 04:04:53,2021-08-06 05:59:00,37.93713,-122.516678,,,1.0,Exit ramp from US-101 Northbound at Exits 450A 450B to Sir Francis Drake Blvd Westbound closed due to construction during the night.,,Redwood Hwy,R,Greenbrae,Marin,CA,94904,US,US/Pacific,KDVO,2021-08-06 03:55:00,52.0,52.0,94.0,29.87,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2239064,2,2021-03-29 08:22:00,2021-03-29 12:44:00,47.63377,-122.324024,47.609689,-122.33136299999998,1.69857976058,Slow traffic on I-5 S from Lakeview Blvd/Exit 168 (I-5) to Seneca St/Exit 165 (I-5) due to roadwork.,,I-5 S,R,Seattle,King,WA,98102,US,US/Pacific,KBFI,2021-03-29 07:53:00,34.0,27.0,89.0,30.29,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239065,2,2017-07-28 04:38:41,2017-07-28 10:38:51,28.43504,-82.28096,28.5271,-82.23692,6.900184693789999,Between Pasco/Hernando County Line and US-98/SR-50/Exit 301 - Construction work.,,I-75 N,R,Brooksville,Hernando,FL,34602,US,US/Eastern,KBKV,2017-07-28 04:53:00,75.9,,94.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2239066,2,2021-12-15 19:16:30,2021-12-16 00:09:20,40.682465,-73.979536,40.685083,-73.98009,0.183200720917,Slow traffic from Bergen St to 3rd Ave due to roadwork.,57.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-12-15 19:32:00,52.0,52.0,71.0,30.29,10.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2239067,2,2021-07-06 11:19:00,2021-07-06 13:20:24,41.72068,-87.70549100000002,41.721715,-87.70181600000002,0.202565395632,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Turner Ave to W 94th St due to roadwork.,3329.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2234,US,US/Central,KMDW,2021-07-06 10:53:00,87.0,87.0,51.0,29.36,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239068,2,2019-06-04 12:16:57,2019-06-11 09:01:41,42.638518,-83.350892,42.63939,-83.35213,0.0871177816468,At Elizabeth Lake Rd - Roadwork. Right lane blocked.,3248.0,W Huron St,R,Waterford,Oakland,MI,48328-3637,US,US/Eastern,KPTK,2019-06-07 08:53:00,67.0,67.0,76.0,28.96,9.0,NE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2239069,2,2021-08-11 06:31:30,2021-08-11 07:18:00,37.651881,-114.502956,37.624313,-114.511384,1.95979054252,Slow traffic on US-93 S - US-93 N from Beaver Dam Rd (US-93) to NV-317 (Front St/US-93) due to roadwork.,,US-93 N,R,Caliente,Lincoln,NV,89008,US,US/Pacific,KP38,2021-08-11 06:56:00,77.0,77.0,48.0,27.06,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239070,2,2021-02-20 07:02:30,2021-02-20 21:06:31,25.684325,-80.41642900000002,25.685394,-80.417583,0.103046741879,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8903.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-02-20 06:53:00,63.0,63.0,72.0,30.15,10.0,NNE,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2239071,3,2020-07-10 19:00:00,2020-07-11 06:00:00,38.506317,-90.623283,,,0.0,Two lanes closed due to construction work on I-44 both ways at Exit 264 MO-109.,,Highway W,R,Eureka,St. Louis County,MO,63025,US,US/Central,KSUS,2020-07-10 18:54:00,90.0,90.0,42.0,29.46,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239072,2,2020-08-26 08:00:00,2020-12-04 08:45:00,33.538345,-112.080866,33.541649,-112.080748,0.22838578028,Construction on 6TH AVE near 10TH DR Allow extra time.,7000.0,N 6th Ave,L,Phoenix,Maricopa,AZ,85021-8712,US,US/Mountain,KDVT,2020-08-26 07:53:00,89.0,89.0,27.0,28.13,9.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2239073,2,2021-05-31 23:51:00,2021-06-01 01:59:43,26.009223,-80.31206800000002,26.006916,-80.312002,0.159451197704,Slow traffic on FL-823 from Taft St/17th St (FL-823) to Pembroke Rd (FL-823) due to roadwork.,296.0,N Flamingo Rd,L,Pembroke Pines,Broward,FL,33028,US,US/Eastern,KHWO,2021-05-31 23:53:00,78.0,78.0,76.0,30.14,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2239074,2,2021-11-06 10:14:30,2021-12-14 21:03:00,45.175781,-121.675799,45.225356,-121.697673,3.58703435884,Slow traffic on US-26 E - US-26 W from Oregon Skyline Rd (US-26) to OR-35/Mount Hood Hwy (US-26) due to roadwork.,,Warm Springs Hwy,R,Maupin,Wasco,OR,97037,US,US/Pacific,KDLS,2021-12-14 19:53:00,35.0,30.0,72.0,29.66,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239075,2,2021-02-05 14:27:00,2021-02-05 20:15:02,43.633812,-116.356212,43.634826,-116.354189,0.123055585127,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to roadwork.,3120.0,E Ustick Rd,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2021-02-05 14:35:00,50.0,50.0,50.0,27.42,10.0,NW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2239076,2,2021-09-02 07:37:00,2021-09-02 08:05:00,40.754578,-73.971683,40.761554,-73.966584,0.550940910822,Slow traffic from E 42nd St (3rd Ave) to E 66th St (3rd Ave) due to roadwork.,772.0,3rd Ave,L,New York,New York,NY,10017-2022,US,US/Eastern,KNYC,2021-09-02 07:51:00,62.0,,72.0,29.68,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
