ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1877047,3,2018-04-10 05:23:02,2018-04-10 05:51:37,40.83593,-73.870193,,,0.34999999404,Left lane blocked due to construction work on I-95 Cross Bronx Expy Southbound between Bronx River Pkwy and Rosedale Ave.,,Cross Bronx Expy E,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2018-04-10 05:51:00,39.9,35.1,77.0,30.14,10.0,SSW,6.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1877048,2,2021-10-08 18:16:30,2021-10-08 18:36:30,47.872576,-94.279559,47.873614,-94.281076,0.100432550669,Stationary traffic on MN-1 from CR-36 (Northome) (MN-1) to US-71 (Northome) (East) (MN-1) due to roadwork.,12056.0,Main St,L,Northome,Koochiching,MN,56661-8074,US,US/Central,KVWU,2021-10-08 18:36:00,68.0,68.0,78.0,28.64,10.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877049,2,2021-06-15 22:01:00,2021-06-16 05:46:00,33.852163,-117.971664,33.862028,-117.990282,1.2671795244700002,Lane closure due to Bridge Work between Route 91 and Orangethorpe Ave,,I-5 N,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2021-06-15 21:53:00,74.0,74.0,57.0,29.71,10.0,SSE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1877050,2,2021-04-07 05:02:00,2021-12-16 01:51:00,45.450998,-95.008273,45.451296,-94.996276,0.58186163337,Construction on US-71 NB near 66TH AVE Allow extra time.,501.0,Pleasant Ave,R,Belgrade,Stearns,MN,56312-4500,US,US/Central,KPEX,2021-04-14 06:55:00,28.0,18.0,100.0,28.88,1.0,WNW,13.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1877051,4,2021-09-06 00:00:00,2021-09-18 00:45:00,39.72091500000001,-104.996373,39.722522,-104.996383,0.111034397015,Construction on N GALAPAGO ST NB near W 6TH AVE Expect delays.,700.0,W 3rd Ave,L,Denver,Denver,CO,80223-1333,US,US/Mountain,KAPA,2021-09-06 00:53:00,62.0,62.0,34.0,24.33,10.0,SSE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-1877052,2,2020-08-21 15:30:00,2020-08-22 00:15:00,38.702154,-120.811476,38.69521500000001,-120.813492,0.491609439728,Construction on CA-49 SB near BRADLEY DR Expect long delays.,3999.0,State Highway 49,R,Placerville,El Dorado,CA,95667,US,US/Pacific,KPVF,2020-08-21 15:35:00,84.0,84.0,19.0,27.27,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877053,2,2021-12-14 14:17:30,2021-12-14 16:19:10,42.095854,-75.978509,42.095512,-75.971438,0.363293379779,Slow traffic on NY-434 from Annetta St to Vestal due to roadwork.,3894.0,Vestal Pkwy E,R,Vestal,Broome,NY,13850-2316,US,US/Eastern,KBGM,2021-12-14 13:53:00,44.0,40.0,49.0,28.73,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877054,2,2021-06-03 17:40:20,2021-06-03 19:58:27,41.399561,-87.333605,41.401489,-87.336558,0.202900390648,Stationary traffic on US-231 N - US-231 S from I-65 (Crown Point) (US-231) to E Greenwood Ave (US-231) due to roadwork.,195.0,W State Road 231,L,Crown Point,Lake,IN,46307,US,US/Central,KIGQ,2021-06-03 17:35:00,83.0,83.0,32.0,29.19,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877055,2,2020-07-10 16:35:42,2020-07-14 16:55:03,33.996452000000005,-103.335975,34.014641999999995,-103.335845,1.25683135871,Construction on NM-206 near MM 66 Drive with caution.,1601.0,S Roosevelt Road 18,R,Portales,Roosevelt,NM,88130,US,US/Mountain,KPRZ,2020-07-10 16:58:00,104.0,104.0,11.0,25.68,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877056,4,2019-12-18 22:05:30,2019-12-19 03:16:04,39.91826,-75.20888000000002,39.92121,-75.1938,0.824686350597,Closed at I-76/S 26th St/S 25th St - Closed due to roadwork.,,Passyunk Ave,R,Philadelphia,Philadelphia,PA,19153,US,US/Eastern,KPHL,2019-12-18 21:54:00,27.0,12.0,31.0,30.07,10.0,NW,24.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1877057,2,2021-06-25 22:10:52,2021-06-26 07:15:00,41.11810300000001,-74.153927,41.125913,-74.16585699999997,0.822653528957,NYSTA - Statewide Ops.: road maintenance operations on I-87 - NYS Thruway northbound at Before Exit 15 (I-87) - I-287S - Rte 17S until 6:30 AM 06/26/2021 [CARS CAD-211760887],,I-287 W,R,Suffern,Rockland,NY,10901,US,US/Eastern,KCDW,2021-06-25 21:53:00,70.0,70.0,81.0,30.06,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1877058,2,2020-06-08 21:12:31,2020-06-11 12:56:36,40.90503,-80.49924,40.83568,-80.37592,8.029610860510001,Between Pennsylvania/Ohio State Line and PA-60-TOLL/Exit 10 - Roadwork. Left lane closed.,,I-76 W,R,Enon Valley,Lawrence,PA,16120,US,US/Eastern,KBVI,2020-06-08 21:15:00,73.0,73.0,37.0,28.62,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1877059,4,2019-02-21 16:44:46,2019-02-21 21:44:41,37.937468,-95.378809,37.92028,-95.37964,1.18844093451,Closed at US-54/East St - Closed due to roadwork.,,US-169 N,R,Iola,Allen,KS,66749,US,US/Central,KCNU,2019-02-21 16:52:00,46.0,40.6,47.0,30.11,10.0,ESE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1877060,2,2019-04-18 00:00:01,2019-04-19 00:00:01,39.740401,-104.989569,39.74017,-104.989901,0.0237880866349999,At 14th St - Construction work.,215.0,W Colfax Ave,R,Denver,Denver,CO,80202-5304,US,US/Mountain,KBJC,2019-04-18 00:12:00,45.0,38.0,66.0,24.46,10.0,NE,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
