ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2245155,2,2021-05-14 20:01:00,2021-12-13 23:59:26,37.822521,-121.993342,37.865407,-122.037699,3.8259117308,Construction on I-680 NB near DIABLO RD Drive with caution.,,I-680 N,R,Danville,Contra Costa,CA,94526,US,US/Pacific,KCCR,2021-05-14 19:53:00,56.0,56.0,69.0,29.76,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245156,2,2020-11-13 19:44:00,2020-11-13 22:29:27,40.765993,-74.016958,40.76421,-74.012742,0.252691309255,Emergency maintenance on Lincoln Tunnel both directions New Jersey Side - Center Tube (Weehawken Twp) to New York Side - Center Tube (Manhattan) all lanes temporarily blocked,,Lincoln Tunl,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2020-11-13 19:51:00,48.0,46.0,77.0,29.88,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2245157,1,2020-05-31 17:29:29,2020-06-01 17:29:29,35.48823,-97.50286,35.49867000000001,-97.50319,0.7215741389939999,Between NE 8th St and NE 36th St - Roadwork clearance in progress.,,NE 18th St,R,Oklahoma City,Oklahoma,OK,73105,US,US/Central,KPWA,2020-05-31 17:53:00,83.0,83.0,42.0,28.72,10.0,SSE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2245158,2,2020-03-18 15:56:04,2020-03-19 15:56:04,34.23887,-92.08753,34.23887,-92.08753,0.0,At US-65/Exit 35 - Long-term roadwork.,,Southern Bypass W,R,White Hall,Jefferson,AR,71602,US,US/Central,KPBF,2020-03-18 15:53:00,69.0,69.0,81.0,29.82,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245159,2,2021-05-26 14:17:43,2021-09-24 00:59:00,34.521244,-84.047001,34.52232,-84.03924,0.4480204312610001,Stationary traffic on GA-52 - GA-9 from GA-342/Bailey Waters Rd (GA-52) to Auraria Rd (GA-52) due to roadwork.,138.0,Highway 52 W,R,Dahlonega,Lumpkin,GA,30533-4746,US,US/Eastern,KGVL,2021-05-26 13:53:00,86.0,86.0,38.0,28.86,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245160,2,2020-11-23 08:58:00,2020-11-24 09:48:16,40.580063,-75.70773,40.56419,-75.482966,11.8470503004,Construction on I-78 EB near PA-863 Allow extra time.,,I-78 E,R,Kutztown,Lehigh,PA,19530,US,US/Eastern,KRDG,2020-11-23 08:54:00,48.0,42.0,68.0,29.62,10.0,WNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245161,2,2020-08-21 07:03:30,2020-08-25 21:46:23,43.872632,-72.646914,43.875315,-72.647746,0.189952898765,Roadwork on VT-12 from Spring Hollow Rd to Gilead Brook Rd.,3265.0,Pleasant St,L,Bethel,Windsor,VT,05032-9511,US,US/Eastern,KLEB,2020-08-21 06:53:00,55.0,55.0,86.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245162,2,2021-04-30 07:00:00,2021-04-30 17:45:00,39.991154,-85.707001,39.989328,-85.684135,1.21699634053,Construction on IN-38 EB near US-36 Drive with caution.,1598.0,W State Road 38,L,Pendleton,Madison,IN,46064,US,US/Eastern,KAID,2021-04-30 06:55:00,46.0,46.0,97.0,28.99,4.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2245163,2,2021-02-02 04:21:30,2021-02-02 07:34:30,25.798981,-80.20561,25.786432,-80.203349,0.8783881583040001,Stationary traffic on I-95 S from exit [4] to NW 8th St exit [3B] due to roadwork.,,I-95 S,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2021-02-02 03:53:00,52.0,52.0,63.0,29.93,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2245164,2,2021-09-15 17:16:30,2021-09-15 19:21:04,38.910785,-94.76701,38.912854,-94.766832,0.143274238256,Slow traffic from W 119th Plz to I-35 N due to roadwork.,,W 119th Plz,R,Olathe,Johnson,KS,66062,US,US/Central,KOJC,2021-09-15 16:53:00,80.0,80.0,48.0,28.79,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
