ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2304315,2,2020-10-29 13:00:00.000000000,2020-10-30 02:16:00.000000000,40.994324,-73.659726,40.985927,-73.684702,1.42594570287,Slow traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Playland Pkwy/Exit 19 (I-95) due to roadwork.,,New England Trwy S,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2020-10-29 12:58:00,47.0,43.0,93.0,29.28,2.0,NE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2304316,3,2021-06-18 21:00:00.000000000,2021-06-19 04:00:00.000000000,47.676991,-117.104652,,,2.11999988556,Exit ramp from I-90 Westbound at Exit 296 to N Harvard Rd Northbound intermittent ramp closures due to construction during the night.,,I-90 W,R,Liberty Lake,Spokane,WA,99019,US,US/Pacific,KSFF,2021-06-18 20:53:00,73.0,73.0,30.0,27.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2304317,2,2019-09-19 09:00:00.000000000,2019-09-19 16:00:00.000000000,35.18445999999999,-106.568764,,,0.0,Right lane closed due to construction work on Alameda Blvd Southbound at Louisiana Blvd.,6751.0,Alameda Blvd NE,R,Albuquerque,Bernalillo,NM,87113,US,US/Mountain,KABQ,2019-09-19 08:52:00,67.0,67.0,37.0,24.75,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2304318,2,2019-12-05 09:01:00.000000000,2019-12-05 20:02:24.000000000,33.13492,-117.1293,33.13492,-117.1293,0.0,At Route 78 - Construction work. Lane closed.,,CA-78 W,R,San Marcos,San Diego,CA,92069,US,US/Pacific,KCRQ,2019-12-05 08:53:00,59.0,59.0,87.0,29.77,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2304319,2,2016-08-05 02:29:58.000000000,2016-08-05 06:00:00.000000000,41.094528,-73.632339,,,0.0,Left lane closed due to construction on CT-15 Southbound from Exit 37 CT-124 South Ave to Exit 31 North St.,,CT-15 S,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2016-08-05 02:56:00,64.9,,84.0,30.06,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2304320,4,2020-04-30 22:40:09.000000000,2020-05-01 03:39:56.000000000,40.38044,-105.52243,40.38044,-105.52243,0.0,Closed at MacGregor Ave - Closed due to roadwork.,,MacGregor Ave,R,Estes Park,Larimer,CO,80517,US,US/Mountain,KCRV,2020-04-30 22:30:00,70.0,70.0,25.0,24.61,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2304321,3,2017-05-02 05:56:29.000000000,2017-05-02 11:56:29.000000000,33.882459999999995,-118.026581,33.87343,-118.01173,1.0559373500700002,At Artesia Blvd - Roadwork.,14270.0,Firestone Blvd,R,La Mirada,Los Angeles,CA,90638-5526,US,US/Pacific,KFUL,2017-05-02 05:53:00,59.0,,69.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2304322,2,2021-06-18 18:10:30.000000000,2021-06-18 20:12:30.000000000,25.847288,-80.121363,25.844415,-80.121534,0.198789976959,Stationary traffic on FL-A1A from FL-A1A/Abbott Ave (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6450.0,Indian Creek Dr,L,Miami Beach,Miami-Dade,FL,33141-5803,US,US/Eastern,KOPF,2021-06-18 17:53:00,85.0,85.0,69.0,30.04,9.0,E,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2304323,4,2018-07-27 21:00:00.000000000,2018-07-30 05:00:00.000000000,40.55897,-111.89842,40.55896,-111.895919,0.1312864127669999,Between I-15 and US-89/State St - Construction work.,,I-15 S,R,South Jordan,Salt Lake,UT,84095,US,US/Mountain,KU42,2018-07-27 20:55:00,85.3,,24.0,30.03,10.0,WNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2304324,2,2021-12-31 11:27:30.000000000,2021-12-31 13:45:10.000000000,27.758798,-82.734502,27.759861,-82.735792,0.10777408485,Stationary traffic on FL-693 from Oleander Way S to Hibiscus Ave S due to roadwork.,6849.0,Gulfport Blvd S,R,South Pasadena,Pinellas,FL,33707-2107,US,US/Eastern,KSPG,2021-12-31 11:53:00,76.0,76.0,82.0,30.09,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2304325,2,2019-10-02 13:14:14.000000000,2019-10-06 13:16:56.000000000,40.081602,-76.353844,40.0889,-76.38053000000002,1.49809997556,Between PA-72/Manheim Pike and PA-722 - Roadwork. Open.,,PA-283 W,R,Lancaster,Lancaster,PA,17601,US,US/Eastern,KLNS,2019-10-02 12:53:00,94.0,94.0,37.0,29.42,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2304326,2,2021-06-23 23:20:00.000000000,2021-06-24 06:45:00.000000000,39.335352,-74.607293,39.327495,-74.61375100000002,0.643291393509,NJ Turnpike Auth.: Roadwork on Garden State Parkway Southbound North of Exit 30 - NJ 52/Laurel Drive (Somers Point) 1 right lane closed until 6:00 A.M.,,Garden State Pkwy S,R,Somers Point,Atlantic,NJ,08244,US,US/Eastern,KACY,2021-06-23 22:54:00,60.0,60.0,69.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2304327,2,2020-10-07 02:17:00.000000000,2020-10-07 05:03:00.000000000,40.497031,-79.937099,40.480114,-79.965622,1.90071015383,Slow traffic on PA-28 from Highland Park Bridge/Exit 6 (PA-28) to Grant Ave/Exit 3 (PA-28) due to roadwork.,,PA-28 S,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2020-10-07 01:53:00,57.0,57.0,64.0,28.59,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
