ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2136030,3,2019-01-22 19:00:00,2019-01-23 00:00:00,42.96197100000001,-87.97120699999998,,,0.699999988079,Exit ramp from I-894 Eastbound to WI-36 Loomis Rd Southbound closed due to construction work.,,I-41 S,R,Milwaukee,Milwaukee,WI,53220,US,US/Central,KMKE,2019-01-22 18:52:00,28.0,,88.0,30.0,1.2,Calm,,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2136031,2,2021-03-08 13:08:18,2021-11-14 00:52:27,34.85528,-95.585875,34.872489,-95.597802,1.36784098932,Construction on US-270 near BLUE CRK Construction. Expect long delays.,99.0,Grand Ave,R,Haileyville,Pittsburg,OK,74546,US,US/Central,KMLC,2021-03-08 12:53:00,68.0,68.0,26.0,29.54,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2136032,4,2020-06-20 18:01:15,2020-06-20 23:00:37,40.71417,-74.00628,40.71362,-74.00675,0.0452766604481,Closed at Murray St - Closed due to roadwork.,,Chambers St,R,New York,New York,NY,10007,US,US/Eastern,KJRB,2020-06-20 17:51:00,78.0,78.0,64.0,29.92,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2136033,3,2020-05-06 19:15:18,2020-05-10 16:52:01,33.952659999999995,-118.37705,33.945570000000004,-118.37849,0.496776396355,At W Century Blvd - Roadwork.,1203.0,W Arbor Vitae St,R,Inglewood,Los Angeles,CA,90301-2903,US,US/Pacific,KLAX,2020-05-06 18:53:00,74.0,74.0,48.0,29.71,10.0,WSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2136034,2,2021-11-18 17:06:30,2021-11-18 19:12:43,33.538445,-112.152881,33.537925,-112.151439,0.0904844775123,Stationary traffic from N 45th Ave to W Lamar Rd due to roadwork.,4355.0,W Glendale Ave,L,Glendale,Maricopa,AZ,85301-2901,US,US/Mountain,KGEU,2021-11-18 16:55:00,79.0,79.0,13.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2136035,2,2020-06-05 07:00:00,2020-06-06 17:00:00,39.81831,-105.08141,39.81831,-105.08141,0.0,At W 64th Ave - Construction work.,6714.0,Wadsworth Blvd,L,Arvada,Jefferson,CO,80003-3948,US,US/Mountain,KBJC,2020-06-05 06:54:00,64.0,64.0,40.0,24.43,10.0,WSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2136036,3,2018-12-07 04:39:32,2018-12-07 06:00:00,32.953262,-83.812187,,,4.11000013351,Right lane closed due to construction work on I-475 Northbound between Exit 9 Zebulon Rd and Exit 15 I-75.,,GA-408 N,R,Macon,Monroe,GA,31210,US,US/Eastern,KMCN,2018-12-07 04:53:00,36.0,,93.0,30.38,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2136037,4,2019-08-25 10:52:48,2019-08-25 15:52:06,42.849408,-78.861979,42.883738,-78.879021,2.52410283029,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-08-25 10:54:00,71.0,71.0,55.0,29.52,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2136039,2,2020-11-20 02:25:44,2020-11-20 06:01:00,34.226299,-118.846291,,,0.509999990463,Entry ramp to CA-23 Northbound from Sunset Hills Blvd Eastbound closed due to paving repairs.,,Sunset Hills Blvd,R,Thousand Oaks,Ventura,CA,91362,US,US/Pacific,KCMA,2020-11-20 01:55:00,50.0,50.0,77.0,30.0,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2136040,2,2021-04-02 05:10:30,2021-12-08 11:52:30,42.606407,-121.878923,42.641797,-121.880563,2.44663720812,Slow traffic on US-97 N - US-97 S from OR-422/Chiloquin Hwy (US-97) to Egan Springs Rd/Kirk Rd (US-97) due to roadwork.,41736.0,Highway 97 N,R,Chiloquin,Klamath,OR,97624-9626,US,US/Pacific,KLMT,2021-11-05 08:53:00,36.0,36.0,93.0,25.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
