ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2073843,2,2021-10-17 13:19:00.000000000,2021-10-17 15:24:43.000000000,38.937947,-77.250505,38.933442,-77.251072,0.312753964309,Stationary traffic on VA-7 from Laurel Hill Rd to Dulles Toll Rd due to roadwork.,8843.0,Leesburg Pike,L,Vienna,Fairfax County,VA,22182-1740,US,US/Eastern,KIAD,2021-10-17 12:52:00,64.0,64.0,40.0,29.61,10.0,WNW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073844,2,2021-12-22 11:25:33.000000000,2021-12-22 13:28:39.000000000,29.885006,-81.324422,29.879702,-81.324975,0.367965864715,Stationary traffic on US-1 S - FL-5 from CR-214/W King St (US-1) to FL-312 (US-1) due to roadwork.,,Spencer St,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-22 10:56:00,53.0,53.0,69.0,29.96,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2073845,2,2021-08-25 11:29:06.000000000,2021-08-25 11:52:00.000000000,42.241495,-71.431503,42.243758,-71.43090600000002,0.159312395402,Stationary traffic on MA-126 from Ashland St (Concord St/MA-126) to MA-135/Waverly St (Irving St/Concord St/MA-126) due to roadwork.,308.0,Pond St,R,Ashland,Middlesex,MA,01721-2316,US,US/Eastern,KOWD,2021-08-25 11:53:00,89.0,89.0,50.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073846,4,2021-08-29 12:59:30.000000000,2021-08-29 15:00:56.000000000,30.009166,-90.235186,30.004186,-90.243766,0.618010690004,Bridge closure from exit [223B] to Veterans Memorial Blvd.,,I-10 W,R,Kenner,Jefferson,LA,70062,US,US/Central,KMSY,2021-08-29 12:53:00,79.0,79.0,88.0,29.52,1.0,ENE,37.0,0.15,Heavy Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073847,4,2020-08-29 04:00:00.000000000,2020-08-31 12:00:00.000000000,39.271069,-76.631709,39.265919,-76.635339,0.405362957756,Road MD-295 is closed from Bush St (Russell St/MD-295) to I-95/Monroe St (MD-295) due to roadwork.,,Baltimore Washington Pkwy S,R,Baltimore,Baltimore City,MD,21230,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2073848,2,2018-12-12 22:00:00.000000000,2018-12-13 05:00:00.000000000,42.392525,-71.03756,,,1.1399999856899998,2 left lane closed due to maintenance work on US-1 Tobin Bridge Northbound from former toll plaza location to 4th St.,,Adamski Memorial Hwy S,R,Chelsea,Suffolk,MA,02150,US,US/Eastern,KBOS,2018-12-12 21:54:00,26.1,18.4,37.0,30.32,10.0,NNW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2073849,2,2016-08-12 09:02:30.000000000,2016-08-19 14:00:00.000000000,40.2332,-74.79014000000002,40.242397,-74.78022299999998,0.823038273035,At Parkway Ave - Resurfacing work.,994.0,Carteret Ave,R,Trenton,Mercer,NJ,08618-5312,US,US/Eastern,KTTN,2016-08-12 08:53:00,84.0,,74.0,29.93,10.0,WSW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2073850,2,2020-12-18 06:41:00.000000000,2020-12-19 07:26:01.000000000,26.346834,-80.11828,26.323524,-80.11674000000002,1.61338826085,Construction on I-95 SB near EXIT 44 Construction. Right lane closed.,,I-95 S,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2020-12-18 06:53:00,52.0,52.0,89.0,30.2,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2073851,2,2020-10-21 23:15:00.000000000,2020-10-21 23:58:30.000000000,37.147545,-82.457957,37.149829,-82.46261700000002,0.301274728122,Stationary traffic on VA-83 from VA-63 (Clinchco) (VA-83) to VA-72 (VA-83) due to roadwork.,1.0,Chase St,R,Clintwood,Dickenson,VA,24228-2030,US,US/Eastern,KLNP,2020-10-21 23:15:00,61.0,61.0,77.0,27.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2073852,2,2021-03-16 06:39:30.000000000,2021-03-16 20:51:37.000000000,33.523739,-112.062554,33.521901,-112.065001,0.189721076006,Slow traffic from N 9th St to E Palo Verde Dr due to roadwork.,801.0,E Bethany Home Rd,R,Phoenix,Maricopa,AZ,85014-2107,US,US/Mountain,KPHX,2021-03-16 06:51:00,49.0,43.0,43.0,28.63,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2073853,2,2020-05-18 23:49:43.000000000,2020-05-21 01:49:43.000000000,34.0853,-118.21788,34.10321,-118.19213,1.92407633731,Between Avenue 26 and Via Marisol - Roadwork. Two lanes closed. Lane closed.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90065,US,US/Pacific,KCQT,2020-05-18 23:52:00,62.0,62.0,70.0,29.76,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2073855,2,2020-08-13 04:00:00.000000000,2020-08-13 12:45:00.000000000,40.847092,-73.933364,40.85005200000001,-73.944234,0.6038120718819999,Construction on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Construction. Expect long delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-08-13 03:51:00,79.0,79.0,79.0,29.96,10.0,NNE,3.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2073856,2,2020-10-01 15:03:59.000000000,2020-10-03 07:44:00.000000000,42.01889600000001,-101.623889,42.031676,-101.537539,4.519108667119999,Construction on NE-2 EB near RAYMOND LAKE RD Construction. Expect long delays.,44498.0,E Highway 2,L,Whitman,Grant,NE,69366-4701,US,US/Central,KTIF,2020-10-01 14:55:00,,,,,,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073857,2,2019-07-23 07:24:24.000000000,2019-08-08 18:00:00.000000000,46.75106,-88.45056899999999,,,0.0,One lane closed due to construction work on US-41 both ways at L'Anse Ave.,268.0,US Highway 41,R,Lanse,Baraga,MI,49946,US,US/Eastern,KCMX,2019-07-23 07:53:00,58.0,58.0,90.0,28.94,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073858,2,2020-09-17 06:08:30.000000000,2020-09-19 22:46:53.000000000,30.436037,-87.683187,30.439745,-87.683223,0.256207375198,Roadwork on AL-59 from US-98/AL-42/E Laurel Ave (S McKenzie St/AL-59) to Foley Beach Expy (AL-59).,14500.0,State Highway 59,R,Foley,Baldwin,AL,36535,US,US/Central,KNBJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2073859,2,2020-12-03 15:20:00.000000000,2020-12-03 19:46:30.000000000,33.774025,-84.564249,33.773185,-84.56023,0.238009049307,Stationary traffic from exit [46] to Riverside Pkwy due to roadwork.,,GA-402 E,R,Austell,Cobb,GA,30168,US,US/Eastern,KFTY,2020-12-03 14:53:00,56.0,56.0,29.0,29.34,10.0,VAR,5.0,0.0,Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2073860,3,2019-12-12 08:00:00.000000000,2019-12-12 12:00:00.000000000,32.714668,-96.331039,,,1.12000000477,Exit ramp from I-20 Eastbound at Exit 498 to FM-148 closed due to construction work.,,I-20 E,R,Terrell,Kaufman,TX,75160,US,US/Central,KTRL,2019-12-12 07:53:00,35.0,35.0,78.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073861,2,2020-10-13 12:11:00.000000000,2020-10-15 21:12:30.000000000,40.719918,-73.993002,40.719408,-73.991333,0.0942360574636,Stationary traffic from Bowery (Delancey St) to Allen St (Delancey St) due to roadwork.,,Chrystie St,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-13 12:02:00,57.0,57.0,96.0,29.78,3.0,VAR,5.0,0.0,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2073862,4,2019-09-25 11:24:45.000000000,2019-09-25 15:39:05.000000000,38.90104,-86.5318,38.903677,-86.535415,0.266419205871,Closed at IN-54/IN-58 - Closed due to roadwork.,,State Road 37,R,Oolitic,Lawrence,IN,47451,US,US/Eastern,KBMG,2019-09-25 11:53:00,76.0,76.0,42.0,28.97,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2073863,2,2021-08-19 00:01:00.000000000,2021-08-31 23:59:00.000000000,41.77644,-109.338348,,,49.38000106810001,Intermittent lane closures due to construction work on US-191 both ways between Main St and CR-14.,,US-191 N,R,Rock Springs,Sweetwater,WY,82901,US,US/Mountain,KRKS,2021-08-19 00:54:00,53.0,53.0,89.0,23.44,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2073864,2,2021-10-09 22:15:30.000000000,2021-10-09 23:44:30.000000000,32.954276,-96.842094,32.954227,-96.838948,0.18242594637,Stationary traffic from Marsh Ln (8th St/Belt Line Rd) to Midway Rd (8th St/Belt Line Rd) due to roadwork.,4130.0,Belt Line Rd,R,Addison,Dallas,TX,75001-4354,US,US/Central,KADS,2021-10-09 22:15:00,79.0,79.0,53.0,29.17,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2073865,2,2021-11-15 16:53:33.000000000,2021-11-15 17:16:30.000000000,28.803038,-81.888396,28.804074,-81.88755400000002,0.0878786217538,Roadwork on Lynch Ave from Buena Vista Ave to FL-25 - US-27 N - FL-44.,1408.0,South St,R,Leesburg,Lake,FL,34748-6628,US,US/Eastern,KLEE,2021-11-15 16:53:00,71.0,71.0,39.0,30.11,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
