ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1920921,2,2020-11-04 13:32:00,2020-11-04 18:44:24,33.221187,-111.841288,33.217731,-111.841266,0.238790243974,Slow traffic on AZ-87 from Ocotillo Rd (AZ-87) to AZ-587 (AZ-87) due to roadwork.,24900.0,S Arizona Ave,L,Chandler,Maricopa,AZ,85248-7840,US,US/Mountain,KCHD,2020-11-04 13:47:00,88.0,88.0,15.0,28.71,10.0,W,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920922,2,2021-08-06 10:05:00,2021-08-06 12:06:18,39.740099,-104.848457,39.740099,-104.846172,0.1214010107369999,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Havana St (Colfax Ave) to I-225 (Colfax Ave) due to roadwork.,11976.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-08-06 09:58:00,85.0,85.0,23.0,24.41,10.0,SSW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1920923,2,2021-08-26 16:13:00,2021-08-26 18:17:31,41.659012,-91.542054,41.657238,-91.541666,0.124197393272,Slow traffic on US-6 W - US-6 E - IA-1 from 1st Ave (US-6) to IA-921/IA-1/S Riverside Dr (US-6) due to roadwork.,171.0,Cole's Mobile Home Ct,R,Iowa City,Johnson,IA,52242,US,US/Central,KIOW,2021-08-26 15:52:00,85.0,85.0,65.0,29.35,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920924,2,2020-05-13 08:12:52,2020-05-14 08:12:52,42.97028,-85.69983,42.97032,-85.69959,0.0124442543335,At Garfield Ave NW - Construction work. Lane blocked.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,2020-05-13 07:53:00,38.0,34.0,68.0,29.35,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920925,2,2021-08-01 13:47:42,2021-08-01 14:28:49,29.918764000000003,-95.412536,29.876344,-95.411586,2.9314951869200003,Slow traffic on I-45 N - I-45 S from West Rd (I-45 HOV) to W Mount Houston Rd (I-45 HOV) due to roadwork.,,I-45 N,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2021-08-01 13:53:00,95.0,95.0,47.0,29.89,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920926,2,2021-02-15 22:52:00,2021-02-16 01:43:11,32.732888,-95.546045,32.752344,-95.528585,1.68424677937,Roadwork on N US Highway 69 from County Road 2380 to FM-779.,4508.0,FM 779,L,Mineola,Wood,TX,75773-4102,US,US/Central,KJDD,2021-02-15 05:35:00,9.0,-10.0,79.0,29.8,0.75,NNW,18.0,0.0,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920927,4,2019-03-22 04:23:34,2019-03-22 09:21:09,39.55895,-104.8716,39.55642,-104.87462,0.2375669677210001,Ramp closed to CO-470 Westbound - Closed due to roadwork.,,US-87 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2019-03-22 04:53:00,39.0,34.0,62.0,29.92,10.0,NW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920928,2,2016-08-26 07:02:21,2016-08-26 14:02:21,39.52546,-75.81026999999997,39.52697,-75.81254,0.159751476402,Between Mt Nebo Rd and Bohemia Ave - Construction work.,,2nd St,R,Chesapeake City,Cecil,MD,21915,US,US/Eastern,KILG,2016-08-26 06:51:00,75.0,,90.0,30.03,10.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1920929,3,2019-06-12 04:10:56,2019-06-12 06:00:00,41.550495,-73.029388,,,0.0,Two lanes closed due to construction on I-84 Westbound at Exit 22 Union St.,,I-84 W,R,Waterbury,New Haven,CT,06706,US,US/Eastern,KOXC,2019-06-12 03:51:00,54.0,54.0,80.0,29.34,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1920930,2,2021-12-22 12:12:57,2021-12-22 12:26:01,34.743221000000005,-97.266801,34.736561,-97.260961,0.567181027043,Stationary traffic on I-35 S from Kimberlin Rd/Exit 74 (I-35) to OK-19/Exit 72 (I-35) due to roadwork.,,I-35 S,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920931,2,2020-09-25 04:03:00,2020-09-25 13:45:00,37.608577,-77.531093,37.601048,-77.500073,1.77588638254,Construction on I-64 EB near MM 183 Construction. Shoulder closed.,,I-64 E,R,Richmond,Henrico,VA,23226,US,US/Eastern,KOFP,2020-09-25 03:54:00,63.0,63.0,78.0,29.87,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920932,2,2017-03-15 13:28:10,2017-03-15 19:28:10,36.085706,-115.242809,36.070143,-115.2425,1.07543932735,At Sunset Rd - Construction work.,,S Rainbow Blvd,R,Las Vegas,Clark,NV,89113,US,US/Pacific,KLAS,2017-03-15 13:56:00,82.0,,12.0,29.99,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920933,2,2020-12-22 18:30:00,2020-12-23 01:26:45,39.594971,-104.850503,39.59496,-104.84608,0.235487339069,Slow traffic on CO-88 from S Havana St (E Arapahoe Rd) to S Jordan Rd (E Arapahoe Rd) due to roadwork.,11902.0,E Arapahoe Rd,R,Englewood,Arapahoe,CO,80112,US,US/Mountain,KAPA,2020-12-22 18:53:00,43.0,38.0,51.0,23.76,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920934,4,2021-07-16 19:19:49,2021-07-18 07:00:00,35.23465,-80.82599,35.236355,-80.822885,0.2111474662319999,Closed road from N Caldwell St (Parkwood Ave) to N Brevard St (Parkwood Ave) due to roadwork.,211.0,Parkwood Ave,L,Charlotte,Mecklenburg,NC,28206-3461,US,US/Eastern,KCLT,2021-07-16 18:52:00,86.0,86.0,55.0,29.28,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1920935,2,2021-04-10 06:30:00,2021-04-11 00:36:30,37.607664,-97.325519,37.604307,-97.32408,0.2449561861259999,Slow traffic on I-135 S from 47th St/Exit 1 (I-135) to I-35 (I-135) due to roadwork.,,I-135 S,R,Wichita,Sedgwick,KS,67216,US,US/Central,KIAB,2021-04-10 06:56:00,44.0,37.0,99.0,28.37,10.0,NW,16.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1920936,2,2020-07-17 01:37:52,2020-07-17 06:01:00,37.528091,-102.620323,,,58.6399993896,Maintenance work on US-287 Southbound between Sage St and CR-PP.,19000.0,US Highway 287,L,Springfield,Baca,CO,81073-9702,US,US/Mountain,KSPD,2020-07-17 01:56:00,71.0,71.0,70.0,25.66,,S,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920937,3,2019-09-11 01:01:52,2019-09-15 01:01:28,34.39079,-118.57027,34.40927,-118.57659,1.32670818811,Between McBean Pky and Valencia Blvd - Roadwork. 3 right lanes blocked.,,I-5 N,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2019-09-11 00:51:00,66.0,66.0,73.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920938,2,2021-01-08 05:03:00,2021-01-08 05:31:29,39.59167100000001,-76.99945799999998,,,3.31999993324,Intermittent lane closures due to construction on MD-97 Littlestown Pike both ways from Magna Way to Pennsylvania Ave.,100.0,Ratem Dr,L,Westminster,Carroll,MD,21157-4302,US,US/Eastern,KDMW,2021-01-08 04:55:00,30.0,30.0,80.0,29.19,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920939,2,2019-09-13 08:55:26,2019-09-17 08:55:18,34.06707,-118.39919,34.06705,-118.395772,0.1956367788329999,At Crescent Dr - Roadwork.,101.0,S Beverly Dr,R,Beverly Hills,Los Angeles,CA,90212-3002,US,US/Pacific,KSMO,2019-09-13 08:51:00,73.0,73.0,71.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1920940,2,2018-09-06 05:00:00,2018-09-13 05:00:00,40.840717,-74.101357,,,0.699999988079,Road closed due to maintenance work on County Hwy-14 Paterson Ave both ways between Willow St and County Hwy-14A Hoboken Rd.,999.0,Paterson Ave,R,East Rutherford,Bergen,NJ,07073-1314,US,US/Eastern,KTEB,2018-09-06 04:51:00,78.1,,93.0,30.14,5.0,SSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1920941,2,2021-12-12 11:23:00,2021-12-12 14:03:25,34.297891,-118.421343,34.298139,-118.420099,0.0730449114449,Slow traffic from Adelphia Ave to Brand Blvd due to roadwork.,12564.0,Adelphia Ave,R,San Fernando,Los Angeles,CA,91340-1302,US,US/Pacific,KWHP,2021-12-12 10:50:00,57.0,57.0,31.0,29.0,10.0,SSE,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920942,2,2021-10-10 08:51:00,2021-10-10 09:11:00,37.34028,-120.591635,37.334448,-120.578232,0.839340794071,Slow traffic on CA-99 S from Atwater Blvd (CA-99) to Buhach Rd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-10-10 08:45:00,57.0,57.0,59.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920943,2,2020-10-26 15:00:00,2020-11-07 01:45:00,33.397194,-111.900526,33.400243,-111.900519,0.210666223171,Construction on COUNTRY CLUB WAY near DEL RIO DR Construction. Expect long delays.,2958.0,S Country Club Way,R,Tempe,Maricopa,AZ,85282-4045,US,US/Mountain,KPHX,2020-10-26 14:51:00,65.0,65.0,10.0,28.62,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920944,4,2021-01-07 12:11:48,2021-12-30 00:00:00,37.34922,-89.601677,,,5.42999982834,Road closed intermittently due to paving repairs on I-55 Northbound from Exit 96 MO-K to Exit 99 I-55-LOOP.,,I-55 N,R,Cape Girardeau,Cape Girardeau,MO,63701,US,US/Central,KCGI,2021-01-07 11:53:00,34.0,26.0,85.0,29.76,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920945,2,2021-04-14 06:11:30,2021-04-14 13:08:40,39.959301,-75.605323,39.958806,-75.603472,0.103824521076,Slow traffic on US-322 Bus W - US-322 Bus E - PA-162 from N Church St / S Church St to E Miner St / W Miner St due to roadwork.,51.0,W Market St,R,West Chester,Chester,PA,19382-3004,US,US/Eastern,KOQN,2021-04-14 06:15:00,48.0,46.0,93.0,29.38,10.0,SW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1920946,2,2021-11-13 19:58:00,2021-11-15 13:47:58,38.85406500000001,-77.403595,38.852079,-77.40303,0.14054685265,Roadwork from Fair Lakes Blvd to I-66 W.,4930.0,Stringfellow Rd,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,2021-11-13 19:52:00,40.0,34.0,55.0,29.65,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1920947,2,2021-03-21 19:38:30,2021-03-21 20:10:30,32.877176,-96.685727,32.884036,-96.696837,0.800150076118,Slow traffic on I-635 W - LBJ Fwy W from Jupiter Rd/Exit 13 (I-635) to New Church Rd/Plano Rd/Exit 14 (I-635) due to roadwork.,,I-635 W,R,Dallas,Dallas,TX,75238,US,US/Central,KDAL,2021-03-21 19:53:00,65.0,65.0,43.0,29.49,10.0,SSE,15.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920948,4,2016-08-17 09:02:42,2016-08-17 15:02:42,40.644053,-74.141329,40.64219,-74.14211999999998,0.13523621419,Closed at New Jersey/New York State Line - Closed due to roadwork.,,Bayonne Brg N,R,Bayonne,Hudson,NJ,07002,US,US/Eastern,KEWR,2016-08-17 08:51:00,78.1,,79.0,30.01,10.0,WNW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920949,2,2021-10-06 16:13:30,2021-10-06 18:46:03,41.990623,-87.68496800000001,41.991443,-87.68966,0.2475227605959999,Slow traffic on US-14 W from N Damen Ave to W Glenlake Ave due to roadwork.,2154.0,W Peterson Ave,L,Chicago,Cook,IL,60659-4277,US,US/Central,KORD,2021-10-06 16:18:00,66.0,66.0,87.0,29.45,6.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1920950,4,2017-09-14 09:15:14,2017-09-14 15:15:14,48.09752,-123.53985,48.06998,-124.28083,34.2544824272,Closed between WA-112 and WA-113 - Closed. Construction work.,242620.0,W Highway 101,R,Port Angeles,Clallam,WA,98363-9473,US,US/Pacific,KCLM,2017-09-14 08:53:00,62.1,,52.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920951,2,2021-12-23 13:43:14,2021-12-23 16:00:46,28.875324,-81.68670999999998,28.874045,-81.688055,0.120131640412,Slow traffic on FL-19 from North St to N County Road 452 / N Bay St due to roadwork.,,E County Road 44,R,Eustis,Lake,FL,32726,US,US/Eastern,KLEE,2021-12-23 13:53:00,70.0,70.0,49.0,30.06,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920952,2,2020-10-21 15:06:30,2020-10-22 02:35:31,33.317834999999995,-111.911089,33.321053000000006,-111.911097,0.222343103864,Queuing traffic from W Chandler Blvd (N McClintock Dr) to E Warner Rd (S McClintock Dr) due to roadwork.,873.0,N McClintock Dr,R,Chandler,Maricopa,AZ,85226-2241,US,US/Mountain,KCHD,2020-10-21 14:47:00,93.0,93.0,9.0,28.47,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920953,2,2021-04-17 03:59:00,2021-04-17 13:14:46,25.928134,-80.200787,25.927882,-80.204369,0.2232610233400001,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,31.0,NW 167th St,R,Miami,Miami-Dade,FL,33169-6017,US,US/Eastern,KHWO,2021-04-17 03:53:00,73.0,73.0,84.0,29.86,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1920954,2,2021-04-23 09:30:00,2021-05-07 17:45:00,33.493688,-112.936942,33.493708000000005,-112.94791,0.631980051952,Construction on INDIAN SCHOOL RD near 411TH AVE Allow extra time.,41098.0,W Indian School Rd,L,Tonopah,Maricopa,AZ,85354,US,US/Mountain,KBXK,2021-04-23 09:35:00,66.0,66.0,40.0,28.84,10.0,WSW,5.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920955,2,2021-06-22 15:53:00,2021-06-22 16:13:00,33.480365,-111.923139,33.480355,-111.917758,0.310102911944,Stationary traffic from N Scottsdale Rd (E Thomas Rd) to N Hayden Rd (E Thomas Rd) due to roadwork.,7347.0,E Thomas Rd,R,Scottsdale,Maricopa,AZ,85251-7215,US,US/Mountain,KPHX,2021-06-22 15:51:00,109.0,109.0,12.0,28.58,10.0,W,18.0,0.0,Mostly Cloudy,True,False,True,False,False,True,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1920956,2,2021-03-15 04:23:44,2021-03-15 07:36:00,39.778527,-104.889729,39.794148,-104.915409,1.73893777992,Slow traffic on I-270 W - US-36 W from I-70/US-36 (I-270) to US-85/CO-2/Vasquez Blvd/Exit 2 (I-270) due to roadwork.,,I-270 W,R,Denver,Denver,CO,80238,US,US/Mountain,KBKF,2021-03-15 03:58:00,20.0,20.0,99.0,24.2,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920957,2,2020-05-17 18:12:17,2020-05-18 06:00:00,41.56134,-81.59204,41.56849,-81.57298,1.10223449,Between 140th St/152nd St/Exit 180 and 156th St/Exit 181 - Bridge maintenance work.,,OH-2 E,R,Cleveland,Cuyahoga,OH,44108,US,US/Eastern,KBKL,2020-05-17 18:05:00,55.0,55.0,83.0,29.3,2.0,NNE,13.0,0.03,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920958,2,2021-04-07 05:18:00,2021-12-24 14:38:30,40.496331,-74.449676,40.496183,-74.447767,0.100822551872,Stationary traffic from Somerset St / Hardenbergh St to Easton Ave / Wall St due to roadwork.,148.0,Somerset St,L,New Brunswick,Middlesex,NJ,08901-1948,US,US/Eastern,KLDJ,2021-12-20 10:15:00,31.0,31.0,48.0,30.38,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1920959,2,2021-11-24 11:24:43,2021-11-24 11:44:43,30.23299,-92.087219,30.23356,-92.093799,0.3947658549539999,Stationary traffic on US-90 E - US-90 W - US-93 E - US-93 W - LA-93 from LA-3184/Ambassador Caffery Pkwy (US-90) to LA-95/Austria Rd (US-90) due to roadwork.,,Cameron St,R,Scott,Lafayette,LA,70583,US,US/Central,KLFT,2021-11-24 11:53:00,72.0,72.0,53.0,30.15,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920960,2,2017-05-23 09:00:00,2017-05-23 15:00:00,42.447376,-83.063889,,,0.019999999553,Left lane closed due to construction on M-102 8 Mile Rd both ways at Ryan Rd.,,Ryan Rd,R,Detroit,Wayne,MI,48234,US,US/Eastern,KDET,2017-05-23 08:53:00,63.0,,63.0,29.89,10.0,SSW,8.1,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1920961,2,2021-12-17 08:00:00,2021-12-17 15:00:00,41.668247,-71.159111,,,0.0,Right lane blocked due to construction work on MA-24 Northbound after MA-81 William S Canning Blvd.,,William S Canning Blvd,R,Fall River,Bristol,MA,02721,US,US/Eastern,KEWB,2021-12-17 07:53:00,58.0,58.0,46.0,29.82,10.0,W,20.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920962,2,2020-03-09 03:56:44,2020-10-21 07:41:00,42.180885,-121.698095,42.175985,-121.698077,0.338559010256,Road construction is occurring causing no to minimum delays. Use caution.,4849.0,Highway 39,R,Klamath Falls,Klamath,OR,97603-2613,US,US/Pacific,KLMT,2020-03-09 03:53:00,33.0,33.0,92.0,25.85,2.0,CALM,0.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920963,2,2020-09-01 01:24:30,2020-09-01 01:37:30,45.156378,-93.510479,45.167225,-93.525717,1.054891613,Slow traffic on I-94 from CR-30/95th Ave/Exit 213 (I-94) to MN-101/Exit 207 (I-94) due to roadwork.,,I-94 W,R,Maple Grove,Hennepin,MN,55311,US,US/Central,KMIC,2020-09-01 01:53:00,57.0,57.0,81.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920964,2,2019-04-22 00:01:00,2019-04-28 23:59:00,40.226978,-77.247658,,,0.0,Restrictions due to maintenance work on Willow Grove Rd both ways between Easy Rd and Mcclures Gap Rd.,500.0,Willow Grove Rd,L,Carlisle,Cumberland,PA,17015-8974,US,US/Eastern,KCXY,2019-04-22 00:56:00,56.0,56.0,67.0,29.74,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920965,2,2020-11-25 20:14:05,2020-11-27 01:28:53,36.797333,-98.358601,36.79730900000001,-98.353457,0.284607966742,Roadwork on US-64/OK-58/OK-8 (OK-11) from N2660 Rd (OK-11) to OK-11.,,OK-11,R,Cherokee,Alfalfa,OK,73728,US,US/Central,KAVK,2020-11-25 20:15:00,39.0,33.0,75.0,28.42,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1920966,2,2021-09-11 15:26:27,2021-09-11 15:50:53,40.846114,-73.936079,40.850514,-73.932854,0.347611408724,Slow traffic from W 176th St to W 183rd St due to roadwork.,1318.0,Saint Nicholas Ave,R,New York,New York,NY,10033-7237,US,US/Eastern,KNYC,2021-09-11 15:51:00,75.0,,51.0,30.03,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1920967,2,2021-06-17 16:13:23,2021-06-17 18:48:43,31.963984000000004,-81.338342,31.959806,-81.328567,0.641607504982,Stationary traffic on GA-144 from Fort Stewart Rd (GA-144) to I-95/GA-405 (GA-144) due to roadwork.,4359.0,GA Highway 144 E,R,Fort Stewart,Bryan,GA,31314,US,US/Eastern,KLHW,2021-06-17 15:56:00,88.0,88.0,47.0,29.91,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1920969,2,2018-07-13 08:32:08,2018-07-17 08:32:08,33.92323,-118.072575,33.92323,-118.072575,0.0,At Telegraph Rd - Construction work.,,Norwalk Blvd,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2018-07-13 08:53:00,77.0,,62.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
