ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2139089,2,2019-10-19 20:30:53,2020-09-19 06:59:59,41.195155,-73.686501,41.195071,-73.68634399999998,0.010015585771,Bridge rehabilitation on I-684 northbound between Exit 4 - NY 172 - Mount Kisco - Bedford (Bedford) and Exit 5 - Saw Mill River Parkway (NB Entrance Ramp / SB Exit Ramp) (Bedford) D264124 Monday September 14th 2020 thru Friday September 18th 2020 Monday thru Friday 07:00 AM thru 03:30 PM various lane closures Monday September 21st 2020 thru Friday September 25th 2020 Monday thru Friday 07:00 AM thru 03:30 PM various lane closures,,I-684 S,R,Mount Kisco,Westchester,NY,10549,US,US/Eastern,KHPN,2019-10-19 20:56:00,47.0,47.0,83.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2139090,2,2020-09-18 02:00:00,2020-09-18 14:45:00,33.588715,-86.849304,33.64603,-86.981018,8.55081426804,Construction on I-22 WB near MM 93 Allow extra time.,,AL-4 W,R,Birmingham,Jefferson,AL,35207,US,US/Central,KBHM,2020-09-18 01:53:00,70.0,70.0,81.0,29.23,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2139091,2,2021-10-18 10:54:30,2021-10-18 11:14:30,41.690907,-87.700797,41.691947,-87.70084,0.0718913970574,Stationary traffic from W 115th St (Kedzie Ave) to W 103rd St (Kedzie Ave) due to roadwork.,11124.0,S Kedzie Ave,R,Chicago,Cook,IL,60655-2330,US,US/Central,KMDW,2021-10-18 10:53:00,64.0,64.0,41.0,29.48,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2139092,2,2021-03-02 09:37:00,2021-12-26 03:41:30,39.121445,-119.760535,39.144995,-119.746645,1.78935410825,Slow traffic on I-580 N - US-395 N - US-50 E from Snyder Ave to exit [3] due to roadwork.,,I-580 N,R,Carson City,Carson City,NV,89701,US,US/Pacific,KCXP,2021-12-26 03:15:00,27.0,14.0,74.0,24.92,2.0,SW,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2139093,2,2020-08-17 03:00:00,2020-08-18 13:45:00,35.557981,-82.550969,35.55877299999999,-82.543758,0.409001208389,South of Asheville / Mile Marker 49 to 50 Both Directions. Contractor will have lane closures in place on I-40 between MM 49 and MM 50. Expect a single lane closure in either direction between 7PM - 6AM. Lane closures will be placed nightly while crews work to complete work on the bridges over Biltmore Estate (Approach Rd). Work is under contract with GLF Construction Co.,513.0,Approach Rd,R,Asheville,Buncombe,NC,28803,US,US/Eastern,KAVL,2020-08-17 02:54:00,66.0,66.0,93.0,27.79,8.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2139094,2,2021-04-17 06:26:00,2021-12-09 17:57:27,26.167237,-80.112617,26.167547,-80.100466,0.7538121735719999,Slow traffic on FL-816 from US-1/FL-5/N Federal Hwy (NE 31st St/E Oakland Park Blvd/FL-816) to FL-A1A/N Ocean Blvd (NE 31st St/E Oakland Park Blvd/FL-816) due to roadwork.,3098.0,NE 26th Ter,R,Fort Lauderdale,Broward,FL,33306,US,US/Eastern,KFXE,2021-04-17 06:53:00,70.0,70.0,93.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2139095,3,2021-04-16 04:20:10,2021-04-16 17:00:00,39.77108,-76.667564,,,0.0,Lane closed due to construction work on I-83 both ways at Exit 4 PA-851 Forrest Ave.,,I-83 S,R,Shrewsbury,York,PA,17361,US,US/Eastern,KTHV,2021-04-16 03:53:00,41.0,41.0,73.0,29.26,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2139096,2,2020-10-07 18:25:14,2020-10-08 19:12:37,38.202327,-75.70654,38.200857,-75.71276,0.352665505574,Construction on MD-363 WB near OCEAN HWY Expect long delays.,30159.0,Deal Island Rd,R,Princess Anne,Somerset,MD,21853-2863,US,US/Eastern,KSBY,2020-10-07 18:54:00,72.0,72.0,61.0,29.7,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2139097,2,2021-11-17 12:11:00,2021-11-17 14:14:45,41.028056,-115.387755,40.985206,-115.434549,3.83644763876,Roadwork - on I-80 in both directions between Exit 310 - Osino and Exit 333 - Deeth Starr Valley in Elko County Nevada. 24 hour lane closures with the speed limit reduced to 55 miles per hour with delays of up to 10 minutes. There is a 14 foot width limit and periodic on and off ramp closures with flaggers. Decrease speed and move over for highway workers and equipment.,,I-80 W,R,Deeth,Elko,NV,89823,US,US/Pacific,K9BB,2021-11-17 11:56:00,39.0,36.0,32.0,25.08,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2139098,2,2021-12-01 15:44:37,2021-12-01 17:32:20,25.850429,-80.31441,25.847059,-80.313313,0.242630562053,Stationary traffic on US-27 S - FL-25 from W 32nd St to W 12th Ave / NW 74th St due to roadwork.,3204.0,W 16th Ave,L,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2021-12-01 15:53:00,78.0,78.0,48.0,30.11,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
